    449.23333333    448.26666667    449.71666667    445.46666667    442.70000000    439.85000000    441.30000000    438.38333333    439.16666667    437.66666667    437.23333333    437.75000000    435.73333333    434.28333333    433.20000000    434.53333333    432.96666667    433.73333333    434.16666667    431.88333333    430.78333333    433.83333333    431.41666667    432.28333333    432.81666667    430.76666667    430.53333333    432.05000000    429.90000000    428.26666667    427.20000000    427.25000000    428.83333333    426.46666667    428.33333333    427.28333333    428.45000000    429.21666667    426.60000000    431.90000000    431.00000000    432.91666667    431.35000000    429.90000000    427.53333333    428.53333333    427.75000000    429.15000000    426.86666667    426.65000000    422.55000000    425.63333333    428.16666667    426.50000000    426.35000000    425.35000000    425.85000000    424.58333333    425.31666667    425.33333333    423.25000000    425.36666667    424.95000000    426.50000000    425.26666667    427.40000000    429.03333333    426.26666667    426.78333333    423.41666667    426.48333333    425.65000000    426.10000000    425.51666667    425.18333333    423.55000000    425.73333333    425.06666667    424.18333333    425.95000000    425.16666667    425.08333333    425.93333333    427.30000000    425.38333333    424.35000000    425.68333333    425.63333333    425.60000000    425.91666667    427.88333333    426.90000000    426.31666667    423.75000000    426.31666667    425.71666667    425.31666667    425.31666667    427.01666667    423.06666667    423.73333333    425.61666667    425.66666667    426.55000000    426.11666667    426.11666667    428.81666667    428.78333333    423.88333333    424.61666667    424.25000000    423.81666667    420.70000000    424.90000000    428.01666667    425.11666667    425.40000000    427.46666667    426.65000000    426.53333333    426.05000000    426.06666667    425.85000000    428.31666667    425.16666667    423.65000000    423.21666667    426.83333333    423.96666667    425.70000000    427.61666667    428.08333333    429.56666667    424.86666667    426.48333333    425.93333333    425.00000000    425.73333333    425.31666667    426.33333333    422.18333333    425.33333333    424.50000000    422.93333333    420.23333333    423.65000000    422.63333333    425.13333333    424.95000000    426.06666667    423.98333333    421.36666667    424.13333333    422.95000000    424.58333333    426.45000000    425.75000000    425.30000000    427.15000000    426.43333333    426.26666667    426.10000000    424.01666667    424.78333333    424.58333333    425.73333333    428.13333333    429.75000000    428.63333333    425.96666667    427.36666667    427.20000000    427.46666667    427.20000000    426.20000000    427.06666667    425.88333333    425.71666667    425.81666667    427.30000000    425.56666667    426.60000000    430.23333333    428.35000000    427.13333333    425.35000000    426.36666667    425.90000000    425.51666667    424.65000000    424.63333333    423.45000000    426.13333333    427.28333333    425.73333333    427.41666667    428.98333333    424.70000000    425.25000000    423.83333333 
    427.26666667    420.58333333    424.31666667    419.68333333    418.36666667    416.16666667    412.63333333    410.86666667    412.60000000    414.95000000    411.45000000    411.71666667    409.65000000    408.60000000    409.51666667    411.43333333    407.83333333    409.73333333    408.71666667    406.31666667    405.75000000    406.95000000    407.48333333    405.71666667    406.85000000    403.46666667    404.86666667    406.20000000    403.68333333    404.00000000    402.30000000    402.03333333    405.93333333    401.83333333    400.01666667    403.75000000    403.05000000    401.08333333    402.21666667    399.76666667    399.80000000    400.80000000    397.31666667    400.18333333    401.43333333    399.86666667    401.28333333    399.81666667    400.46666667    399.31666667    401.53333333    401.28333333    398.28333333    399.13333333    398.08333333    399.50000000    400.98333333    400.25000000    401.50000000    400.25000000    400.76666667    400.48333333    399.16666667    402.31666667    402.60000000    399.53333333    401.18333333    398.98333333    400.40000000    400.31666667    400.75000000    402.70000000    400.83333333    401.20000000    401.76666667    401.81666667    401.03333333    400.31666667    401.21666667    401.50000000    401.06666667    398.36666667    399.25000000    400.05000000    400.01666667    400.76666667    397.95000000    399.21666667    399.83333333    399.01666667    398.71666667    399.86666667    399.03333333    398.23333333    397.05000000    397.63333333    397.85000000    398.21666667    398.78333333    401.03333333    399.41666667    398.36666667    397.53333333    400.36666667    399.00000000    402.56666667    401.56666667    404.25000000    405.06666667    402.10000000    399.91666667    401.80000000    401.11666667    402.31666667    401.13333333    400.95000000    400.73333333    400.31666667    403.10000000    402.33333333    399.75000000    397.20000000    400.13333333    401.43333333    401.48333333    399.45000000    401.15000000    399.90000000    399.63333333    397.68333333    401.23333333    399.81666667    399.63333333    399.31666667    397.11666667    397.85000000    398.28333333    397.16666667    396.85000000    396.75000000    397.36666667    398.95000000    399.00000000    400.21666667    399.25000000    400.78333333    401.38333333    400.18333333    401.50000000    400.60000000    397.55000000    399.21666667    399.65000000    399.30000000    400.45000000    400.38333333    400.16666667    400.03333333    398.76666667    398.41666667    398.71666667    402.16666667    402.10000000    401.45000000    400.70000000    402.40000000    400.31666667    400.15000000    400.45000000    401.41666667    400.36666667    400.90000000    399.68333333    399.98333333    399.51666667    402.30000000    402.08333333    398.50000000    399.00000000    401.61666667    402.68333333    403.30000000    404.25000000    401.10000000    401.20000000    402.33333333    402.28333333    402.28333333    401.05000000    401.01666667    402.51666667    399.91666667    400.16666667    399.01666667    399.45000000    398.10000000    399.78333333    398.61666667    397.65000000    395.70000000 
    399.58333333    395.31666667    393.58333333    388.73333333    386.86666667    386.35000000    386.01666667    385.21666667    382.70000000    383.40000000    385.08333333    379.35000000    379.55000000    382.15000000    381.10000000    379.51666667    378.48333333    378.95000000    378.51666667    376.11666667    380.33333333    377.48333333    378.01666667    378.76666667    377.11666667    377.11666667    376.06666667    372.63333333    372.28333333    375.68333333    374.01666667    375.70000000    373.41666667    375.80000000    374.38333333    376.35000000    375.61666667    374.45000000    373.65000000    372.68333333    373.80000000    372.70000000    376.48333333    378.10000000    374.38333333    377.93333333    375.46666667    375.78333333    375.08333333    375.15000000    375.53333333    376.06666667    372.31666667    373.08333333    371.15000000    370.73333333    370.28333333    372.18333333    373.20000000    371.73333333    369.41666667    371.15000000    372.73333333    374.41666667    375.46666667    372.20000000    371.98333333    373.51666667    374.61666667    374.31666667    373.31666667    373.31666667    371.68333333    371.13333333    371.86666667    370.78333333    371.26666667    371.48333333    372.53333333    373.60000000    372.31666667    371.45000000    369.78333333    371.43333333    371.63333333    371.86666667    373.20000000    371.78333333    371.11666667    374.38333333    374.03333333    375.50000000    372.71666667    369.81666667    371.11666667    371.00000000    369.53333333    373.36666667    372.41666667    373.33333333    372.66666667    370.40000000    371.18333333    372.40000000    373.43333333    371.06666667    373.00000000    372.10000000    375.95000000    374.31666667    374.06666667    372.55000000    371.43333333    374.66666667    374.30000000    375.30000000    373.66666667    371.40000000    372.36666667    373.26666667    371.83333333    371.65000000    370.90000000    371.70000000    371.18333333    371.43333333    371.48333333    371.00000000    371.98333333    374.03333333    374.80000000    372.43333333    372.51666667    374.00000000    374.98333333    372.70000000    372.75000000    373.68333333    374.73333333    374.33333333    372.81666667    373.85000000    373.13333333    372.40000000    372.16666667    375.86666667    373.25000000    373.11666667    373.20000000    373.80000000    372.35000000    374.08333333    372.41666667    373.13333333    371.31666667    374.91666667    375.28333333    376.11666667    375.08333333    374.98333333    373.78333333    375.78333333    375.61666667    375.30000000    372.21666667    373.98333333    371.68333333    372.30000000    373.16666667    376.26666667    375.05000000    374.86666667    371.56666667    373.53333333    372.56666667    373.46666667    372.41666667    372.68333333    372.98333333    374.41666667    371.60000000    372.56666667    374.81666667    373.63333333    374.46666667    373.56666667    374.58333333    375.08333333    374.48333333    375.51666667    374.63333333    374.45000000    373.88333333    373.51666667    371.60000000    372.20000000    371.33333333    368.71666667    370.73333333    370.33333333 
    370.56666667    365.75000000    366.06666667    361.16666667    361.31666667    360.45000000    357.93333333    357.78333333    356.31666667    356.53333333    354.21666667    353.11666667    353.46666667    351.86666667    353.01666667    351.95000000    353.55000000    352.23333333    352.40000000    352.55000000    350.55000000    350.23333333    349.81666667    350.21666667    348.85000000    351.45000000    348.46666667    349.53333333    348.11666667    346.86666667    345.96666667    348.23333333    346.30000000    346.18333333    342.93333333    346.16666667    348.98333333    346.21666667    346.81666667    343.53333333    342.43333333    341.70000000    343.01666667    343.38333333    346.15000000    345.88333333    345.30000000    344.66666667    346.61666667    346.00000000    343.85000000    346.95000000    346.66666667    349.06666667    347.41666667    345.05000000    345.40000000    347.43333333    346.96666667    348.76666667    345.66666667    349.06666667    347.30000000    346.98333333    346.60000000    344.30000000    343.78333333    346.31666667    345.98333333    345.56666667    342.95000000    345.73333333    346.43333333    346.51666667    344.06666667    341.80000000    343.15000000    341.41666667    342.35000000    344.63333333    343.76666667    343.85000000    343.60000000    343.40000000    343.41666667    343.61666667    342.18333333    344.36666667    347.90000000    345.20000000    342.93333333    344.53333333    345.93333333    347.50000000    347.35000000    348.46666667    348.56666667    345.46666667    343.15000000    344.03333333    343.75000000    344.85000000    345.78333333    342.96666667    346.26666667    347.45000000    349.65000000    346.81666667    344.78333333    345.08333333    346.33333333    345.81666667    345.73333333    348.73333333    346.36666667    347.65000000    347.31666667    346.76666667    343.13333333    342.91666667    342.55000000    346.25000000    343.40000000    345.95000000    343.38333333    341.53333333    341.43333333    346.23333333    345.33333333    347.21666667    345.41666667    346.88333333    343.90000000    345.58333333    347.55000000    345.86666667    344.45000000    345.03333333    344.60000000    346.25000000    342.58333333    343.93333333    344.33333333    345.86666667    343.20000000    345.21666667    344.65000000    343.93333333    342.43333333    343.95000000    343.76666667    341.98333333    344.38333333    345.98333333    344.53333333    344.95000000    345.01666667    346.40000000    348.66666667    346.68333333    343.91666667    345.71666667    344.00000000    345.50000000    347.65000000    345.93333333    345.16666667    347.03333333    347.18333333    345.71666667    345.43333333    343.95000000    344.70000000    346.23333333    344.60000000    344.71666667    346.01666667    344.78333333    344.01666667    345.25000000    345.88333333    347.36666667    348.15000000    349.90000000    349.13333333    346.38333333    345.18333333    345.75000000    345.56666667    342.95000000    344.58333333    347.26666667    344.58333333    346.45000000    345.15000000    342.33333333    340.68333333    345.83333333    343.11666667    345.91666667 
    342.73333333    341.26666667    336.83333333    336.56666667    334.00000000    333.73333333    333.65000000    329.13333333    328.66666667    328.31666667    329.05000000    326.85000000    324.93333333    324.48333333    324.28333333    325.05000000    323.70000000    321.43333333    320.93333333    322.01666667    320.18333333    319.36666667    320.15000000    319.95000000    318.73333333    317.93333333    315.45000000    315.58333333    318.13333333    317.00000000    316.30000000    315.71666667    317.23333333    317.46666667    319.01666667    318.01666667    318.81666667    316.48333333    313.90000000    314.35000000    316.78333333    319.16666667    318.80000000    319.75000000    318.36666667    316.31666667    318.73333333    317.70000000    317.25000000    315.60000000    318.86666667    315.90000000    318.28333333    320.58333333    321.18333333    319.21666667    319.88333333    318.31666667    317.91666667    318.91666667    319.66666667    319.11666667    318.01666667    315.63333333    316.60000000    317.76666667    317.25000000    321.75000000    320.16666667    319.50000000    320.98333333    319.08333333    319.98333333    318.35000000    319.70000000    321.48333333    320.70000000    318.25000000    317.88333333    318.00000000    321.65000000    320.31666667    321.68333333    319.66666667    318.66666667    319.76666667    318.00000000    320.46666667    319.93333333    322.70000000    323.86666667    321.98333333    319.58333333    322.95000000    322.66666667    322.78333333    325.63333333    322.85000000    320.95000000    319.73333333    318.81666667    318.11666667    318.36666667    318.90000000    317.83333333    319.26666667    320.65000000    316.80000000    319.63333333    319.00000000    320.63333333    319.98333333    317.03333333    318.13333333    316.25000000    319.10000000    317.31666667    317.81666667    317.83333333    317.53333333    317.35000000    315.75000000    317.85000000    318.10000000    319.31666667    315.70000000    314.33333333    314.93333333    316.83333333    319.93333333    317.93333333    315.08333333    315.36666667    315.75000000    316.85000000    315.51666667    315.30000000    314.33333333    316.15000000    315.86666667    315.65000000    314.80000000    316.00000000    315.20000000    313.95000000    314.58333333    312.40000000    315.71666667    314.01666667    316.96666667    319.75000000    319.33333333    316.18333333    316.55000000    318.28333333    320.05000000    315.38333333    317.51666667    317.00000000    316.51666667    317.56666667    317.38333333    315.68333333    315.93333333    314.83333333    316.48333333    317.26666667    318.50000000    318.80000000    321.08333333    320.05000000    320.95000000    320.41666667    322.28333333    321.70000000    323.21666667    322.35000000    321.18333333    322.41666667    321.33333333    319.78333333    317.86666667    318.10000000    317.13333333    316.68333333    319.73333333    319.90000000    319.95000000    322.28333333    320.98333333    320.15000000    321.03333333    322.05000000    320.85000000    320.40000000    320.73333333    319.95000000    320.71666667    321.13333333    320.18333333 
    320.95000000    315.61666667    314.60000000    311.41666667    310.03333333    308.71666667    304.98333333    303.65000000    304.06666667    301.10000000    298.41666667    299.48333333    298.41666667    297.63333333    296.63333333    297.41666667    294.98333333    295.73333333    297.48333333    298.53333333    296.38333333    296.83333333    296.51666667    296.68333333    296.28333333    293.06666667    295.48333333    294.85000000    294.23333333    293.05000000    292.03333333    294.61666667    294.36666667    292.73333333    293.95000000    294.16666667    295.46666667    293.36666667    296.70000000    295.35000000    296.30000000    296.23333333    296.03333333    296.13333333    293.23333333    292.96666667    294.05000000    295.65000000    292.03333333    292.45000000    292.95000000    292.45000000    293.38333333    294.13333333    293.83333333    294.61666667    294.88333333    294.15000000    292.40000000    291.35000000    291.93333333    289.38333333    292.91666667    292.96666667    293.53333333    294.00000000    294.66666667    293.91666667    294.53333333    292.53333333    293.03333333    290.75000000    291.06666667    292.15000000    292.28333333    293.78333333    294.36666667    294.81666667    295.00000000    295.46666667    293.45000000    293.46666667    293.66666667    297.61666667    297.28333333    294.90000000    294.91666667    293.65000000    291.88333333    292.40000000    292.28333333    293.93333333    292.90000000    292.53333333    292.41666667    293.88333333    292.45000000    291.28333333    293.60000000    294.95000000    294.18333333    293.71666667    294.51666667    294.36666667    295.30000000    294.31666667    293.75000000    293.35000000    293.36666667    294.65000000    291.65000000    291.83333333    291.40000000    292.95000000    292.00000000    291.30000000    291.26666667    292.26666667    291.61666667    291.40000000    289.46666667    289.43333333    290.70000000    290.51666667    289.66666667    293.68333333    292.76666667    290.91666667    293.06666667    290.53333333    291.38333333    292.38333333    293.96666667    295.66666667    295.43333333    295.00000000    292.06666667    293.96666667    290.43333333    292.15000000    293.80000000    290.83333333    291.70000000    293.60000000    291.93333333    290.65000000    292.56666667    292.18333333    293.80000000    294.73333333    291.81666667    294.83333333    290.56666667    290.91666667    290.91666667    292.58333333    293.25000000    293.63333333    291.06666667    291.68333333    292.53333333    292.10000000    289.91666667    292.48333333    293.46666667    292.55000000    293.35000000    290.48333333    292.08333333    292.60000000    290.53333333    291.58333333    291.63333333    290.98333333    293.83333333    293.38333333    290.68333333    292.21666667    291.73333333    290.68333333    292.01666667    293.95000000    292.16666667    289.48333333    292.96666667    289.08333333    290.71666667    289.66666667    291.55000000    294.90000000    294.03333333    296.68333333    293.53333333    293.80000000    294.25000000    298.31666667    295.03333333    295.38333333    295.98333333    294.16666667 
    294.36666667    289.11666667    285.51666667    284.08333333    278.90000000    278.81666667    276.03333333    275.20000000    274.56666667    276.60000000    275.73333333    276.03333333    273.81666667    272.26666667    271.11666667    272.66666667    272.40000000    269.25000000    268.63333333    271.83333333    273.50000000    274.48333333    272.65000000    272.08333333    270.30000000    270.38333333    270.53333333    270.05000000    268.01666667    267.90000000    269.83333333    269.61666667    267.53333333    270.38333333    271.95000000    269.00000000    272.68333333    270.08333333    270.78333333    269.98333333    269.03333333    269.66666667    269.66666667    270.20000000    270.50000000    271.73333333    269.51666667    271.50000000    273.25000000    274.03333333    272.31666667    272.11666667    272.05000000    273.91666667    274.93333333    273.36666667    271.61666667    271.88333333    273.91666667    269.91666667    271.31666667    273.15000000    271.51666667    272.66666667    270.86666667    270.95000000    269.96666667    270.15000000    269.56666667    270.66666667    271.26666667    272.68333333    273.06666667    271.36666667    271.45000000    274.81666667    270.38333333    269.68333333    269.11666667    269.58333333    269.28333333    270.66666667    272.71666667    271.93333333    272.75000000    273.26666667    272.63333333    270.26666667    269.18333333    271.96666667    270.28333333    269.58333333    268.60000000    267.10000000    268.25000000    271.68333333    269.88333333    269.28333333    270.66666667    270.41666667    269.13333333    271.63333333    271.06666667    271.71666667    271.70000000    268.98333333    266.83333333    268.70000000    269.30000000    271.38333333    268.03333333    269.51666667    268.61666667    270.71666667    272.21666667    270.63333333    271.30000000    272.05000000    271.60000000    274.21666667    274.06666667    271.55000000    274.10000000    271.11666667    269.90000000    270.35000000    271.03333333    271.66666667    272.28333333    271.25000000    273.06666667    270.01666667    267.71666667    268.90000000    270.83333333    270.41666667    268.71666667    267.88333333    271.30000000    271.51666667    270.91666667    268.53333333    269.55000000    269.80000000    269.30000000    272.31666667    272.48333333    268.70000000    269.98333333    269.86666667    270.15000000    270.18333333    266.78333333    267.75000000    266.50000000    270.30000000    269.05000000    267.21666667    271.73333333    269.13333333    272.51666667    272.06666667    270.90000000    269.50000000    271.03333333    269.18333333    270.88333333    272.15000000    272.58333333    271.90000000    270.46666667    269.20000000    269.10000000    267.66666667    269.28333333    268.60000000    267.53333333    268.43333333    267.51666667    268.00000000    268.03333333    269.16666667    267.05000000    267.30000000    268.33333333    266.51666667    269.03333333    268.46666667    268.86666667    270.65000000    270.21666667    271.70000000    273.20000000    272.01666667    270.00000000    273.50000000    272.35000000    271.30000000    268.15000000    267.41666667 
    270.36666667    264.76666667    262.50000000    261.85000000    259.41666667    257.73333333    257.73333333    257.61666667    253.28333333    250.86666667    250.01666667    248.73333333    250.30000000    251.31666667    252.01666667    253.43333333    252.81666667    252.70000000    253.38333333    251.71666667    251.85000000    253.85000000    251.35000000    249.70000000    248.53333333    245.98333333    249.75000000    249.00000000    248.73333333    247.20000000    247.23333333    249.43333333    247.90000000    248.20000000    250.28333333    249.71666667    250.31666667    250.88333333    250.00000000    252.00000000    250.13333333    249.00000000    252.20000000    247.71666667    249.00000000    246.41666667    246.78333333    249.35000000    248.56666667    248.01666667    248.80000000    248.53333333    248.40000000    247.28333333    245.61666667    244.18333333    243.66666667    243.21666667    243.33333333    245.30000000    245.78333333    242.31666667    243.96666667    242.40000000    244.70000000    244.50000000    245.88333333    246.33333333    247.41666667    247.55000000    244.55000000    248.26666667    248.71666667    248.76666667    250.68333333    248.86666667    248.66666667    247.56666667    248.31666667    249.86666667    249.68333333    247.20000000    248.36666667    252.26666667    252.26666667    252.05000000    250.73333333    252.15000000    250.51666667    251.05000000    252.01666667    250.76666667    250.61666667    249.18333333    251.63333333    252.11666667    251.35000000    251.86666667    248.66666667    247.73333333    245.23333333    246.90000000    247.48333333    248.85000000    248.33333333    247.15000000    245.38333333    248.08333333    247.30000000    248.90000000    246.61666667    248.68333333    248.08333333    248.53333333    250.66666667    249.86666667    249.20000000    248.63333333    251.18333333    248.80000000    247.41666667    249.33333333    249.41666667    248.53333333    248.41666667    249.53333333    249.26666667    249.13333333    251.76666667    251.21666667    248.18333333    245.53333333    246.70000000    247.03333333    246.13333333    246.73333333    249.93333333    248.15000000    247.66666667    248.30000000    247.01666667    248.76666667    245.96666667    246.30000000    247.70000000    249.20000000    246.25000000    248.05000000    249.31666667    249.40000000    250.03333333    250.33333333    250.78333333    252.00000000    248.76666667    249.95000000    250.51666667    248.46666667    249.20000000    247.83333333    245.73333333    248.75000000    246.45000000    247.13333333    248.15000000    248.00000000    248.36666667    249.80000000    248.85000000    248.31666667    247.50000000    246.13333333    247.35000000    248.80000000    248.73333333    247.11666667    248.86666667    248.21666667    247.21666667    247.70000000    245.95000000    247.50000000    245.63333333    246.11666667    246.18333333    245.66666667    242.86666667    244.45000000    242.68333333    244.00000000    243.73333333    246.08333333    246.46666667    246.90000000    247.18333333    246.90000000    245.70000000    246.73333333    247.10000000    248.16666667 
    248.68333333    243.66666667    240.60000000    240.90000000    235.48333333    236.75000000    236.95000000    233.88333333    230.98333333    231.26666667    229.48333333    231.18333333    232.61666667    229.68333333    230.78333333    230.71666667    228.65000000    228.66666667    227.58333333    229.40000000    229.51666667    227.16666667    224.95000000    227.65000000    228.81666667    227.43333333    228.81666667    228.51666667    228.93333333    231.40000000    231.23333333    230.65000000    229.08333333    229.20000000    227.75000000    226.78333333    228.91666667    229.15000000    227.80000000    227.55000000    231.88333333    232.55000000    227.36666667    229.25000000    229.35000000    229.60000000    227.61666667    229.58333333    229.66666667    228.55000000    229.46666667    232.53333333    231.98333333    230.13333333    231.03333333    227.88333333    227.71666667    226.76666667    227.16666667    227.55000000    229.31666667    227.96666667    226.88333333    226.95000000    227.20000000    227.33333333    225.31666667    228.13333333    227.86666667    227.15000000    227.80000000    229.76666667    228.93333333    229.25000000    228.75000000    229.36666667    230.45000000    231.36666667    232.63333333    230.85000000    230.58333333    232.75000000    229.20000000    229.18333333    229.68333333    229.38333333    229.40000000    231.65000000    230.78333333    231.60000000    229.26666667    228.96666667    229.63333333    231.60000000    229.48333333    229.93333333    227.23333333    227.10000000    230.46666667    231.61666667    229.20000000    228.45000000    228.88333333    226.95000000    228.30000000    227.30000000    224.40000000    227.56666667    226.90000000    226.35000000    226.78333333    227.38333333    227.88333333    227.13333333    227.16666667    228.20000000    230.26666667    231.36666667    231.71666667    229.01666667    229.48333333    227.43333333    227.85000000    226.46666667    228.53333333    228.58333333    227.36666667    228.93333333    230.60000000    230.71666667    231.73333333    232.91666667    232.65000000    231.21666667    233.78333333    231.56666667    231.48333333    231.55000000    231.10000000    227.43333333    228.90000000    229.45000000    229.80000000    230.40000000    228.63333333    230.58333333    229.51666667    229.53333333    228.80000000    228.06666667    227.31666667    228.70000000    229.33333333    229.63333333    230.60000000    228.66666667    228.85000000    227.83333333    229.21666667    231.66666667    229.21666667    230.01666667    231.30000000    229.31666667    231.71666667    227.76666667    231.10000000    229.38333333    228.18333333    229.16666667    230.06666667    231.40000000    230.15000000    229.01666667    230.23333333    230.56666667    230.05000000    229.70000000    228.58333333    230.41666667    228.86666667    227.73333333    230.71666667    231.10000000    229.78333333    231.10000000    229.10000000    229.56666667    228.43333333    227.83333333    230.33333333    230.36666667    230.78333333    230.61666667    230.33333333    230.60000000    228.90000000    228.06666667    228.11666667    227.93333333 
    229.21666667    224.05000000    220.81666667    219.00000000    216.50000000    216.81666667    214.68333333    216.33333333    213.68333333    213.55000000    212.31666667    213.91666667    213.90000000    215.43333333    212.83333333    210.86666667    211.11666667    211.36666667    210.91666667    210.80000000    213.30000000    214.35000000    211.83333333    209.88333333    211.03333333    214.05000000    211.86666667    213.10000000    212.65000000    215.25000000    215.01666667    211.03333333    211.28333333    207.75000000    209.78333333    210.33333333    210.55000000    208.36666667    207.48333333    209.88333333    209.21666667    211.75000000    210.10000000    211.86666667    213.55000000    213.43333333    210.98333333    209.83333333    209.50000000    211.01666667    211.01666667    210.76666667    209.70000000    208.71666667    209.50000000    209.86666667    209.81666667    210.05000000    211.50000000    211.01666667    209.70000000    210.86666667    210.38333333    210.68333333    212.31666667    212.26666667    211.28333333    211.53333333    210.90000000    210.93333333    210.50000000    211.98333333    210.98333333    211.11666667    210.08333333    211.76666667    213.28333333    210.78333333    211.81666667    211.56666667    211.43333333    212.55000000    213.18333333    211.20000000    212.40000000    211.13333333    210.35000000    210.40000000    208.65000000    209.43333333    209.08333333    208.68333333    210.61666667    209.01666667    210.28333333    211.75000000    211.15000000    211.71666667    211.60000000    210.85000000    210.43333333    207.83333333    209.20000000    210.28333333    208.90000000    208.60000000    209.50000000    207.95000000    208.96666667    212.95000000    211.30000000    212.25000000    210.81666667    212.01666667    211.43333333    208.98333333    211.91666667    211.26666667    211.56666667    208.86666667    209.08333333    210.81666667    211.46666667    208.70000000    210.60000000    211.08333333    213.21666667    211.46666667    211.88333333    211.86666667    213.86666667    212.98333333    211.96666667    212.88333333    212.00000000    211.25000000    211.85000000    214.63333333    211.60000000    211.71666667    212.28333333    213.50000000    212.53333333    211.76666667    212.11666667    213.63333333    211.65000000    211.21666667    214.08333333    214.51666667    210.90000000    210.63333333    210.53333333    209.81666667    209.45000000    210.11666667    212.85000000    212.30000000    212.85000000    212.51666667    213.38333333    212.78333333    211.31666667    210.05000000    210.26666667    209.05000000    212.18333333    210.13333333    208.85000000    209.85000000    211.96666667    211.58333333    211.91666667    210.65000000    210.70000000    212.05000000    211.23333333    213.48333333    208.38333333    211.06666667    210.28333333    208.30000000    209.56666667    210.86666667    210.11666667    211.46666667    209.36666667    211.31666667    209.75000000    211.98333333    211.16666667    209.93333333    211.28333333    209.08333333    210.98333333    213.63333333    211.68333333    208.86666667    207.58333333    210.28333333 
    210.65000000    207.50000000    205.10000000    202.75000000    200.61666667    199.65000000    199.05000000    198.26666667    199.40000000    196.70000000    199.48333333    196.45000000    198.48333333    196.66666667    196.68333333    198.20000000    198.91666667    197.21666667    197.26666667    192.96666667    193.11666667    195.36666667    193.43333333    194.81666667    194.65000000    193.76666667    192.76666667    193.55000000    193.25000000    195.63333333    193.00000000    194.95000000    198.05000000    197.98333333    196.58333333    195.05000000    194.83333333    196.21666667    195.31666667    193.35000000    196.06666667    195.25000000    192.48333333    194.43333333    195.78333333    194.71666667    194.96666667    190.86666667    193.05000000    194.06666667    192.40000000    193.18333333    194.70000000    194.91666667    196.53333333    195.96666667    195.58333333    197.83333333    195.95000000    193.65000000    193.23333333    194.25000000    194.35000000    195.31666667    196.41666667    194.43333333    194.96666667    197.06666667    195.81666667    196.03333333    196.51666667    195.40000000    197.03333333    196.98333333    196.86666667    197.28333333    196.15000000    194.30000000    195.53333333    194.75000000    194.80000000    194.51666667    194.03333333    193.46666667    193.78333333    193.48333333    194.71666667    196.03333333    196.70000000    195.46666667    192.90000000    193.51666667    193.81666667    195.26666667    194.91666667    194.01666667    196.01666667    193.28333333    196.90000000    194.01666667    194.53333333    193.78333333    196.00000000    193.06666667    193.38333333    193.85000000    195.46666667    194.38333333    194.78333333    195.83333333    193.73333333    195.26666667    194.46666667    196.08333333    194.25000000    193.96666667    194.86666667    192.23333333    194.53333333    195.20000000    194.91666667    194.50000000    196.41666667    196.95000000    196.53333333    195.21666667    194.88333333    194.48333333    194.66666667    195.05000000    192.95000000    194.05000000    192.88333333    191.80000000    191.68333333    191.95000000    191.51666667    190.33333333    191.63333333    193.00000000    193.63333333    194.30000000    196.73333333    196.31666667    194.36666667    194.13333333    197.33333333    193.70000000    196.56666667    197.03333333    196.66666667    198.88333333    196.81666667    196.05000000    194.83333333    196.91666667    192.90000000    193.00000000    192.18333333    195.05000000    192.45000000    191.43333333    191.58333333    193.21666667    192.63333333    197.31666667    195.73333333    193.15000000    195.08333333    193.50000000    194.00000000    192.60000000    193.11666667    191.78333333    194.05000000    195.70000000    196.00000000    193.00000000    192.26666667    196.43333333    195.43333333    194.93333333    196.10000000    193.13333333    195.95000000    195.26666667    195.46666667    194.96666667    195.63333333    193.95000000    195.95000000    195.03333333    195.70000000    197.28333333    196.41666667    195.95000000    196.00000000    195.26666667    193.80000000    194.76666667 
