   3602.43333333   3599.68333333   3597.26666667   3596.65000000   3593.65000000   3590.71666667   3587.65000000   3587.94166667   3585.60000000   3582.16666667   3581.95000000   3580.29166667   3579.56666667   3579.41666667   3577.55833333   3575.03333333   3575.02500000   3572.08333333   3571.77500000   3569.90833333   3568.08333333   3567.92500000   3566.40000000   3565.73333333   3562.36666667   3560.39166667   3560.25833333   3560.37500000   3559.51666667   3556.31666667   3554.10833333   3552.30833333   3551.97500000   3548.35000000   3547.80833333   3547.72500000   3546.92500000   3548.43333333 
   3547.57500000   3543.80000000   3539.08333333   3536.75000000   3533.90000000   3534.42500000   3530.38333333   3526.96666667   3525.84166667   3523.57500000   3519.63333333   3518.39166667   3518.02500000   3515.17500000   3513.35833333   3512.56666667   3510.15000000   3508.10000000   3506.84166667   3503.80833333   3504.17500000   3502.95833333   3501.08333333   3500.80833333   3500.32500000   3499.98333333   3497.06666667   3496.53333333   3496.55833333   3493.73333333   3493.38333333   3492.60000000   3494.52500000   3493.17500000   3489.99166667   3489.02500000   3486.93333333   3485.94166667 
   3483.52500000   3479.94166667   3478.06666667   3475.50833333   3473.52500000   3470.90833333   3468.00833333   3462.70833333   3462.13333333   3458.63333333   3458.44166667   3455.00833333   3452.34166667   3450.45000000   3446.46666667   3444.39166667   3441.95000000   3436.70833333   3434.60833333   3434.00833333   3432.10833333   3429.73333333   3428.21666667   3424.91666667   3423.15833333   3420.90833333   3419.75833333   3416.00833333   3413.34166667   3411.16666667   3411.33333333   3409.33333333   3407.35833333   3405.00833333   3404.00833333   3403.47500000   3401.62500000   3400.45833333 
   3399.09166667   3395.03333333   3390.36666667   3387.19166667   3384.48333333   3378.98333333   3378.35000000   3374.40000000   3373.72500000   3370.95000000   3367.62500000   3364.18333333   3364.69166667   3360.10000000   3357.14166667   3355.35833333   3351.57500000   3350.80000000   3349.25833333   3346.14166667   3344.74166667   3341.83333333   3340.02500000   3339.52500000   3337.80000000   3333.95833333   3332.55833333   3330.78333333   3326.02500000   3323.49166667   3320.60833333   3319.65833333   3315.86666667   3315.05000000   3313.35000000   3314.56666667   3313.09166667   3312.25833333 
   3313.16666667   3308.52500000   3303.75000000   3299.50833333   3297.93333333   3294.92500000   3291.47500000   3288.38333333   3286.30000000   3285.15833333   3285.47500000   3281.57500000   3278.18333333   3277.40833333   3274.98333333   3271.40833333   3270.09166667   3267.67500000   3264.75833333   3262.90833333   3261.88333333   3260.47500000   3255.71666667   3253.85000000   3248.57500000   3245.29166667   3243.34166667   3240.96666667   3238.35833333   3236.11666667   3232.18333333   3232.90833333   3229.40833333   3227.15833333   3224.87500000   3222.40833333   3220.88333333   3218.60833333 
   3217.49166667   3213.00833333   3207.96666667   3204.25833333   3199.25000000   3194.91666667   3192.87500000   3190.69166667   3187.96666667   3182.45833333   3178.90833333   3176.52500000   3173.25833333   3165.73333333   3161.05833333   3157.84166667   3154.44166667   3150.94166667   3147.41666667   3145.97500000   3144.74166667   3141.40833333   3138.73333333   3137.47500000   3130.05833333   3127.38333333   3125.80000000   3123.41666667   3118.45833333   3116.78333333   3116.02500000   3113.73333333   3111.21666667   3107.36666667   3104.95833333   3102.97500000   3101.31666667   3099.29166667 
   3097.70833333   3094.43333333   3091.94166667   3085.99166667   3083.78333333   3077.10833333   3072.68333333   3068.70000000   3063.26666667   3059.76666667   3054.12500000   3050.08333333   3047.90000000   3045.85833333   3043.80000000   3041.38333333   3034.45000000   3031.20833333   3027.30833333   3025.25833333   3021.96666667   3019.76666667   3013.47500000   3012.99166667   3010.55833333   3008.52500000   3004.21666667   2997.15000000   2995.24166667   2994.80833333   2991.14166667   2989.31666667   2986.50000000   2985.21666667   2981.40833333   2977.90833333   2974.52500000   2969.90833333 
   2966.27500000   2962.60833333   2957.37500000   2952.44166667   2945.27500000   2941.75000000   2939.96666667   2933.08333333   2928.60000000   2922.49166667   2916.52500000   2909.59166667   2905.75833333   2903.25833333   2896.42500000   2891.37500000   2887.55000000   2883.94166667   2878.53333333   2873.15000000   2870.08333333   2867.21666667   2863.25833333   2859.92500000   2857.81666667   2855.37500000   2850.36666667   2844.63333333   2841.80000000   2838.05833333   2834.37500000   2831.66666667   2825.08333333   2820.12500000   2818.44166667   2815.77500000   2811.44166667   2808.44166667 
   2805.71666667   2799.84166667   2791.72500000   2787.85833333   2783.08333333   2774.70833333   2770.44166667   2764.19166667   2758.13333333   2751.60833333   2747.00000000   2743.15000000   2738.51666667   2731.94166667   2726.79166667   2720.48333333   2716.90000000   2708.70833333   2700.37500000   2696.10833333   2691.31666667   2685.65000000   2682.55833333   2675.71666667   2671.41666667   2666.39166667   2663.41666667   2660.68333333   2658.30000000   2653.70000000   2651.37500000   2646.94166667   2643.55833333   2640.68333333   2636.03333333   2631.54166667   2628.05000000   2624.26666667 
   2623.62500000   2617.61666667   2611.80000000   2606.74166667   2600.56666667   2594.10833333   2588.70833333   2583.53333333   2576.27500000   2572.16666667   2564.70833333   2560.00833333   2556.45833333   2550.55833333   2548.11666667   2543.38333333   2539.10000000   2534.65000000   2529.15000000   2523.28333333   2514.89166667   2509.54166667   2505.45833333   2502.57500000   2494.49166667   2488.25000000   2484.88333333   2479.62500000   2473.28333333   2470.05000000   2465.79166667   2460.87500000   2457.78333333   2451.38333333   2447.62500000   2442.24166667   2437.95000000   2434.07500000 
   2428.89166667   2421.88333333   2411.39166667   2405.35833333   2400.35833333   2392.65000000   2389.45000000   2379.69166667   2372.95000000   2365.78333333   2356.70833333   2351.82500000   2344.82500000   2338.69166667   2332.85833333   2326.02500000   2322.65000000   2315.14166667   2310.92500000   2304.52500000   2299.35833333   2292.59166667   2287.70000000   2283.62500000   2278.46666667   2270.65000000   2267.56666667   2260.74166667   2255.12500000   2248.68333333   2245.99166667   2241.01666667   2237.40833333   2231.84166667   2228.81666667   2222.15000000   2217.11666667   2211.00000000 
   2208.85000000   2202.24166667   2195.71666667   2189.84166667   2182.02500000   2173.71666667   2166.38333333   2160.24166667   2151.72500000   2145.65833333   2139.35000000   2132.24166667   2125.00000000   2120.00833333   2113.25833333   2105.87500000   2098.60833333   2094.75833333   2089.60000000   2083.44166667   2076.88333333   2072.31666667   2067.33333333   2061.66666667   2056.83333333   2048.33333333   2042.91666667   2037.73333333   2033.23333333   2026.71666667   2023.30833333   2018.49166667   2013.70833333   2008.98333333   2002.45000000   1996.64166667   1992.65833333   1985.78333333 
   1983.62500000   1975.32500000   1970.86666667   1962.10000000   1952.47500000   1944.43333333   1938.05000000   1931.84166667   1924.15833333   1915.68333333   1905.59166667   1898.23333333   1892.41666667   1885.30000000   1877.59166667   1873.22500000   1867.13333333   1860.35000000   1855.63333333   1849.58333333   1843.73333333   1837.07500000   1830.13333333   1823.17500000   1818.90000000   1813.89166667   1807.56666667   1801.90833333   1799.70000000   1794.12500000   1789.10833333   1782.62500000   1780.07500000   1775.83333333   1768.77500000   1762.96666667   1758.01666667   1752.86666667 
   1751.54166667   1742.50000000   1733.43333333   1724.80000000   1716.27500000   1708.39166667   1702.37500000   1696.97500000   1688.25833333   1681.09166667   1675.10000000   1667.86666667   1660.12500000   1652.35833333   1645.10833333   1638.35833333   1632.50000000   1626.50000000   1618.71666667   1612.93333333   1608.05833333   1602.80833333   1596.61666667   1591.88333333   1586.05000000   1580.57500000   1576.96666667   1570.80000000   1566.51666667   1560.56666667   1555.33333333   1550.70833333   1545.44166667   1539.28333333   1532.03333333   1529.72500000   1523.80833333   1518.67500000 
   1516.29166667   1508.85000000   1501.89166667   1495.46666667   1490.82500000   1481.01666667   1475.12500000   1468.11666667   1463.00833333   1456.12500000   1449.61666667   1442.11666667   1434.88333333   1427.58333333   1422.36666667   1415.10833333   1409.85000000   1404.95833333   1399.83333333   1392.33333333   1385.84166667   1379.82500000   1372.64166667   1368.75000000   1364.57500000   1358.72500000   1354.53333333   1349.26666667   1344.60000000   1341.39166667   1337.30833333   1334.23333333   1327.57500000   1322.91666667   1317.69166667   1313.91666667   1309.18333333   1306.73333333 
   1305.70000000   1295.63333333   1292.04166667   1286.11666667   1281.80833333   1274.80000000   1268.58333333   1261.68333333   1253.65000000   1248.55833333   1240.44166667   1235.80833333   1233.30833333   1225.86666667   1218.56666667   1213.00000000   1206.80000000   1202.79166667   1196.20833333   1189.68333333   1185.85833333   1181.70833333   1177.30833333   1171.63333333   1164.16666667   1161.04166667   1157.82500000   1152.48333333   1147.38333333   1141.68333333   1137.35833333   1132.06666667   1126.62500000   1123.21666667   1119.78333333   1115.51666667   1110.40833333   1108.01666667 
   1106.74166667   1098.50000000   1089.92500000   1085.80833333   1076.30833333   1073.52500000   1065.22500000   1059.07500000   1053.37500000   1046.74166667   1042.14166667   1035.83333333   1030.30000000   1022.96666667   1018.44166667   1013.70833333   1010.66666667   1006.15000000   1000.66666667    993.69166667    990.25833333    986.47500000    982.24166667    975.05000000    969.68333333    964.52500000    959.63333333    957.00833333    953.55833333    950.07500000    945.65000000    939.84166667    935.74166667    932.32500000    929.93333333    927.95000000    924.15833333    921.20833333 
    920.05833333    912.80000000    906.35000000    899.95833333    893.40000000    887.17500000    881.55833333    877.65833333    871.46666667    863.97500000    860.20833333    856.62500000    849.79166667    843.67500000    839.07500000    833.64166667    829.30833333    825.36666667    821.60833333    817.83333333    814.88333333    810.21666667    806.23333333    804.47500000    802.52500000    800.68333333    796.73333333    792.25833333    787.93333333    785.77500000    783.28333333    779.84166667    777.15833333    773.97500000    771.45833333    768.95000000    767.88333333    766.50833333 
    765.12500000    760.02500000    753.85833333    747.20833333    742.18333333    736.88333333    734.11666667    727.72500000    723.09166667    719.61666667    716.66666667    712.62500000    708.75833333    705.39166667    699.28333333    696.10833333    693.45000000    687.70833333    685.04166667    682.47500000    677.98333333    673.65000000    670.01666667    666.40833333    662.83333333    657.29166667    654.67500000    652.52500000    651.39166667    647.66666667    645.05000000    641.58333333    637.76666667    637.79166667    633.70000000    629.40833333    628.44166667    627.09166667 
    625.80833333    622.72500000    618.51666667    616.60000000    613.04166667    608.67500000    604.17500000    601.14166667    598.05000000    593.51666667    589.45000000    584.57500000    583.89166667    579.69166667    576.48333333    573.18333333    570.38333333    570.57500000    567.05833333    565.50000000    561.41666667    559.25000000    555.18333333    550.99166667    549.41666667    548.66666667    546.25833333    545.94166667    542.47500000    540.13333333    538.39166667    538.09166667    538.30000000    537.37500000    535.55833333    534.35833333    534.37500000    531.99166667 
    531.04166667    526.09166667    523.91666667    519.73333333    515.14166667    510.79166667    508.91666667    503.73333333    500.15000000    497.71666667    493.96666667    490.26666667    488.95000000    484.51666667    481.86666667    476.95833333    473.43333333    470.90833333    469.75833333    467.60000000    466.26666667    464.72500000    460.72500000    457.90833333    455.60000000    454.66666667    454.52500000    452.86666667    451.07500000    449.63333333    449.25000000    447.93333333    447.55000000    446.96666667    445.87500000    445.54166667    442.87500000    442.97500000 
    442.42500000    439.21666667    435.07500000    430.15833333    426.29166667    422.00000000    418.41666667    418.23333333    417.94166667    413.08333333    412.12500000    410.94166667    408.27500000    407.25833333    405.47500000    404.50000000    404.13333333    401.25000000    398.29166667    397.94166667    394.91666667    395.15833333    393.17500000    391.25833333    390.59166667    388.50833333    386.80000000    386.23333333    386.06666667    385.51666667    382.26666667    381.27500000    379.93333333    377.70833333    378.05833333    375.80833333    374.89166667    375.29166667 
    375.64166667    372.00000000    368.60000000    365.86666667    362.59166667    359.98333333    359.43333333    356.96666667    354.56666667    351.58333333    349.65000000    347.81666667    344.05833333    342.10833333    340.94166667    340.29166667    338.47500000    336.84166667    335.50000000    334.94166667    333.22500000    331.58333333    331.72500000    332.63333333    330.78333333    329.07500000    327.51666667    326.85000000    325.85000000    325.58333333    325.45000000    326.15833333    325.73333333    325.50833333    327.57500000    329.59166667    328.04166667    327.23333333 
    327.83333333    325.55833333    321.85000000    320.73333333    318.06666667    316.60000000    313.79166667    310.50000000    308.07500000    306.32500000    305.31666667    304.89166667    304.73333333    303.64166667    302.85833333    301.25833333    299.37500000    297.41666667    295.68333333    296.54166667    296.61666667    294.70833333    296.12500000    295.77500000    294.41666667    293.03333333    293.07500000    290.64166667    290.48333333    288.76666667    288.87500000    288.41666667    290.13333333    289.28333333    288.05833333    288.82500000    289.32500000    287.58333333 
    287.85000000    283.85000000    282.95000000    281.27500000    279.10833333    276.14166667    274.24166667    272.20833333    269.84166667    267.88333333    267.91666667    267.89166667    267.05833333    265.67500000    263.97500000    262.31666667    261.40000000    259.74166667    258.56666667    259.07500000    259.60000000    258.53333333    256.42500000    255.19166667    254.69166667    252.97500000    253.50000000    253.40833333    253.13333333    253.71666667    252.82500000    252.85833333    252.85833333    251.03333333    248.99166667    248.50833333    249.20000000    247.42500000 
    248.77500000    246.45833333    245.35000000    241.88333333    240.78333333    239.15000000    237.94166667    234.64166667    234.05000000    233.48333333    231.81666667    229.56666667    228.17500000    225.77500000    223.91666667    223.12500000    223.42500000    222.21666667    220.77500000    219.47500000    218.91666667    217.46666667    215.26666667    215.46666667    215.02500000    214.96666667    215.11666667    214.72500000    215.35000000    215.10833333    216.20833333    217.45000000    216.60833333    215.20000000    215.00833333    215.88333333    217.60833333    216.49166667 
    216.58333333    214.98333333    213.97500000    212.84166667    210.51666667    208.67500000    207.00833333    208.00000000    205.11666667    204.26666667    203.95000000    201.71666667    200.35000000    199.90000000    201.22500000    200.99166667    201.25833333    200.33333333    199.90833333    199.00000000    197.24166667    196.09166667    196.52500000    196.60000000    196.98333333    195.49166667    193.60000000    193.45833333    193.45833333    193.05000000    192.72500000    192.05833333    191.15833333    190.80833333    192.93333333    191.85000000    190.95000000    192.28333333 
    192.37500000    190.90833333    189.17500000    188.26666667    187.07500000    186.58333333    184.66666667    183.00000000    182.08333333    181.42500000    180.45833333    179.22500000    177.45833333    177.74166667    176.73333333    177.50000000    176.20000000    175.90000000    176.44166667    175.93333333    176.42500000    176.69166667    177.38333333    175.38333333    175.28333333    176.20833333    175.60833333    174.91666667    175.41666667    173.71666667    172.95833333    172.49166667    170.34166667    170.11666667    169.58333333    169.78333333    167.85833333    168.34166667 
    169.32500000    167.88333333    166.46666667    164.89166667    165.48333333    162.70833333    161.47500000    161.69166667    161.10000000    160.51666667    159.68333333    159.78333333    158.73333333    158.94166667    159.20833333    158.65000000    159.15000000    158.50833333    156.90833333    154.21666667    154.77500000    155.44166667    156.84166667    157.53333333    156.63333333    155.01666667    153.80000000    153.26666667    152.37500000    152.26666667    154.88333333    155.35833333    156.22500000    155.31666667    154.79166667    156.90833333    154.35833333    153.19166667 
    152.81666667    151.61666667    149.89166667    150.08333333    149.12500000    146.14166667    144.84166667    143.18333333    144.62500000    143.66666667    142.82500000    143.21666667    142.33333333    143.36666667    142.98333333    141.19166667    139.73333333    138.98333333    138.96666667    139.22500000    138.47500000    137.40000000    137.63333333    137.09166667    137.84166667    139.65833333    140.28333333    141.94166667    141.09166667    141.01666667    140.09166667    139.65833333    139.30833333    139.30833333    138.39166667    138.15000000    138.25833333    137.35833333 
    138.81666667    136.50833333    135.25833333    134.72500000    133.72500000    133.90000000    132.15833333    130.85833333    130.16666667    130.58333333    130.02500000    130.51666667    129.58333333    128.98333333    130.50833333    130.77500000    130.23333333    130.70833333    129.77500000    128.18333333    127.96666667    127.53333333    127.55833333    125.93333333    126.84166667    126.75000000    125.97500000    124.67500000    123.89166667    122.77500000    123.54166667    124.25000000    125.45833333    126.04166667    124.60833333    125.04166667    124.28333333    124.48333333 
    124.60000000    124.22500000    122.16666667    122.30833333    118.32500000    117.89166667    116.97500000    117.42500000    116.71666667    117.64166667    117.39166667    116.39166667    117.05000000    116.40000000    116.15000000    114.77500000    113.88333333    115.34166667    114.40000000    114.83333333    112.59166667    111.09166667    112.37500000    112.61666667    112.93333333    111.95833333    112.90833333    111.14166667    111.66666667    111.20833333    112.79166667    114.40000000    114.71666667    114.45000000    114.76666667    113.84166667    113.95000000    115.95833333 
    115.40833333    112.75833333    110.89166667    110.21666667    108.35833333    107.12500000    107.34166667    106.03333333    104.22500000    104.95000000    103.49166667    102.71666667    102.27500000    101.65000000    103.51666667    103.75000000    103.03333333    103.40000000    103.55833333    103.85000000    103.81666667    104.11666667    105.13333333    105.52500000    105.04166667    104.87500000    104.03333333    103.95000000    104.28333333    104.49166667    104.46666667    104.00000000    104.72500000    103.68333333    102.56666667    102.16666667    103.48333333    104.40000000 
    104.31666667    102.50833333    101.54166667    100.20000000     99.02500000     97.84166667     96.97500000     96.31666667     94.92500000     94.47500000     94.63333333     95.02500000     95.30833333     94.45833333     93.18333333     94.23333333     94.63333333     94.45833333     94.01666667     93.27500000     93.77500000     94.63333333     94.50000000     93.02500000     92.84166667     92.91666667     92.92500000     91.73333333     91.95833333     90.96666667     92.32500000     94.77500000     94.95833333     95.84166667     96.10833333     95.58333333     94.77500000     94.04166667 
     93.92500000     90.85833333     90.11666667     88.99166667     88.72500000     87.47500000     87.36666667     88.17500000     87.10833333     87.55833333     87.19166667     86.24166667     85.05833333     85.78333333     85.45000000     85.20000000     84.95000000     83.95000000     84.20833333     85.06666667     85.59166667     85.92500000     85.45833333     86.07500000     87.10000000     86.53333333     85.32500000     86.35833333     86.30000000     86.84166667     86.99166667     86.69166667     87.99166667     86.50833333     87.70000000     87.78333333     87.67500000     87.70000000 
     88.01666667     86.00000000     85.24166667     84.14166667     84.45000000     83.45833333     82.85833333     81.97500000     82.40000000     80.26666667     79.80000000     79.67500000     80.43333333     80.17500000     81.22500000     80.34166667     80.69166667     79.84166667     79.66666667     79.55000000     79.59166667     80.40833333     79.82500000     80.86666667     80.63333333     79.60000000     80.22500000     79.55000000     80.15833333     79.10833333     80.07500000     79.55833333     79.70833333     79.59166667     79.25000000     79.05833333     78.55833333     78.54166667 
     78.91666667     77.97500000     77.95833333     76.07500000     75.81666667     75.09166667     74.90833333     74.20000000     74.49166667     74.33333333     72.59166667     73.18333333     72.95833333     73.17500000     73.36666667     73.15833333     73.18333333     73.02500000     73.70000000     73.74166667     73.37500000     73.76666667     72.95833333     72.11666667     73.05000000     72.87500000     71.36666667     71.21666667     71.89166667     71.85000000     72.02500000     71.01666667     70.93333333     71.23333333     70.34166667     70.28333333     70.96666667     70.80000000 
     70.35833333     68.78333333     68.65000000     68.10000000     68.66666667     68.80000000     68.46666667     68.55833333     69.58333333     68.88333333     67.03333333     66.86666667     66.57500000     66.55000000     66.45833333     65.90833333     66.71666667     66.38333333     66.11666667     65.74166667     65.21666667     65.75833333     66.97500000     66.84166667     66.61666667     66.64166667     66.55833333     66.40000000     65.79166667     64.65000000     64.42500000     64.49166667     64.95000000     63.06666667     63.90000000     64.03333333     63.00000000     64.87500000 
     64.82500000     63.49166667     62.75000000     62.40833333     63.45000000     63.45833333     63.72500000     61.98333333     61.02500000     61.54166667     61.94166667     62.22500000     62.45000000     61.60833333     61.77500000     62.58333333     61.55000000     61.63333333     60.19166667     62.15833333     61.25000000     61.84166667     61.98333333     62.45000000     61.86666667     61.75000000     61.42500000     61.86666667     61.84166667     61.77500000     61.92500000     60.79166667     60.16666667     59.87500000     60.29166667     59.95000000     61.45833333     61.28333333 
     60.96666667     60.63333333     59.96666667     59.45000000     59.40000000     58.68333333     57.59166667     57.57500000     58.70833333     57.90833333     58.10000000     57.20000000     59.05833333     58.90000000     58.46666667     57.80833333     57.30833333     57.03333333     57.80833333     58.45833333     57.49166667     57.25833333     56.82500000     56.08333333     55.75833333     55.60000000     54.46666667     55.79166667     55.70833333     55.95833333     56.79166667     55.74166667     55.58333333     55.95000000     55.13333333     55.23333333     55.00000000     56.30000000 
     56.53333333     54.53333333     55.43333333     54.98333333     53.58333333     54.40833333     53.45000000     53.51666667     53.30000000     53.32500000     51.51666667     52.17500000     52.99166667     51.99166667     52.72500000     51.99166667     50.98333333     51.47500000     52.60000000     53.12500000     53.04166667     53.05833333     52.53333333     52.78333333     52.25000000     53.35000000     52.62500000     53.18333333     52.24166667     51.95833333     51.31666667     52.22500000     53.78333333     54.08333333     53.60000000     53.00000000     52.15000000     53.39166667 
     52.23333333     50.61666667     50.84166667     51.21666667     49.74166667     50.95000000     51.52500000     51.03333333     51.13333333     50.64166667     49.20833333     48.72500000     49.58333333     50.29166667     49.65833333     49.03333333     49.32500000     48.21666667     46.73333333     47.10000000     48.60000000     48.74166667     47.95000000     47.78333333     48.79166667     47.69166667     47.46666667     47.89166667     47.36666667     48.73333333     48.62500000     47.95833333     47.75833333     48.25000000     47.52500000     48.32500000     48.70000000     49.30833333 
     49.32500000     47.89166667     47.97500000     47.23333333     46.56666667     46.01666667     45.48333333     44.83333333     44.99166667     43.85833333     43.44166667     44.30000000     44.87500000     46.35000000     45.56666667     45.32500000     45.85000000     45.75000000     45.90833333     45.09166667     44.91666667     44.98333333     44.76666667     45.14166667     44.49166667     45.14166667     44.25833333     45.07500000     46.13333333     45.77500000     44.85833333     45.43333333     45.42500000     46.69166667     46.28333333     47.88333333     47.57500000     47.34166667 
     46.71666667     45.52500000     43.88333333     42.84166667     43.38333333     44.54166667     42.75833333     42.73333333     43.75833333     42.68333333     42.85833333     41.55000000     42.25000000     42.14166667     43.43333333     42.80000000     42.70833333     43.36666667     42.60833333     42.47500000     42.45833333     41.52500000     42.82500000     43.16666667     41.66666667     41.19166667     41.70000000     41.24166667     42.90833333     43.20833333     42.48333333     42.41666667     43.43333333     42.66666667     42.22500000     42.50000000     41.40000000     42.19166667 
     41.35000000     40.37500000     39.12500000     39.26666667     39.54166667     39.75833333     39.97500000     38.97500000     38.58333333     39.10833333     39.35833333     39.90833333     39.41666667     41.09166667     40.51666667     40.25833333     41.02500000     40.37500000     41.79166667     40.76666667     39.51666667     40.32500000     39.32500000     39.07500000     38.71666667     39.69166667     40.03333333     39.02500000     39.41666667     39.49166667     38.38333333     38.51666667     38.79166667     39.27500000     37.96666667     39.23333333     39.25000000     40.41666667 
     40.58333333     38.41666667     37.49166667     38.41666667     37.73333333     37.42500000     37.21666667     37.23333333     36.10000000     36.73333333     36.22500000     36.57500000     37.15833333     37.35833333     37.70000000     37.67500000     36.90000000     37.46666667     38.24166667     37.98333333     38.12500000     38.55833333     37.60833333     37.25000000     36.34166667     37.08333333     36.80000000     36.71666667     36.77500000     37.09166667     36.71666667     36.85000000     37.29166667     37.00000000     37.44166667     37.43333333     38.12500000     37.92500000 
     37.36666667     36.50000000     35.49166667     34.75000000     34.66666667     34.67500000     34.30000000     34.30833333     34.71666667     34.37500000     34.94166667     33.20833333     34.31666667     34.26666667     33.25000000     33.80000000     34.02500000     35.10000000     35.38333333     34.22500000     34.02500000     34.73333333     34.31666667     34.75000000     34.08333333     35.59166667     34.77500000     34.42500000     34.76666667     34.83333333     34.46666667     34.38333333     35.09166667     34.01666667     34.66666667     33.70833333     33.43333333     33.79166667 
     33.20833333     33.80000000     32.60000000     32.45833333     32.29166667     31.68333333     32.08333333     31.44166667     31.02500000     31.58333333     32.55833333     32.25833333     32.15000000     32.04166667     32.32500000     31.14166667     31.61666667     31.89166667     32.41666667     30.94166667     31.10000000     32.00000000     32.41666667     32.94166667     32.30833333     31.55833333     31.75833333     30.97500000     31.83333333     32.89166667     32.76666667     32.82500000     32.55833333     32.85833333     32.90833333     32.78333333     32.69166667     31.50000000 
     31.57500000     31.53333333     30.41666667     30.86666667     30.38333333     30.05000000     31.01666667     29.81666667     30.98333333     30.03333333     29.41666667     30.29166667     30.60000000     29.98333333     29.63333333     30.03333333     29.99166667     30.43333333     31.20833333     30.20000000     29.70000000     30.75000000     30.25833333     30.36666667     29.49166667     29.29166667     29.74166667     29.80000000     30.44166667     29.77500000     30.35833333     30.79166667     29.71666667     29.80000000     30.13333333     31.00833333     30.88333333     29.86666667 
     30.29166667     29.01666667     29.80000000     29.50000000     29.22500000     28.79166667     28.23333333     28.16666667     28.46666667     29.68333333     28.91666667     28.42500000     27.77500000     28.79166667     28.35833333     27.91666667     27.98333333     27.50833333     27.52500000     27.20000000     27.12500000     27.45000000     28.75000000     27.97500000     28.70833333     28.25833333     27.46666667     27.55000000     27.50000000     27.95833333     28.50000000     28.02500000     27.96666667     27.09166667     27.95833333     28.04166667     27.28333333     28.94166667 
     28.79166667     27.29166667     27.29166667     26.85833333     27.32500000     27.45833333     28.00000000     28.17500000     27.35833333     27.48333333     25.71666667     25.90833333     26.15000000     26.73333333     26.46666667     27.04166667     27.54166667     26.90000000     26.58333333     26.81666667     26.15833333     26.25000000     26.95000000     26.70833333     26.65833333     26.52500000     26.92500000     26.30833333     26.48333333     27.13333333     26.98333333     25.66666667     26.07500000     26.80000000     26.32500000     25.76666667     25.99166667     26.81666667 
