   3774.85000000   3772.03333333   3770.25833333   3769.40833333   3766.49166667   3764.46666667   3761.94166667   3761.00833333   3759.14166667   3758.59166667   3756.94166667   3755.85000000   3755.18333333   3753.95000000   3753.48333333   3751.07500000   3750.34166667   3748.44166667   3748.56666667   3747.12500000   3745.54166667   3745.12500000   3744.25000000   3743.50000000   3741.11666667   3738.58333333   3738.45000000   3737.99166667   3737.00833333   3734.99166667   3733.43333333   3731.71666667   3730.31666667   3729.15833333   3728.02500000   3726.98333333   3726.97500000   3726.24166667 
   3726.47500000   3724.29166667   3721.26666667   3718.85000000   3717.47500000   3715.78333333   3713.19166667   3710.43333333   3708.06666667   3706.74166667   3705.13333333   3702.94166667   3702.15833333   3700.03333333   3699.05000000   3698.17500000   3696.02500000   3694.73333333   3694.05000000   3691.91666667   3690.80000000   3688.65000000   3688.62500000   3688.13333333   3687.95833333   3686.78333333   3685.46666667   3684.70833333   3684.90833333   3681.89166667   3681.15833333   3681.65000000   3682.10000000   3681.56666667   3680.05833333   3678.58333333   3677.46666667   3675.39166667 
   3673.81666667   3670.85000000   3668.29166667   3667.62500000   3664.95833333   3662.60833333   3660.00000000   3656.84166667   3655.30000000   3652.91666667   3651.03333333   3649.28333333   3647.47500000   3645.70833333   3642.51666667   3641.33333333   3638.96666667   3636.15000000   3633.72500000   3631.11666667   3630.26666667   3629.27500000   3626.72500000   3625.50833333   3622.29166667   3620.68333333   3619.48333333   3616.35000000   3614.30833333   3612.80000000   3612.85000000   3610.16666667   3608.80000000   3607.14166667   3606.11666667   3605.01666667   3603.50833333   3601.25000000 
   3601.04166667   3597.45833333   3593.75000000   3591.66666667   3587.74166667   3584.55833333   3581.96666667   3580.72500000   3580.37500000   3577.14166667   3574.32500000   3572.21666667   3571.61666667   3568.17500000   3565.60000000   3563.90000000   3560.48333333   3558.70000000   3557.83333333   3555.55000000   3553.38333333   3551.68333333   3550.20833333   3548.42500000   3546.69166667   3545.25000000   3542.93333333   3540.98333333   3538.67500000   3535.90833333   3533.29166667   3531.65833333   3528.03333333   3526.58333333   3525.92500000   3526.34166667   3525.46666667   3525.01666667 
   3526.02500000   3520.85833333   3516.31666667   3513.10833333   3511.71666667   3508.93333333   3505.44166667   3504.07500000   3502.58333333   3501.90833333   3499.15833333   3497.29166667   3495.81666667   3492.52500000   3491.04166667   3488.57500000   3487.71666667   3484.90833333   3483.36666667   3482.30000000   3480.55000000   3478.07500000   3475.36666667   3472.30833333   3468.63333333   3465.40833333   3464.03333333   3462.18333333   3459.48333333   3457.38333333   3455.65833333   3453.99166667   3451.80833333   3450.05833333   3448.55000000   3445.45000000   3443.65000000   3440.98333333 
   3439.38333333   3436.82500000   3432.24166667   3428.91666667   3424.35833333   3421.54166667   3418.40000000   3415.79166667   3413.27500000   3410.61666667   3406.21666667   3403.39166667   3400.54166667   3394.51666667   3389.50833333   3388.51666667   3385.01666667   3381.55833333   3378.01666667   3376.20000000   3375.27500000   3372.94166667   3369.79166667   3367.02500000   3362.66666667   3360.98333333   3358.25833333   3356.27500000   3353.01666667   3351.54166667   3350.30833333   3347.70000000   3345.23333333   3343.09166667   3340.78333333   3337.75000000   3337.75833333   3335.80833333 
   3334.34166667   3329.86666667   3327.45000000   3323.12500000   3320.22500000   3315.41666667   3311.54166667   3307.49166667   3302.42500000   3299.35833333   3295.12500000   3290.60833333   3288.61666667   3285.60833333   3285.19166667   3280.50000000   3276.83333333   3273.32500000   3269.50000000   3267.63333333   3264.00833333   3261.12500000   3257.43333333   3255.86666667   3253.55000000   3252.42500000   3246.86666667   3242.55000000   3239.78333333   3238.25000000   3235.85000000   3233.66666667   3232.06666667   3230.25833333   3225.49166667   3223.50000000   3219.66666667   3214.90000000 
   3214.31666667   3209.39166667   3206.28333333   3200.45000000   3194.91666667   3191.38333333   3189.33333333   3183.50833333   3179.40833333   3172.85833333   3166.64166667   3161.85000000   3158.94166667   3155.90000000   3149.27500000   3145.63333333   3141.92500000   3138.29166667   3134.31666667   3127.61666667   3124.29166667   3122.57500000   3118.41666667   3115.92500000   3113.35000000   3109.98333333   3106.83333333   3100.76666667   3098.96666667   3095.66666667   3091.84166667   3087.45833333   3082.03333333   3078.65833333   3075.19166667   3074.07500000   3069.45000000   3067.15000000 
   3066.02500000   3058.75833333   3051.54166667   3047.40833333   3041.61666667   3035.69166667   3031.14166667   3025.35000000   3019.49166667   3015.06666667   3008.66666667   3005.75833333   3000.62500000   2995.16666667   2989.65000000   2984.37500000   2979.05000000   2972.55000000   2964.90833333   2961.15833333   2956.96666667   2950.74166667   2947.65000000   2944.22500000   2938.23333333   2933.47500000   2930.53333333   2927.98333333   2925.64166667   2921.67500000   2918.51666667   2915.54166667   2911.35000000   2909.73333333   2902.05000000   2898.95000000   2894.70000000   2893.95000000 
   2891.81666667   2886.55000000   2879.21666667   2875.86666667   2869.35833333   2864.65833333   2859.40833333   2852.87500000   2847.52500000   2842.42500000   2836.50000000   2830.56666667   2827.10000000   2821.45000000   2819.12500000   2814.12500000   2810.88333333   2807.45833333   2801.05000000   2796.75833333   2789.56666667   2784.07500000   2780.10833333   2776.17500000   2768.92500000   2763.94166667   2759.80833333   2755.21666667   2750.20000000   2746.16666667   2742.73333333   2738.13333333   2734.70833333   2728.13333333   2725.95833333   2719.90000000   2715.67500000   2710.68333333 
   2707.06666667   2697.66666667   2688.45833333   2682.88333333   2678.07500000   2671.19166667   2666.33333333   2659.02500000   2651.28333333   2644.02500000   2636.10833333   2629.75833333   2624.48333333   2619.00000000   2613.63333333   2607.40833333   2603.99166667   2595.20833333   2591.33333333   2584.54166667   2579.31666667   2571.96666667   2567.12500000   2563.69166667   2558.08333333   2551.29166667   2546.57500000   2541.16666667   2533.91666667   2529.34166667   2525.50000000   2520.87500000   2515.98333333   2513.21666667   2509.30000000   2504.58333333   2499.05833333   2492.35000000 
   2490.95833333   2484.45833333   2477.39166667   2472.74166667   2465.54166667   2456.35833333   2448.73333333   2443.45000000   2434.23333333   2426.99166667   2421.73333333   2412.27500000   2405.37500000   2400.50000000   2394.70833333   2390.60833333   2384.25000000   2379.74166667   2374.37500000   2367.71666667   2362.65833333   2357.63333333   2350.99166667   2347.59166667   2340.58333333   2334.03333333   2326.50000000   2322.83333333   2317.00833333   2311.75833333   2307.43333333   2301.83333333   2296.15833333   2290.99166667   2285.37500000   2280.33333333   2278.18333333   2270.40833333 
   2269.62500000   2259.53333333   2254.71666667   2244.95833333   2235.72500000   2227.57500000   2221.80833333   2215.68333333   2209.63333333   2199.30000000   2190.22500000   2182.71666667   2177.96666667   2170.57500000   2162.53333333   2158.29166667   2152.05000000   2143.74166667   2139.70833333   2133.04166667   2127.30000000   2121.13333333   2113.28333333   2108.05000000   2102.39166667   2097.68333333   2091.70833333   2086.55833333   2085.32500000   2080.10833333   2073.78333333   2067.11666667   2065.65833333   2060.69166667   2053.82500000   2047.62500000   2043.40000000   2037.59166667 
   2034.95833333   2026.86666667   2016.11666667   2007.81666667   1998.19166667   1989.61666667   1984.13333333   1978.42500000   1971.09166667   1963.52500000   1958.11666667   1950.40000000   1942.20833333   1934.01666667   1925.90000000   1920.35000000   1914.34166667   1907.11666667   1900.60000000   1893.90833333   1889.32500000   1882.66666667   1877.25833333   1871.30000000   1867.56666667   1861.93333333   1856.90000000   1849.85833333   1844.65833333   1839.05833333   1834.56666667   1829.47500000   1824.50000000   1816.94166667   1811.43333333   1808.58333333   1802.84166667   1798.81666667 
   1795.40833333   1787.25833333   1779.36666667   1773.01666667   1769.35833333   1757.90833333   1750.08333333   1745.15000000   1739.29166667   1732.00000000   1725.63333333   1717.87500000   1710.52500000   1703.98333333   1698.95833333   1689.93333333   1685.60000000   1680.20833333   1674.65833333   1668.02500000   1660.73333333   1654.78333333   1647.69166667   1641.92500000   1638.40833333   1633.03333333   1627.81666667   1622.92500000   1617.56666667   1614.00833333   1609.47500000   1605.95000000   1599.30000000   1595.55833333   1588.45000000   1585.56666667   1579.30000000   1578.07500000 
   1576.30833333   1567.27500000   1562.10833333   1555.15833333   1550.40000000   1541.98333333   1535.80000000   1528.60000000   1522.32500000   1516.40000000   1507.36666667   1503.91666667   1500.60000000   1492.76666667   1485.30833333   1478.46666667   1473.48333333   1468.54166667   1462.20000000   1456.45000000   1451.83333333   1448.16666667   1441.47500000   1435.83333333   1427.10000000   1423.44166667   1421.43333333   1416.06666667   1410.88333333   1404.41666667   1399.18333333   1394.05000000   1387.05000000   1384.96666667   1381.59166667   1376.91666667   1371.01666667   1369.78333333 
   1368.21666667   1359.95000000   1350.44166667   1343.96666667   1333.80000000   1331.07500000   1323.34166667   1316.10833333   1308.34166667   1304.00833333   1296.39166667   1290.72500000   1285.33333333   1278.52500000   1271.97500000   1268.00833333   1264.91666667   1260.02500000   1252.07500000   1246.89166667   1242.98333333   1238.58333333   1234.54166667   1227.92500000   1222.50000000   1216.37500000   1211.63333333   1208.47500000   1206.35833333   1201.46666667   1197.30000000   1189.25000000   1186.06666667   1182.56666667   1180.98333333   1178.54166667   1173.47500000   1170.04166667 
   1169.45833333   1161.15000000   1154.16666667   1146.20833333   1139.29166667   1133.14166667   1127.22500000   1123.95833333   1114.91666667   1109.29166667   1104.50833333   1098.76666667   1093.07500000   1084.73333333   1079.70000000   1074.57500000   1067.95833333   1063.07500000   1059.93333333   1056.39166667   1052.54166667   1046.84166667   1043.97500000   1042.89166667   1040.47500000   1038.55000000   1033.16666667   1027.53333333   1024.91666667   1021.79166667   1017.89166667   1015.97500000   1012.89166667   1010.44166667   1005.34166667   1003.76666667   1004.60833333   1003.64166667 
   1000.50833333    994.07500000    985.88333333    980.13333333    973.49166667    967.32500000    965.08333333    957.72500000    953.05000000    948.87500000    943.97500000    940.15833333    935.45833333    931.38333333    925.02500000    922.74166667    919.69166667    913.15833333    911.51666667    906.16666667    903.30000000    900.31666667    895.93333333    888.32500000    886.33333333    880.74166667    875.82500000    876.26666667    873.82500000    869.97500000    867.15833333    862.84166667    860.27500000    858.45833333    854.90000000    851.21666667    849.05000000    848.46666667 
    845.59166667    842.29166667    837.50833333    834.12500000    830.47500000    825.96666667    820.30833333    817.00833333    813.60833333    808.40000000    805.87500000    798.92500000    797.90000000    793.80833333    790.50000000    788.52500000    786.56666667    784.19166667    779.77500000    778.73333333    773.90833333    770.00833333    766.60833333    761.43333333    760.97500000    758.63333333    756.10000000    756.27500000    753.01666667    747.94166667    749.42500000    748.68333333    747.40000000    746.72500000    745.55000000    741.91666667    743.53333333    741.46666667 
    738.37500000    732.16666667    730.04166667    726.88333333    719.37500000    713.29166667    710.72500000    706.40833333    701.92500000    699.28333333    696.15000000    692.09166667    690.45833333    686.88333333    684.42500000    677.40000000    673.48333333    670.40000000    670.22500000    666.55000000    666.66666667    663.27500000    659.00833333    656.13333333    651.55000000    652.60000000    651.43333333    650.06666667    648.98333333    645.33333333    644.57500000    643.81666667    644.01666667    642.40000000    640.20833333    641.61666667    638.60000000    636.90000000 
    637.81666667    632.62500000    628.40000000    622.78333333    617.66666667    611.46666667    607.65833333    611.25833333    607.96666667    602.00000000    600.18333333    599.48333333    597.99166667    595.83333333    593.49166667    593.22500000    591.25833333    588.72500000    584.34166667    583.61666667    582.61666667    582.10833333    579.10833333    576.62500000    576.58333333    574.38333333    573.09166667    571.36666667    571.16666667    572.24166667    566.96666667    563.99166667    564.07500000    563.57500000    563.09166667    560.55833333    560.34166667    559.00000000 
    559.73333333    554.81666667    549.95833333    546.39166667    543.65000000    540.34166667    538.57500000    538.13333333    534.46666667    530.25000000    527.99166667    525.67500000    520.56666667    518.86666667    516.57500000    518.12500000    514.93333333    513.09166667    511.08333333    511.74166667    509.97500000    505.95833333    507.39166667    507.33333333    506.95833333    503.11666667    502.01666667    501.30833333    498.79166667    499.42500000    499.79166667    500.89166667    501.32500000    500.37500000    502.54166667    505.55833333    501.72500000    502.50000000 
    502.44166667    498.01666667    493.77500000    493.35000000    490.21666667    487.09166667    485.01666667    478.72500000    477.22500000    474.07500000    474.00833333    474.08333333    473.22500000    472.72500000    473.08333333    470.94166667    467.95000000    466.02500000    462.84166667    465.38333333    463.64166667    462.99166667    464.02500000    463.13333333    462.07500000    460.97500000    462.54166667    458.80833333    458.35833333    456.49166667    455.18333333    454.91666667    457.66666667    456.65833333    455.51666667    454.66666667    456.45000000    454.70000000 
    456.20833333    448.65833333    447.17500000    446.93333333    441.50833333    440.62500000    437.80000000    433.09166667    431.58333333    428.61666667    429.80000000    429.35833333    427.69166667    425.59166667    424.07500000    421.69166667    419.91666667    419.07500000    418.40833333    418.17500000    420.41666667    417.61666667    418.10833333    414.39166667    414.71666667    410.78333333    412.54166667    411.83333333    411.07500000    412.21666667    409.97500000    410.68333333    410.26666667    408.21666667    407.00000000    406.61666667    406.87500000    406.01666667 
    407.56666667    401.47500000    400.87500000    396.28333333    393.84166667    393.16666667    391.23333333    386.05000000    386.37500000    384.85833333    383.01666667    381.64166667    380.07500000    377.36666667    372.49166667    373.16666667    374.80000000    372.89166667    372.85833333    368.62500000    369.32500000    367.05833333    363.76666667    365.02500000    363.68333333    365.76666667    364.66666667    363.61666667    364.98333333    365.30833333    365.05833333    365.05000000    366.41666667    362.92500000    364.31666667    364.28333333    367.55000000    365.40000000 
    365.63333333    361.55000000    360.79166667    359.25000000    356.31666667    354.85833333    353.13333333    352.86666667    350.14166667    350.61666667    348.15000000    346.81666667    344.02500000    344.34166667    345.75833333    344.46666667    346.84166667    346.37500000    344.12500000    343.85000000    339.73333333    340.15000000    339.83333333    341.15000000    341.50000000    337.53333333    336.27500000    336.20000000    335.44166667    336.88333333    335.24166667    334.42500000    334.99166667    334.50000000    336.06666667    334.34166667    332.98333333    335.05833333 
    335.33333333    331.95000000    328.86666667    329.55833333    325.95000000    326.95000000    323.58333333    321.63333333    321.18333333    319.44166667    319.39166667    316.84166667    314.44166667    315.80000000    313.38333333    315.52500000    313.30833333    314.90000000    313.62500000    311.88333333    312.65000000    313.73333333    313.35833333    311.16666667    312.52500000    313.50833333    313.73333333    311.13333333    312.74166667    311.19166667    309.00833333    308.00833333    306.59166667    306.76666667    305.48333333    305.68333333    303.57500000    303.75833333 
    304.80000000    301.90833333    300.54166667    299.94166667    299.25000000    297.49166667    293.87500000    294.32500000    293.55833333    292.28333333    291.15833333    291.75000000    291.10000000    291.93333333    292.14166667    291.69166667    291.64166667    290.35000000    288.33333333    284.14166667    284.89166667    284.78333333    287.42500000    289.65000000    288.89166667    285.66666667    286.70833333    282.69166667    282.59166667    282.92500000    286.05833333    286.59166667    289.40833333    287.83333333    284.53333333    287.03333333    285.24166667    283.31666667 
    283.60000000    281.18333333    277.86666667    278.49166667    277.63333333    273.32500000    272.56666667    269.97500000    269.98333333    270.20000000    270.11666667    270.56666667    271.03333333    271.97500000    271.31666667    266.92500000    265.15833333    264.09166667    263.67500000    263.67500000    264.90000000    262.99166667    262.22500000    261.83333333    263.79166667    266.27500000    267.26666667    268.84166667    267.60000000    268.00000000    268.21666667    266.70000000    264.79166667    263.23333333    263.61666667    264.14166667    262.50833333    263.20833333 
    265.30833333    259.15000000    257.94166667    256.64166667    256.14166667    256.91666667    253.41666667    253.30833333    252.75000000    252.40833333    251.46666667    251.50000000    251.35000000    251.06666667    252.70000000    253.75833333    251.90833333    251.23333333    251.63333333    250.06666667    251.30000000    249.34166667    249.06666667    246.44166667    248.27500000    246.42500000    247.22500000    245.31666667    244.53333333    242.30833333    243.34166667    244.39166667    245.80000000    247.32500000    243.16666667    245.71666667    245.87500000    243.36666667 
    244.93333333    243.10000000    241.35000000    240.50000000    235.18333333    235.36666667    233.28333333    234.03333333    232.31666667    234.48333333    234.36666667    233.85833333    234.21666667    232.64166667    232.59166667    231.21666667    230.35833333    232.20833333    231.25000000    231.97500000    227.95000000    226.48333333    227.01666667    227.60833333    228.29166667    228.54166667    228.78333333    226.24166667    228.34166667    227.71666667    228.90000000    229.88333333    231.38333333    229.91666667    231.20000000    229.24166667    229.77500000    233.40000000 
    230.55000000    227.60833333    225.09166667    223.51666667    221.10833333    217.58333333    219.90833333    217.69166667    216.25000000    217.68333333    215.58333333    213.53333333    213.30000000    213.25000000    215.99166667    215.42500000    212.84166667    215.17500000    213.17500000    215.65000000    214.95833333    215.29166667    216.68333333    216.95833333    217.66666667    216.59166667    214.92500000    214.45000000    215.60833333    216.70833333    216.25000000    215.05833333    216.95833333    214.72500000    212.70833333    212.36666667    215.60833333    214.75000000 
    215.32500000    213.52500000    210.86666667    209.98333333    208.76666667    205.19166667    204.64166667    203.42500000    203.48333333    202.40000000    201.73333333    203.70833333    202.98333333    201.10000000    200.85833333    201.08333333    202.25000000    201.83333333    201.72500000    200.77500000    201.14166667    204.50833333    201.65833333    201.56666667    199.40000000    200.15000000    199.84166667    198.75833333    199.30833333    197.25000000    198.79166667    201.95833333    203.07500000    204.50833333    204.43333333    203.22500000    201.95000000    201.58333333 
    201.45833333    196.29166667    195.30833333    192.92500000    193.21666667    191.01666667    192.17500000    192.00000000    190.28333333    191.82500000    192.50833333    191.57500000    188.20833333    191.25000000    190.15000000    187.46666667    189.09166667    186.44166667    187.70833333    189.92500000    189.66666667    189.18333333    188.70000000    189.79166667    191.97500000    190.75000000    189.27500000    191.02500000    190.30833333    190.80833333    190.33333333    190.72500000    192.18333333    190.75000000    191.60000000    192.62500000    192.14166667    191.90833333 
    191.73333333    187.94166667    187.12500000    186.46666667    186.55833333    185.25833333    185.34166667    183.21666667    184.69166667    179.25833333    179.61666667    180.77500000    181.22500000    179.33333333    182.96666667    180.26666667    181.30000000    180.02500000    179.59166667    180.91666667    179.65833333    180.83333333    180.18333333    182.52500000    180.39166667    179.69166667    181.28333333    179.67500000    180.30833333    180.46666667    179.71666667    177.59166667    179.85833333    179.63333333    179.50833333    179.15000000    179.36666667    177.60000000 
    180.15000000    176.78333333    177.20000000    173.97500000    172.76666667    173.20833333    171.65833333    170.44166667    171.40833333    171.29166667    168.85000000    169.19166667    169.83333333    170.23333333    170.55833333    169.54166667    169.84166667    170.51666667    172.59166667    171.65833333    169.79166667    171.03333333    169.44166667    168.37500000    169.71666667    170.25000000    168.45833333    168.20833333    168.48333333    169.51666667    169.50833333    167.40000000    165.60000000    167.53333333    167.50833333    166.31666667    168.08333333    167.00000000 
    165.73333333    163.06666667    163.00000000    161.90833333    162.67500000    162.27500000    163.30000000    162.18333333    164.35000000    163.15000000    160.82500000    159.88333333    160.94166667    160.33333333    159.47500000    159.02500000    159.29166667    160.19166667    160.50833333    160.04166667    157.49166667    158.80000000    160.31666667    161.07500000    160.03333333    160.60833333    160.68333333    160.37500000    158.71666667    157.32500000    156.45000000    159.02500000    158.55833333    154.59166667    157.32500000    156.25833333    155.06666667    158.20000000 
    158.02500000    154.18333333    153.84166667    153.15000000    153.85833333    154.90000000    155.63333333    153.21666667    153.10000000    152.06666667    152.31666667    152.99166667    154.12500000    153.65833333    152.23333333    154.00833333    151.97500000    152.65000000    149.70000000    154.02500000    151.21666667    153.82500000    152.80833333    154.70833333    152.06666667    153.77500000    153.20833333    151.78333333    152.59166667    152.48333333    153.73333333    151.70833333    149.81666667    149.60833333    149.76666667    150.70833333    151.87500000    151.66666667 
    152.48333333    148.60000000    149.53333333    148.83333333    148.96666667    148.68333333    145.24166667    146.58333333    147.81666667    146.98333333    146.45833333    144.16666667    147.00000000    147.65000000    147.81666667    145.77500000    145.72500000    144.07500000    146.19166667    147.38333333    145.14166667    144.78333333    144.58333333    142.75000000    143.55833333    142.20833333    141.34166667    142.59166667    143.71666667    143.80833333    144.68333333    143.75833333    142.05000000    143.64166667    142.20833333    143.06666667    142.41666667    142.87500000 
    143.56666667    141.52500000    142.54166667    140.62500000    138.75833333    140.47500000    138.15833333    137.94166667    139.52500000    139.54166667    136.55833333    137.36666667    137.88333333    136.92500000    137.97500000    137.24166667    135.91666667    135.93333333    137.85000000    138.86666667    139.58333333    140.33333333    137.70000000    138.12500000    137.03333333    139.10000000    137.34166667    138.67500000    137.59166667    135.94166667    134.90000000    137.05000000    139.47500000    139.51666667    138.93333333    137.86666667    137.25000000    139.24166667 
    137.15833333    134.25000000    133.34166667    135.38333333    132.47500000    135.18333333    136.77500000    133.66666667    135.75000000    133.87500000    130.69166667    131.17500000    132.76666667    133.75833333    132.76666667    132.87500000    132.76666667    130.31666667    128.36666667    129.20833333    131.58333333    132.83333333    130.70833333    130.91666667    132.16666667    130.20833333    129.85000000    130.64166667    129.14166667    130.40000000    132.32500000    129.62500000    131.10000000    131.15000000    130.08333333    131.24166667    131.39166667    132.76666667 
    133.05000000    128.40000000    128.77500000    129.15000000    127.04166667    126.20000000    124.96666667    123.43333333    124.80833333    122.98333333    123.31666667    123.62500000    125.66666667    126.06666667    125.98333333    126.54166667    125.39166667    126.55000000    125.90000000    124.73333333    123.69166667    125.72500000    124.08333333    125.53333333    123.97500000    125.01666667    123.31666667    125.47500000    126.38333333    124.80833333    124.00833333    125.48333333    126.14166667    127.92500000    126.53333333    129.34166667    129.64166667    129.18333333 
    128.92500000    125.49166667    123.42500000    121.41666667    122.50833333    123.12500000    120.51666667    120.60000000    122.63333333    121.55833333    120.85833333    120.05833333    120.00000000    120.18333333    123.01666667    120.62500000    120.60833333    122.97500000    120.96666667    121.24166667    119.85000000    118.83333333    121.35833333    122.01666667    120.00833333    119.90833333    120.45000000    118.73333333    121.10833333    122.69166667    120.11666667    120.73333333    122.75833333    121.78333333    120.14166667    119.33333333    118.27500000    121.62500000 
    119.20833333    118.49166667    114.34166667    115.89166667    115.00000000    116.04166667    116.52500000    115.93333333    114.46666667    114.48333333    115.72500000    116.65833333    114.68333333    117.31666667    117.32500000    116.06666667    117.85000000    115.95833333    118.19166667    117.27500000    115.31666667    116.26666667    116.23333333    115.24166667    114.91666667    116.21666667    116.24166667    115.02500000    115.34166667    115.31666667    113.65000000    113.55833333    115.22500000    116.59166667    112.60833333    116.31666667    114.61666667    116.64166667 
    116.16666667    114.07500000    111.38333333    113.74166667    111.58333333    112.36666667    111.82500000    110.52500000    109.54166667    110.49166667    111.26666667    110.67500000    111.40833333    110.63333333    112.21666667    112.76666667    110.84166667    111.45833333    113.87500000    111.55833333    111.90000000    113.19166667    111.26666667    110.81666667    110.45000000    111.61666667    109.75833333    110.58333333    111.05833333    111.35833333    109.75833333    110.64166667    111.28333333    110.52500000    111.23333333    112.29166667    113.72500000    112.72500000 
    111.95833333    109.04166667    108.38333333    106.10000000    107.27500000    106.40833333    105.59166667    106.20833333    107.05833333    105.92500000    107.03333333    104.13333333    106.92500000    107.18333333    105.47500000    104.34166667    105.90000000    107.80833333    108.37500000    105.27500000    106.46666667    106.64166667    106.19166667    107.07500000    105.78333333    107.54166667    107.73333333    104.70000000    106.85000000    105.93333333    106.60833333    106.17500000    106.10000000    106.22500000    107.53333333    105.98333333    104.55000000    105.30833333 
    104.40000000    106.12500000    102.70000000    103.22500000    102.95000000    101.44166667    101.85000000    101.35833333     99.29166667    100.36666667    103.05833333    102.10833333    103.02500000    101.69166667    103.88333333    100.48333333    102.27500000    101.84166667    102.88333333    100.87500000    100.74166667    101.35833333    102.74166667    102.70000000    101.97500000    102.13333333    101.41666667    101.74166667    102.28333333    103.14166667    103.84166667    102.82500000    103.25000000    103.08333333    103.25000000    103.45833333    103.15000000    102.16666667 
    103.38333333     99.75000000     98.75000000    100.10000000     98.41666667     98.64166667    100.32500000     98.05833333    100.15833333     98.74166667     97.57500000     99.11666667     99.49166667     99.18333333     99.02500000     97.23333333     98.40833333     98.69166667    100.42500000     98.94166667     97.55000000     98.60833333     99.34166667     98.88333333     97.25833333     98.01666667     98.56666667     98.78333333     99.49166667     99.25833333     98.96666667    100.54166667     97.66666667     97.76666667     99.74166667     99.32500000    100.15000000     98.49166667 
    100.17500000     95.89166667     97.00833333     96.65833333     97.31666667     95.09166667     95.13333333     94.87500000     95.10000000     97.73333333     95.66666667     95.81666667     94.40000000     95.74166667     94.70000000     94.19166667     94.46666667     93.35833333     93.78333333     93.99166667     93.54166667     94.30000000     94.81666667     94.45833333     94.35000000     94.82500000     94.43333333     92.72500000     93.72500000     94.41666667     95.54166667     95.58333333     94.00000000     94.18333333     94.64166667     94.87500000     94.25833333     95.82500000 
     97.12500000     93.25833333     92.01666667     94.50000000     92.97500000     91.85000000     94.55833333     94.52500000     92.78333333     92.95000000     89.89166667     89.60000000     90.63333333     93.44166667     91.03333333     90.65833333     93.77500000     91.97500000     91.30833333     92.87500000     90.10000000     90.76666667     91.81666667     90.76666667     91.30833333     90.60000000     91.69166667     92.30833333     92.71666667     92.55000000     92.86666667     89.99166667     90.82500000     91.65000000     90.98333333     91.27500000     90.04166667     92.75000000 
