   4009.44166667   4007.36666667   4006.16666667   4007.17500000   4006.81666667   4007.14166667   4007.36666667   4006.58333333   4005.46666667   4006.18333333   4006.44166667   4005.96666667   4003.04166667   4003.84166667   4004.95000000   4004.54166667   4003.85000000   4004.89166667   4005.40000000   4005.10833333   4003.28333333   4005.20000000   4004.84166667   4002.93333333   4003.95833333   4006.12500000   4005.63333333   4004.58333333   4003.90000000   4003.71666667   4003.50833333   4003.62500000   4004.01666667   4002.64166667   4003.55000000   4003.54166667   4004.15833333   4004.44166667   4004.25000000   4006.47500000   4005.00833333   4007.02500000   4007.19166667   4005.52500000   4004.97500000   4004.75833333   4005.15000000   4005.98333333   4003.90000000   4005.03333333   4005.48333333   4006.43333333   4005.60000000   4005.02500000   4005.69166667   4006.24166667   4005.81666667   4005.25833333   4006.37500000   4005.48333333   4005.05833333   4004.53333333   4004.08333333   4003.86666667   4003.58333333   4003.95000000   4003.91666667   4003.15833333   4004.01666667   4004.52500000   4003.38333333   4004.45000000   4003.91666667   4004.25833333   4003.44166667   4003.50000000   4002.72500000   4003.15833333   4001.45000000   4002.28333333   4003.50000000   4002.88333333   4002.55833333   4003.79166667   4003.76666667   4005.75833333   4005.52500000   4003.84166667   4004.30000000   4005.30000000   4004.21666667   4004.24166667   4004.47500000   4002.77500000   4004.71666667   4003.92500000   4004.43333333   4004.93333333   4004.70833333   4005.02500000 
   4005.25833333   4004.10833333   4003.70000000   4002.67500000   4001.62500000   4002.77500000   4001.68333333   4001.45000000   4001.74166667   4000.24166667   4001.08333333   4000.34166667   4000.46666667   4000.90833333   4000.78333333   3999.58333333   3999.08333333   3998.22500000   3998.30000000   3998.25000000   3998.10000000   3999.50833333   4000.25833333   4000.80000000   4000.63333333   3999.45000000   3999.13333333   3999.87500000   3999.57500000   4000.90000000   4001.78333333   4001.77500000   4000.99166667   4001.69166667   4000.67500000   4002.03333333   4000.92500000   3999.65000000   3999.87500000   4001.00000000   4000.83333333   4000.54166667   4000.46666667   4000.60833333   4000.55833333   4000.45000000   4001.80000000   4000.00833333   3999.85833333   3999.35833333   3999.41666667   3997.24166667   3997.23333333   3998.17500000   3999.38333333   3998.50000000   3999.49166667   3999.61666667   3999.80833333   4000.19166667   3999.77500000   4000.25833333   4000.09166667   4000.30833333   4000.52500000   3999.52500000   4002.14166667   4000.66666667   3999.88333333   3999.14166667   4000.00833333   3998.76666667   4000.11666667   4002.16666667   4000.19166667   3999.89166667   4002.05000000   4001.10833333   4000.50833333   4000.56666667   3999.63333333   4001.44166667   4001.61666667   4001.17500000   4001.80833333   4001.06666667   4000.20833333   4000.71666667   4000.45833333   4001.57500000   4001.30000000   4001.59166667   4002.22500000   4000.27500000   3999.08333333   4000.32500000   4000.40000000   4002.97500000   4002.16666667   4002.29166667 
   4000.60833333   3999.24166667   3998.11666667   3995.91666667   3996.21666667   3995.85833333   3997.17500000   3994.85000000   3997.45000000   3996.29166667   3997.07500000   3998.88333333   3997.94166667   3996.80000000   3997.22500000   3998.45833333   3999.36666667   3997.01666667   3995.89166667   3995.55000000   3996.16666667   3996.66666667   3995.81666667   3995.11666667   3994.95833333   3994.09166667   3993.77500000   3995.15000000   3996.72500000   3997.22500000   3997.42500000   3996.60833333   3996.75000000   3996.01666667   3994.36666667   3995.94166667   3998.56666667   3997.36666667   3996.70833333   3995.69166667   3996.69166667   3996.15833333   3995.39166667   3994.40833333   3993.34166667   3994.05833333   3994.32500000   3994.90000000   3995.04166667   3995.26666667   3996.88333333   3995.50000000   3994.93333333   3995.69166667   3995.46666667   3996.99166667   3997.07500000   3997.45833333   3996.84166667   3995.30833333   3995.15833333   3996.19166667   3996.34166667   3997.69166667   3997.85833333   3997.34166667   3995.82500000   3995.43333333   3995.60833333   3996.28333333   3994.77500000   3996.18333333   3994.26666667   3995.76666667   3996.56666667   3995.93333333   3996.27500000   3995.84166667   3995.23333333   3995.30000000   3995.60833333   3995.74166667   3995.34166667   3995.95000000   3996.35833333   3998.98333333   3996.66666667   3998.08333333   3996.48333333   3996.98333333   3996.39166667   3996.10000000   3996.07500000   3996.05833333   3996.40000000   3997.00000000   3997.05833333   3996.15000000   3995.55000000   3993.63333333 
   3994.35833333   3992.15833333   3992.74166667   3993.05000000   3992.40833333   3992.24166667   3991.07500000   3991.90000000   3992.12500000   3992.75000000   3992.90000000   3994.00833333   3993.75833333   3993.75833333   3992.72500000   3991.05000000   3990.76666667   3989.63333333   3990.84166667   3990.46666667   3990.24166667   3989.00833333   3989.80833333   3990.35833333   3991.08333333   3991.30833333   3991.10000000   3990.84166667   3990.20000000   3989.03333333   3990.40000000   3990.15833333   3987.51666667   3988.73333333   3989.80000000   3988.71666667   3991.30000000   3989.86666667   3990.67500000   3990.06666667   3990.21666667   3991.66666667   3989.70833333   3989.20833333   3988.70000000   3986.88333333   3988.71666667   3988.56666667   3988.62500000   3989.51666667   3988.75000000   3988.50833333   3988.62500000   3990.24166667   3989.99166667   3991.32500000   3991.44166667   3991.85833333   3991.62500000   3992.38333333   3991.95000000   3990.49166667   3990.10000000   3991.26666667   3991.85833333   3991.87500000   3988.85833333   3990.81666667   3988.80000000   3988.98333333   3990.15000000   3990.93333333   3990.43333333   3989.95833333   3990.94166667   3989.92500000   3989.92500000   3990.17500000   3990.49166667   3990.89166667   3992.44166667   3991.64166667   3992.09166667   3990.83333333   3991.80833333   3990.82500000   3990.28333333   3990.99166667   3990.91666667   3990.75833333   3991.70833333   3990.07500000   3991.15833333   3990.19166667   3989.70833333   3989.68333333   3990.20833333   3990.51666667   3991.10833333   3990.63333333 
   3989.85833333   3988.70000000   3988.86666667   3986.67500000   3986.92500000   3985.98333333   3985.61666667   3985.08333333   3984.79166667   3984.39166667   3984.30000000   3985.58333333   3984.99166667   3985.14166667   3986.40833333   3986.48333333   3985.85833333   3985.88333333   3985.95000000   3985.90833333   3987.48333333   3986.85833333   3984.76666667   3986.14166667   3984.65833333   3986.35833333   3984.18333333   3985.12500000   3986.24166667   3985.35000000   3987.35000000   3986.94166667   3987.90833333   3986.44166667   3987.28333333   3986.06666667   3986.96666667   3986.60000000   3987.09166667   3985.89166667   3985.64166667   3985.66666667   3985.41666667   3984.90833333   3984.77500000   3984.96666667   3986.45833333   3985.58333333   3986.65000000   3986.75833333   3986.04166667   3986.09166667   3985.55833333   3984.80833333   3983.83333333   3984.60833333   3984.70000000   3984.40000000   3984.39166667   3984.32500000   3984.12500000   3981.94166667   3983.97500000   3983.07500000   3982.90833333   3981.75000000   3983.73333333   3981.55000000   3982.94166667   3983.02500000   3985.13333333   3983.03333333   3983.12500000   3982.33333333   3983.28333333   3983.91666667   3983.91666667   3984.87500000   3984.54166667   3985.30000000   3986.55000000   3986.80000000   3987.14166667   3986.51666667   3986.05000000   3986.80833333   3984.75000000   3985.78333333   3987.51666667   3986.74166667   3986.33333333   3986.86666667   3987.41666667   3986.60833333   3986.90000000   3986.04166667   3985.38333333   3985.85000000   3984.29166667   3985.85833333 
   3984.98333333   3981.77500000   3983.55000000   3982.58333333   3981.38333333   3979.44166667   3979.44166667   3981.12500000   3980.50833333   3980.71666667   3978.98333333   3979.73333333   3977.68333333   3979.43333333   3978.01666667   3979.25000000   3978.53333333   3979.62500000   3978.26666667   3979.04166667   3977.62500000   3977.90000000   3978.60000000   3978.95833333   3977.86666667   3979.04166667   3979.24166667   3978.95833333   3979.20833333   3978.62500000   3978.81666667   3979.96666667   3979.42500000   3978.34166667   3977.88333333   3977.50833333   3978.20000000   3979.20833333   3978.77500000   3978.05833333   3979.79166667   3979.70000000   3979.06666667   3976.97500000   3977.33333333   3978.57500000   3978.51666667   3978.54166667   3979.65000000   3977.69166667   3978.25833333   3977.70833333   3977.92500000   3976.90833333   3977.99166667   3978.85000000   3977.07500000   3978.13333333   3977.91666667   3978.04166667   3976.38333333   3975.28333333   3975.53333333   3975.80000000   3976.25000000   3979.30000000   3976.74166667   3978.15833333   3976.35000000   3976.18333333   3975.66666667   3976.00833333   3975.34166667   3975.64166667   3976.01666667   3975.90833333   3976.58333333   3976.33333333   3974.27500000   3976.31666667   3976.15833333   3976.71666667   3977.68333333   3976.60833333   3977.28333333   3977.86666667   3978.32500000   3977.14166667   3977.57500000   3977.97500000   3979.55833333   3979.04166667   3979.40000000   3977.15833333   3977.80833333   3978.60833333   3976.97500000   3977.79166667   3976.23333333   3977.23333333 
   3977.35000000   3976.28333333   3975.40833333   3976.11666667   3975.16666667   3975.11666667   3973.35833333   3974.09166667   3972.35000000   3974.05833333   3972.82500000   3972.24166667   3972.40000000   3973.41666667   3973.46666667   3971.38333333   3972.36666667   3972.70833333   3975.05000000   3973.89166667   3974.93333333   3972.75000000   3970.84166667   3972.42500000   3972.79166667   3971.38333333   3972.41666667   3971.07500000   3970.83333333   3969.60000000   3972.45000000   3971.26666667   3973.48333333   3970.39166667   3970.40833333   3971.08333333   3972.02500000   3971.10833333   3970.35833333   3971.88333333   3969.93333333   3970.36666667   3972.16666667   3972.45833333   3971.94166667   3971.14166667   3970.50833333   3973.78333333   3973.45833333   3974.25833333   3973.21666667   3974.66666667   3972.51666667   3972.34166667   3972.65833333   3973.45000000   3973.01666667   3971.29166667   3971.63333333   3971.22500000   3971.00000000   3973.13333333   3971.69166667   3971.39166667   3971.06666667   3971.60833333   3971.12500000   3971.43333333   3971.77500000   3972.40833333   3971.09166667   3972.05833333   3972.43333333   3970.63333333   3971.00000000   3971.25000000   3969.56666667   3969.08333333   3970.60833333   3969.57500000   3971.28333333   3972.46666667   3971.87500000   3972.14166667   3973.65833333   3971.35000000   3971.26666667   3972.08333333   3973.53333333   3973.75833333   3975.48333333   3974.85000000   3973.55833333   3971.44166667   3971.76666667   3971.00833333   3972.91666667   3971.81666667   3971.83333333   3970.13333333 
   3972.62500000   3970.74166667   3969.12500000   3967.07500000   3966.47500000   3967.43333333   3967.15833333   3967.30000000   3967.23333333   3967.44166667   3967.95833333   3967.28333333   3966.54166667   3966.08333333   3965.35000000   3964.75833333   3964.47500000   3964.53333333   3964.92500000   3964.49166667   3964.75000000   3965.13333333   3964.76666667   3965.53333333   3965.20833333   3965.28333333   3967.42500000   3965.54166667   3963.70000000   3967.06666667   3965.89166667   3967.10833333   3967.25000000   3966.92500000   3966.50000000   3966.02500000   3964.89166667   3966.00000000   3966.87500000   3964.83333333   3965.95000000   3967.64166667   3968.07500000   3966.54166667   3965.85000000   3966.75000000   3967.17500000   3967.95000000   3966.95000000   3967.12500000   3967.26666667   3966.48333333   3966.10833333   3967.81666667   3967.65833333   3965.73333333   3966.08333333   3967.44166667   3967.11666667   3966.39166667   3966.30833333   3966.40833333   3967.00833333   3966.70000000   3965.22500000   3966.85000000   3964.97500000   3964.57500000   3962.75833333   3964.40833333   3964.30000000   3964.67500000   3966.40833333   3965.70000000   3966.81666667   3966.24166667   3963.39166667   3965.07500000   3966.00000000   3967.10833333   3967.85833333   3968.54166667   3969.45833333   3968.52500000   3965.38333333   3965.26666667   3964.09166667   3964.77500000   3964.90000000   3964.35000000   3964.75000000   3966.12500000   3965.40833333   3964.81666667   3963.41666667   3963.25833333   3965.45833333   3965.40000000   3964.53333333   3966.93333333 
   3965.15000000   3963.49166667   3961.59166667   3959.70833333   3961.08333333   3961.89166667   3961.28333333   3961.02500000   3959.72500000   3958.84166667   3958.28333333   3959.35833333   3960.59166667   3959.20833333   3957.41666667   3958.00000000   3957.96666667   3957.38333333   3956.92500000   3954.93333333   3955.32500000   3954.60833333   3954.54166667   3955.22500000   3956.23333333   3953.89166667   3954.66666667   3956.59166667   3956.05833333   3956.07500000   3956.92500000   3957.07500000   3958.34166667   3957.22500000   3958.06666667   3957.29166667   3958.21666667   3957.88333333   3959.26666667   3959.39166667   3958.50833333   3958.82500000   3960.64166667   3961.77500000   3958.23333333   3958.00000000   3958.49166667   3958.11666667   3958.75000000   3958.10000000   3958.95833333   3958.20000000   3958.45833333   3958.75833333   3958.15000000   3957.39166667   3956.27500000   3955.05000000   3956.69166667   3956.40000000   3957.50000000   3957.14166667   3956.62500000   3955.40000000   3956.15833333   3955.87500000   3956.89166667   3957.20833333   3958.42500000   3960.43333333   3958.58333333   3957.59166667   3957.99166667   3958.78333333   3959.00000000   3957.75833333   3958.27500000   3960.09166667   3957.86666667   3960.40833333   3958.83333333   3956.03333333   3956.81666667   3957.60833333   3958.27500000   3957.27500000   3957.69166667   3956.30000000   3956.94166667   3955.90833333   3956.55000000   3954.85000000   3956.23333333   3955.92500000   3953.55000000   3954.54166667   3954.95833333   3954.39166667   3956.21666667   3956.31666667 
   3955.85833333   3955.42500000   3952.21666667   3951.14166667   3953.03333333   3951.75000000   3952.37500000   3950.30833333   3950.05000000   3949.95000000   3952.44166667   3951.11666667   3949.34166667   3951.20833333   3949.53333333   3948.55000000   3949.48333333   3949.41666667   3950.30000000   3952.27500000   3952.49166667   3951.36666667   3951.60000000   3950.94166667   3950.94166667   3949.52500000   3947.90833333   3947.90000000   3946.25000000   3947.29166667   3946.54166667   3949.28333333   3950.65000000   3949.39166667   3948.79166667   3948.45833333   3948.41666667   3950.76666667   3950.76666667   3949.78333333   3948.37500000   3947.35000000   3949.64166667   3948.10000000   3947.89166667   3947.28333333   3947.93333333   3946.65833333   3948.88333333   3947.55833333   3946.67500000   3948.30833333   3946.29166667   3946.29166667   3946.24166667   3947.15833333   3947.27500000   3947.62500000   3948.27500000   3948.56666667   3947.58333333   3947.14166667   3947.27500000   3947.60000000   3948.69166667   3949.02500000   3946.83333333   3949.79166667   3949.03333333   3946.58333333   3947.05833333   3946.91666667   3949.46666667   3949.35833333   3949.22500000   3948.03333333   3949.07500000   3948.98333333   3949.95000000   3951.43333333   3951.34166667   3950.64166667   3952.25833333   3951.02500000   3951.55000000   3949.50000000   3949.17500000   3951.31666667   3950.00000000   3950.14166667   3950.81666667   3949.26666667   3949.30000000   3948.60833333   3946.55833333   3945.09166667   3945.50000000   3946.21666667   3945.26666667   3947.40833333 
   3948.12500000   3945.89166667   3946.31666667   3945.75000000   3946.26666667   3944.12500000   3944.13333333   3943.16666667   3942.75833333   3942.95833333   3942.01666667   3942.50000000   3943.32500000   3942.57500000   3942.40833333   3940.27500000   3939.35833333   3938.66666667   3940.03333333   3940.31666667   3940.50833333   3940.09166667   3941.55833333   3939.79166667   3940.90000000   3942.03333333   3940.83333333   3940.21666667   3940.42500000   3938.87500000   3941.07500000   3939.00000000   3938.20000000   3938.19166667   3938.45833333   3937.68333333   3936.92500000   3937.86666667   3937.45833333   3938.61666667   3937.49166667   3939.26666667   3938.05833333   3938.96666667   3936.73333333   3939.00000000   3939.93333333   3936.82500000   3939.14166667   3939.49166667   3941.83333333   3939.06666667   3938.51666667   3937.23333333   3938.58333333   3937.85833333   3938.03333333   3937.08333333   3937.22500000   3936.78333333   3936.46666667   3937.61666667   3935.52500000   3935.70000000   3935.40000000   3935.64166667   3935.15000000   3938.14166667   3938.65833333   3936.75000000   3937.97500000   3936.38333333   3937.95833333   3938.39166667   3936.42500000   3938.22500000   3937.05000000   3936.49166667   3934.89166667   3935.10000000   3935.84166667   3936.33333333   3936.83333333   3937.86666667   3938.10000000   3937.65000000   3938.04166667   3938.92500000   3938.90833333   3938.79166667   3939.91666667   3939.95833333   3940.72500000   3940.54166667   3940.28333333   3937.66666667   3939.62500000   3940.27500000   3939.36666667   3940.28333333 
   3941.10000000   3937.27500000   3935.61666667   3934.75000000   3934.97500000   3935.17500000   3934.86666667   3934.27500000   3933.38333333   3933.27500000   3930.86666667   3931.71666667   3931.65000000   3928.60000000   3929.29166667   3929.29166667   3930.19166667   3930.17500000   3928.83333333   3929.84166667   3928.50833333   3929.44166667   3929.11666667   3928.75000000   3930.09166667   3930.31666667   3929.68333333   3929.70000000   3927.73333333   3927.66666667   3925.86666667   3927.41666667   3927.45000000   3926.28333333   3926.40833333   3928.08333333   3928.61666667   3927.58333333   3925.09166667   3926.17500000   3927.45000000   3927.90000000   3926.50833333   3925.67500000   3926.49166667   3926.92500000   3925.00833333   3925.65833333   3924.16666667   3923.65833333   3926.60833333   3923.80833333   3924.45833333   3924.00000000   3926.98333333   3929.52500000   3930.09166667   3929.76666667   3929.66666667   3928.03333333   3930.37500000   3928.74166667   3929.22500000   3928.80000000   3930.90000000   3929.15000000   3929.60000000   3928.91666667   3927.89166667   3928.42500000   3929.58333333   3930.10000000   3928.91666667   3928.37500000   3927.14166667   3929.45000000   3929.55000000   3928.75833333   3929.11666667   3928.43333333   3928.01666667   3928.97500000   3929.72500000   3928.97500000   3928.51666667   3927.30000000   3928.71666667   3930.57500000   3927.54166667   3926.10833333   3927.85000000   3930.75833333   3928.83333333   3929.55000000   3928.02500000   3928.75000000   3927.06666667   3928.42500000   3927.90000000   3927.07500000 
   3926.25000000   3923.95833333   3924.86666667   3924.26666667   3922.20833333   3921.85833333   3921.16666667   3922.40000000   3920.30833333   3921.65000000   3920.80833333   3920.02500000   3917.01666667   3916.13333333   3915.75833333   3916.00833333   3917.64166667   3916.81666667   3915.00833333   3917.49166667   3917.87500000   3916.51666667   3915.56666667   3914.18333333   3914.51666667   3914.50833333   3914.97500000   3916.05000000   3915.42500000   3917.22500000   3917.14166667   3918.58333333   3917.91666667   3914.90833333   3914.65833333   3915.07500000   3915.57500000   3918.62500000   3920.57500000   3919.79166667   3918.21666667   3917.76666667   3915.45833333   3916.47500000   3917.16666667   3916.08333333   3911.70000000   3914.09166667   3913.14166667   3912.97500000   3913.50833333   3914.27500000   3913.66666667   3914.43333333   3915.41666667   3914.50833333   3915.55000000   3913.95833333   3913.71666667   3912.03333333   3912.57500000   3914.50833333   3913.60833333   3915.52500000   3913.90000000   3914.16666667   3913.45833333   3912.85833333   3914.47500000   3915.85833333   3914.08333333   3916.10000000   3914.65000000   3913.58333333   3913.66666667   3914.86666667   3915.82500000   3917.10833333   3914.49166667   3916.85833333   3916.84166667   3915.20833333   3917.57500000   3917.35000000   3913.73333333   3917.34166667   3915.52500000   3918.20000000   3916.81666667   3917.13333333   3916.50833333   3917.18333333   3917.00833333   3915.96666667   3917.62500000   3916.89166667   3915.80833333   3914.35833333   3917.03333333   3917.69166667 
   3916.71666667   3915.98333333   3914.51666667   3912.05833333   3913.45000000   3911.70000000   3912.50833333   3911.16666667   3909.17500000   3908.63333333   3908.50833333   3907.00833333   3906.35833333   3904.80000000   3906.65833333   3903.50000000   3903.20833333   3904.40000000   3903.80833333   3904.82500000   3903.35833333   3903.57500000   3903.65833333   3904.32500000   3903.08333333   3903.29166667   3903.76666667   3902.80833333   3903.53333333   3905.97500000   3905.99166667   3903.64166667   3904.71666667   3903.67500000   3904.10000000   3906.69166667   3907.74166667   3903.67500000   3904.57500000   3906.63333333   3904.15833333   3905.27500000   3906.61666667   3904.35833333   3904.51666667   3905.53333333   3904.43333333   3904.10000000   3903.99166667   3904.60000000   3905.66666667   3903.40833333   3901.12500000   3899.69166667   3901.20000000   3900.00000000   3900.03333333   3900.76666667   3900.73333333   3902.15833333   3904.50000000   3901.99166667   3904.06666667   3903.02500000   3901.79166667   3902.35833333   3902.28333333   3901.25833333   3901.78333333   3898.47500000   3901.82500000   3901.30833333   3901.88333333   3904.55833333   3903.63333333   3903.67500000   3905.25833333   3905.70000000   3906.67500000   3905.15833333   3905.25000000   3905.05833333   3905.78333333   3905.36666667   3905.47500000   3904.91666667   3903.19166667   3903.02500000   3902.19166667   3902.00833333   3901.59166667   3901.22500000   3902.43333333   3901.12500000   3901.45000000   3901.70833333   3904.32500000   3901.97500000   3903.70833333   3903.39166667 
   3902.50000000   3900.12500000   3900.53333333   3895.95000000   3894.86666667   3892.84166667   3891.62500000   3890.97500000   3891.03333333   3886.53333333   3887.56666667   3888.59166667   3888.98333333   3887.98333333   3887.14166667   3888.02500000   3889.45000000   3890.64166667   3887.97500000   3886.19166667   3885.44166667   3885.75000000   3887.81666667   3887.16666667   3888.70833333   3888.48333333   3888.05833333   3886.30000000   3888.25833333   3886.55000000   3885.99166667   3886.68333333   3889.26666667   3886.60000000   3887.12500000   3888.00000000   3889.10833333   3887.66666667   3889.00833333   3887.11666667   3887.00000000   3886.44166667   3887.11666667   3884.94166667   3886.43333333   3886.37500000   3887.88333333   3888.95833333   3890.28333333   3889.40833333   3888.74166667   3886.22500000   3886.47500000   3887.27500000   3887.63333333   3887.09166667   3886.67500000   3886.87500000   3885.50833333   3885.18333333   3884.83333333   3885.81666667   3886.77500000   3886.26666667   3886.27500000   3884.46666667   3886.26666667   3887.94166667   3889.00833333   3890.49166667   3888.61666667   3887.80833333   3888.26666667   3887.10000000   3887.63333333   3885.40000000   3889.29166667   3886.39166667   3887.99166667   3885.72500000   3886.81666667   3886.60000000   3888.96666667   3888.70000000   3887.97500000   3888.90000000   3889.59166667   3887.41666667   3884.61666667   3886.45833333   3889.23333333   3891.92500000   3889.69166667   3890.47500000   3888.94166667   3890.31666667   3892.15833333   3892.20000000   3892.35833333   3890.52500000 
   3890.18333333   3887.13333333   3886.10000000   3884.25833333   3883.04166667   3883.80000000   3881.68333333   3879.66666667   3877.16666667   3875.61666667   3873.53333333   3876.73333333   3875.16666667   3877.94166667   3877.17500000   3874.55833333   3874.22500000   3874.24166667   3873.95000000   3874.05833333   3874.75000000   3875.22500000   3874.04166667   3874.04166667   3874.45000000   3874.71666667   3873.38333333   3872.10000000   3870.38333333   3872.45000000   3871.95000000   3872.12500000   3871.14166667   3870.85000000   3871.32500000   3873.92500000   3873.01666667   3870.03333333   3870.95833333   3868.71666667   3869.82500000   3870.44166667   3867.60833333   3868.15833333   3870.93333333   3872.01666667   3870.33333333   3870.63333333   3869.96666667   3870.25000000   3870.36666667   3869.20833333   3868.64166667   3869.59166667   3868.84166667   3869.10833333   3869.43333333   3867.17500000   3869.97500000   3870.02500000   3870.86666667   3872.65833333   3871.30833333   3872.37500000   3875.78333333   3877.36666667   3876.29166667   3874.84166667   3876.79166667   3876.60000000   3875.17500000   3872.33333333   3871.45833333   3871.70833333   3869.97500000   3869.36666667   3869.28333333   3868.24166667   3867.79166667   3869.12500000   3868.95833333   3870.12500000   3870.05833333   3870.26666667   3871.95833333   3870.98333333   3871.78333333   3870.98333333   3870.18333333   3871.57500000   3873.63333333   3872.94166667   3873.51666667   3873.73333333   3874.50833333   3872.17500000   3874.43333333   3874.88333333   3871.54166667   3873.33333333 
   3871.86666667   3871.25000000   3869.30000000   3867.08333333   3866.27500000   3865.99166667   3864.00833333   3862.50833333   3860.05833333   3860.15833333   3859.65833333   3859.01666667   3856.53333333   3857.88333333   3856.82500000   3857.10833333   3858.67500000   3858.45833333   3858.62500000   3857.37500000   3855.47500000   3855.83333333   3853.80000000   3853.69166667   3852.11666667   3853.42500000   3853.92500000   3853.75000000   3856.20000000   3855.50000000   3855.95833333   3854.64166667   3853.47500000   3853.90833333   3853.50833333   3853.35833333   3853.45000000   3853.13333333   3853.02500000   3855.83333333   3855.71666667   3855.67500000   3855.20833333   3857.00833333   3857.93333333   3858.43333333   3855.64166667   3857.76666667   3857.27500000   3859.32500000   3860.75833333   3860.06666667   3858.25000000   3858.85000000   3858.65000000   3858.91666667   3860.25000000   3860.47500000   3860.56666667   3859.11666667   3860.45833333   3858.71666667   3858.45833333   3860.27500000   3859.94166667   3859.10833333   3859.99166667   3859.86666667   3861.02500000   3860.25000000   3860.49166667   3860.10000000   3860.25000000   3860.68333333   3859.05833333   3856.99166667   3856.02500000   3855.76666667   3855.02500000   3856.10000000   3855.21666667   3853.18333333   3854.59166667   3853.33333333   3854.30833333   3854.43333333   3855.45000000   3855.00833333   3854.43333333   3854.42500000   3852.20833333   3853.19166667   3852.07500000   3853.61666667   3854.30000000   3854.70000000   3855.24166667   3853.52500000   3855.77500000   3853.80000000 
   3855.26666667   3852.60000000   3850.15000000   3849.52500000   3849.75000000   3843.41666667   3843.44166667   3842.58333333   3838.99166667   3841.32500000   3838.13333333   3837.88333333   3835.20833333   3836.69166667   3835.17500000   3835.15000000   3835.50000000   3835.56666667   3836.70833333   3837.24166667   3838.31666667   3838.10833333   3838.90000000   3837.55000000   3839.07500000   3837.26666667   3838.75833333   3837.21666667   3837.96666667   3835.70833333   3833.78333333   3831.17500000   3830.35833333   3830.92500000   3829.76666667   3830.45000000   3831.90833333   3829.88333333   3827.25000000   3828.79166667   3828.27500000   3828.50000000   3829.95000000   3828.27500000   3830.50833333   3829.19166667   3832.62500000   3833.15000000   3830.99166667   3828.43333333   3828.16666667   3830.30833333   3830.02500000   3828.31666667   3826.76666667   3827.92500000   3827.28333333   3827.48333333   3829.89166667   3829.20000000   3831.35000000   3832.32500000   3832.59166667   3831.65833333   3832.17500000   3832.45000000   3829.34166667   3830.22500000   3831.30833333   3832.67500000   3833.76666667   3835.29166667   3835.13333333   3834.14166667   3835.55000000   3832.17500000   3832.01666667   3833.43333333   3834.45833333   3835.77500000   3833.85833333   3835.33333333   3835.11666667   3834.47500000   3833.13333333   3831.94166667   3832.08333333   3830.05000000   3831.75000000   3832.35000000   3834.00000000   3833.33333333   3833.11666667   3834.84166667   3834.77500000   3835.35000000   3835.05833333   3834.32500000   3834.84166667   3833.48333333 
   3833.31666667   3831.60000000   3828.80000000   3827.01666667   3823.70833333   3819.87500000   3818.15833333   3818.26666667   3818.19166667   3818.50833333   3817.11666667   3813.62500000   3813.71666667   3810.59166667   3810.45000000   3813.68333333   3812.23333333   3812.70000000   3810.65000000   3810.95833333   3810.96666667   3812.56666667   3812.51666667   3812.01666667   3811.52500000   3810.49166667   3810.16666667   3810.85000000   3811.49166667   3814.62500000   3815.80833333   3811.48333333   3808.22500000   3809.49166667   3807.05000000   3802.70000000   3804.43333333   3804.21666667   3804.15000000   3805.88333333   3805.70000000   3807.54166667   3808.47500000   3810.65000000   3810.17500000   3812.69166667   3811.85000000   3810.49166667   3810.78333333   3810.05833333   3808.70833333   3809.95000000   3808.19166667   3808.46666667   3805.83333333   3806.05000000   3806.79166667   3809.32500000   3809.10833333   3808.40833333   3808.40000000   3810.63333333   3809.94166667   3810.16666667   3810.64166667   3809.65000000   3812.23333333   3811.04166667   3810.10833333   3811.43333333   3810.45833333   3812.12500000   3809.43333333   3809.54166667   3809.37500000   3809.65833333   3809.42500000   3809.47500000   3808.45000000   3808.98333333   3810.09166667   3811.91666667   3808.21666667   3807.89166667   3807.18333333   3805.89166667   3807.50833333   3810.18333333   3810.15000000   3809.80000000   3809.12500000   3808.63333333   3809.95000000   3810.78333333   3811.04166667   3809.58333333   3809.71666667   3809.68333333   3811.20000000   3812.25833333 
