    131.50000000    129.58333333    126.90000000    128.48333333    127.93333333    127.56666667    128.98333333    126.25000000    127.30000000    129.75000000    130.33333333    126.16666667    129.48333333    127.53333333    124.73333333    127.10000000    125.20000000    127.81666667    128.50000000    127.28333333    127.18333333    126.26666667    130.18333333    125.33333333    126.48333333    124.43333333    125.95000000    126.55000000    125.55000000    123.75000000    126.95000000    125.98333333    126.93333333    124.91666667    126.25000000    129.36666667    124.11666667    126.63333333    125.51666667    129.13333333    129.31666667    129.75000000    128.83333333    127.86666667    127.05000000    125.60000000    125.96666667    125.56666667    126.35000000    128.15000000    127.65000000    126.70000000    128.46666667    126.00000000    128.41666667    126.85000000    126.36666667    126.65000000    125.60000000    125.03333333    126.76666667    125.26666667    126.20000000    126.01666667    124.58333333    127.60000000    127.26666667    126.51666667    126.13333333    126.36666667    125.51666667    125.78333333    126.43333333    128.43333333    124.21666667    123.60000000    123.91666667    126.93333333    124.61666667    124.36666667    124.75000000    124.66666667    125.33333333    125.88333333    126.08333333    126.78333333    128.35000000    129.78333333    123.70000000    128.50000000    126.48333333    127.78333333    128.11666667    127.80000000    125.68333333    126.61666667    127.41666667    128.23333333    129.71666667    126.30000000 
    126.15000000    124.83333333    125.40000000    126.30000000    123.50000000    123.85000000    125.05000000    122.88333333    122.21666667    121.26666667    121.31666667    123.06666667    124.73333333    126.00000000    123.83333333    124.33333333    120.95000000    121.90000000    123.58333333    125.18333333    125.66666667    122.05000000    125.28333333    123.86666667    123.36666667    121.40000000    122.98333333    122.30000000    122.06666667    123.73333333    125.40000000    125.31666667    122.78333333    122.31666667    124.61666667    120.31666667    123.40000000    123.50000000    122.16666667    123.05000000    120.21666667    123.38333333    124.41666667    122.81666667    122.80000000    121.83333333    123.58333333    122.60000000    122.26666667    123.41666667    122.93333333    122.81666667    124.18333333    122.66666667    123.88333333    123.26666667    120.73333333    124.05000000    121.08333333    122.45000000    123.08333333    122.70000000    122.03333333    120.50000000    124.08333333    124.91666667    124.55000000    119.70000000    124.11666667    121.03333333    124.80000000    123.95000000    122.58333333    123.20000000    120.45000000    122.85000000    122.30000000    122.66666667    122.10000000    125.26666667    122.23333333    122.25000000    124.58333333    121.91666667    122.08333333    125.18333333    123.71666667    122.11666667    124.81666667    122.20000000    123.96666667    124.95000000    124.86666667    125.06666667    124.56666667    122.98333333    126.66666667    125.26666667    127.70000000    125.11666667 
    122.66666667    123.76666667    122.40000000    121.45000000    121.50000000    120.48333333    120.50000000    117.93333333    120.33333333    117.68333333    118.63333333    120.00000000    117.66666667    116.45000000    118.20000000    117.78333333    119.31666667    120.30000000    120.20000000    119.90000000    118.35000000    118.31666667    120.66666667    118.78333333    118.40000000    118.88333333    118.80000000    120.98333333    122.71666667    120.48333333    119.56666667    118.35000000    118.50000000    121.36666667    118.05000000    121.20000000    119.98333333    120.15000000    117.93333333    119.16666667    118.53333333    117.45000000    120.18333333    121.60000000    122.53333333    122.91666667    120.35000000    119.86666667    119.83333333    119.70000000    121.75000000    119.96666667    121.68333333    118.98333333    117.76666667    117.05000000    120.00000000    120.28333333    119.03333333    119.31666667    118.35000000    118.96666667    120.06666667    119.18333333    119.16666667    118.93333333    119.70000000    120.31666667    120.35000000    119.65000000    117.61666667    118.10000000    119.45000000    118.13333333    118.06666667    118.41666667    118.76666667    120.05000000    118.53333333    118.26666667    120.36666667    118.45000000    119.60000000    119.21666667    120.78333333    121.65000000    119.66666667    119.85000000    123.20000000    121.63333333    120.16666667    120.05000000    121.71666667    119.21666667    119.61666667    120.13333333    119.43333333    118.33333333    119.88333333    122.21666667 
    119.11666667    114.81666667    118.08333333    117.58333333    115.26666667    117.98333333    117.28333333    116.75000000    117.13333333    117.26666667    115.76666667    115.76666667    113.30000000    115.73333333    119.25000000    117.41666667    118.16666667    116.56666667    117.55000000    114.55000000    114.65000000    115.23333333    113.98333333    115.65000000    116.20000000    116.83333333    115.26666667    118.55000000    117.90000000    115.41666667    116.30000000    115.36666667    115.33333333    113.61666667    115.86666667    117.73333333    115.53333333    114.75000000    115.18333333    116.23333333    113.91666667    117.70000000    115.20000000    117.85000000    115.53333333    118.06666667    116.35000000    115.91666667    116.06666667    116.31666667    116.25000000    116.85000000    118.78333333    114.96666667    118.20000000    115.03333333    113.53333333    112.63333333    115.93333333    113.26666667    115.23333333    114.31666667    113.75000000    117.80000000    116.65000000    115.55000000    115.40000000    115.45000000    117.68333333    116.21666667    115.11666667    114.95000000    118.98333333    115.05000000    116.46666667    115.86666667    116.81666667    117.03333333    115.01666667    115.53333333    115.23333333    117.06666667    117.06666667    116.15000000    115.21666667    114.40000000    112.80000000    114.55000000    113.95000000    113.46666667    115.31666667    115.08333333    114.55000000    114.65000000    116.66666667    116.83333333    113.01666667    115.55000000    118.11666667    114.38333333 
    114.68333333    115.23333333    113.03333333    114.36666667    114.36666667    113.63333333    114.26666667    115.55000000    112.13333333    114.43333333    114.51666667    111.86666667    112.85000000    112.00000000    111.10000000    112.28333333    113.70000000    111.88333333    114.90000000    113.06666667    114.61666667    115.56666667    114.43333333    115.81666667    115.55000000    115.26666667    114.95000000    113.75000000    113.13333333    112.33333333    112.80000000    115.20000000    114.40000000    114.40000000    113.06666667    112.21666667    111.81666667    115.20000000    111.91666667    112.58333333    111.95000000    112.48333333    111.10000000    114.28333333    114.05000000    111.86666667    111.71666667    112.21666667    113.88333333    113.05000000    113.16666667    111.15000000    113.36666667    114.41666667    110.81666667    110.33333333    110.61666667    112.21666667    113.01666667    112.50000000    114.23333333    113.11666667    111.93333333    110.05000000    112.78333333    110.66666667    110.11666667    113.16666667    114.56666667    114.61666667    112.11666667    113.36666667    113.70000000    113.86666667    114.58333333    113.61666667    112.91666667    117.46666667    111.31666667    114.03333333    113.30000000    116.13333333    112.58333333    114.80000000    111.61666667    113.18333333    112.55000000    111.83333333    113.73333333    111.45000000    114.28333333    111.86666667    114.36666667    114.43333333    114.21666667    112.03333333    113.43333333    112.48333333    112.10000000    112.20000000 
    112.15000000    107.31666667    111.88333333    109.40000000    109.56666667    110.78333333    112.41666667    108.26666667    109.85000000    107.46666667    108.36666667    108.81666667    110.00000000    110.70000000    108.88333333    108.38333333    109.96666667    109.91666667    107.65000000    108.95000000    109.55000000    110.03333333    109.06666667    110.68333333    109.30000000    111.51666667    108.23333333    110.06666667    109.43333333    110.85000000    108.01666667    110.88333333    109.56666667    109.63333333    111.71666667    111.23333333    112.68333333    111.60000000    111.03333333    111.21666667    113.16666667    111.85000000    111.23333333    109.90000000    112.35000000    108.43333333    110.01666667    111.50000000    111.18333333    109.91666667    108.03333333    110.73333333    111.61666667    111.11666667    112.88333333    110.83333333    108.91666667    107.48333333    110.08333333    111.60000000    109.90000000    109.86666667    108.75000000    108.91666667    108.01666667    110.70000000    109.45000000    110.00000000    110.18333333    108.71666667    109.53333333    112.51666667    109.81666667    109.10000000    108.36666667    110.61666667    111.55000000    109.51666667    109.60000000    109.81666667    106.80000000    108.73333333    109.80000000    107.01666667    107.83333333    110.13333333    111.81666667    108.43333333    111.03333333    107.55000000    109.93333333    108.63333333    110.38333333    108.00000000    108.58333333    111.11666667    108.83333333    111.75000000    107.16666667    109.30000000 
    106.53333333    112.41666667    113.30000000    113.78333333    111.95000000    114.28333333    114.43333333    112.16666667    111.65000000    111.93333333    111.38333333    112.78333333    111.68333333    114.11666667    111.41666667    111.48333333    111.95000000    113.00000000    112.56666667    114.21666667    112.13333333    111.20000000    111.55000000    113.96666667    112.58333333    111.56666667    112.65000000    112.25000000    114.51666667    112.55000000    112.88333333    112.31666667    112.01666667    113.75000000    113.80000000    112.08333333    112.56666667    113.96666667    111.96666667    113.06666667    114.03333333    110.28333333    110.71666667    111.93333333    112.90000000    112.88333333    114.85000000    113.58333333    110.50000000    112.40000000    113.13333333    112.13333333    114.50000000    114.08333333    111.90000000    114.35000000    111.46666667    112.78333333    111.95000000    112.50000000    111.31666667    111.65000000    113.58333333    113.38333333    113.88333333    113.70000000    114.46666667    112.76666667    113.53333333    110.86666667    112.68333333    113.11666667    114.18333333    112.85000000    112.63333333    112.05000000    112.81666667    112.63333333    113.66666667    114.90000000    113.86666667    113.36666667    112.18333333    115.16666667    115.88333333    115.10000000    113.01666667    113.18333333    113.45000000    110.71666667    113.43333333    112.43333333    111.56666667    110.95000000    113.11666667    112.06666667    111.43333333    115.48333333    110.86666667    110.68333333 
    113.85000000    114.46666667    112.95000000    113.93333333    112.60000000    115.65000000    115.58333333    114.55000000    116.01666667    116.10000000    118.31666667    114.28333333    116.23333333    114.58333333    116.63333333    115.81666667    115.50000000    116.26666667    115.91666667    117.40000000    115.63333333    114.58333333    116.40000000    117.86666667    116.30000000    116.91666667    116.58333333    117.30000000    116.70000000    114.66666667    115.86666667    114.96666667    114.53333333    113.23333333    117.48333333    114.11666667    116.08333333    115.51666667    115.95000000    116.98333333    116.68333333    116.21666667    116.26666667    116.76666667    115.70000000    114.51666667    115.86666667    115.30000000    113.80000000    117.60000000    115.30000000    115.18333333    117.25000000    117.51666667    117.10000000    114.78333333    116.46666667    114.65000000    116.21666667    116.50000000    113.11666667    113.98333333    115.70000000    114.70000000    116.91666667    116.26666667    116.55000000    114.13333333    115.20000000    116.75000000    116.51666667    116.71666667    118.66666667    117.30000000    115.63333333    114.91666667    116.31666667    116.96666667    114.91666667    113.28333333    117.05000000    115.53333333    116.45000000    117.11666667    114.70000000    116.33333333    116.55000000    115.91666667    117.23333333    117.71666667    116.08333333    115.70000000    117.41666667    115.78333333    114.16666667    116.48333333    116.03333333    118.68333333    114.33333333    116.86666667 
    116.78333333    121.41666667    121.53333333    121.33333333    119.40000000    117.48333333    119.88333333    120.58333333    119.15000000    119.21666667    118.13333333    120.20000000    118.23333333    118.56666667    117.98333333    116.58333333    120.56666667    122.10000000    121.03333333    118.33333333    118.00000000    121.65000000    121.21666667    118.83333333    118.01666667    121.50000000    121.16666667    120.88333333    120.70000000    117.63333333    119.98333333    118.28333333    119.51666667    120.70000000    118.61666667    120.25000000    119.51666667    122.01666667    120.40000000    119.46666667    116.86666667    120.45000000    118.30000000    119.81666667    117.55000000    119.95000000    118.10000000    119.41666667    119.80000000    117.21666667    117.83333333    118.35000000    118.65000000    118.11666667    121.66666667    120.40000000    122.51666667    121.86666667    120.83333333    121.35000000    121.15000000    119.85000000    119.50000000    120.08333333    119.50000000    119.98333333    119.28333333    119.51666667    119.68333333    120.38333333    118.65000000    121.38333333    119.76666667    119.26666667    119.43333333    118.98333333    121.21666667    118.66666667    120.21666667    117.46666667    120.23333333    120.00000000    119.31666667    118.56666667    119.95000000    120.05000000    120.61666667    119.36666667    118.90000000    117.66666667    118.33333333    118.90000000    120.33333333    120.83333333    120.31666667    122.21666667    121.43333333    121.08333333    121.21666667    121.58333333 
    120.98333333    123.43333333    120.76666667    122.03333333    121.53333333    122.40000000    123.46666667    122.61666667    123.93333333    124.03333333    121.91666667    119.80000000    122.75000000    123.51666667    122.63333333    123.65000000    124.98333333    124.78333333    125.71666667    120.96666667    121.90000000    123.78333333    121.93333333    123.08333333    123.65000000    123.50000000    124.65000000    122.25000000    123.91666667    124.85000000    124.33333333    124.70000000    124.55000000    123.16666667    122.36666667    123.36666667    124.26666667    123.68333333    120.78333333    124.93333333    123.75000000    123.73333333    124.30000000    123.60000000    122.98333333    122.15000000    124.31666667    122.41666667    123.91666667    123.63333333    123.10000000    121.45000000    124.76666667    122.51666667    122.38333333    121.56666667    121.75000000    123.76666667    122.48333333    124.05000000    122.23333333    122.53333333    123.23333333    121.61666667    122.65000000    119.86666667    120.71666667    121.03333333    122.96666667    123.46666667    123.15000000    123.21666667    125.40000000    126.68333333    121.85000000    125.18333333    121.65000000    123.35000000    123.23333333    123.36666667    122.76666667    123.81666667    123.40000000    122.08333333    122.51666667    124.51666667    122.33333333    121.65000000    123.33333333    121.26666667    123.15000000    122.65000000    123.10000000    123.01666667    122.26666667    122.68333333    123.35000000    120.38333333    122.90000000    123.58333333 
    121.66666667    125.03333333    127.11666667    125.81666667    126.06666667    124.66666667    124.28333333    125.50000000    127.06666667    125.90000000    125.10000000    124.76666667    129.70000000    128.18333333    125.83333333    128.16666667    127.95000000    126.28333333    125.23333333    125.70000000    128.20000000    125.36666667    126.03333333    128.50000000    127.60000000    124.76666667    125.30000000    126.73333333    127.13333333    127.78333333    128.21666667    126.93333333    126.38333333    128.88333333    128.10000000    128.70000000    127.00000000    127.66666667    128.38333333    124.65000000    128.21666667    125.08333333    124.70000000    126.76666667    126.70000000    126.95000000    126.16666667    124.83333333    128.43333333    127.33333333    126.43333333    124.98333333    125.85000000    126.50000000    126.33333333    125.76666667    125.58333333    125.98333333    124.96666667    125.75000000    126.80000000    127.15000000    126.81666667    127.23333333    127.75000000    127.23333333    126.85000000    128.00000000    127.03333333    126.45000000    127.65000000    125.68333333    126.88333333    126.73333333    127.78333333    127.40000000    127.65000000    126.36666667    128.31666667    127.28333333    126.95000000    126.95000000    128.60000000    127.48333333    127.60000000    125.23333333    125.70000000    128.30000000    127.26666667    126.26666667    127.60000000    127.45000000    126.61666667    128.40000000    126.05000000    128.23333333    126.90000000    126.96666667    126.86666667    126.10000000 
    125.30000000    127.26666667    127.73333333    129.40000000    131.06666667    127.96666667    129.48333333    130.36666667    129.28333333    131.38333333    130.51666667    131.85000000    130.96666667    130.85000000    130.15000000    132.03333333    132.25000000    134.18333333    133.50000000    132.23333333    132.48333333    131.41666667    130.65000000    129.85000000    130.03333333    131.68333333    132.18333333    130.46666667    130.95000000    129.30000000    129.25000000    129.53333333    130.30000000    129.21666667    131.70000000    128.96666667    130.63333333    131.81666667    132.23333333    130.73333333    130.13333333    130.41666667    130.71666667    130.58333333    130.33333333    131.10000000    128.18333333    130.76666667    130.95000000    130.75000000    129.88333333    133.91666667    133.66666667    131.60000000    131.26666667    133.40000000    130.86666667    131.43333333    131.16666667    130.26666667    129.95000000    130.03333333    130.33333333    130.00000000    130.03333333    131.35000000    128.21666667    131.15000000    131.51666667    131.95000000    130.50000000    133.46666667    129.81666667    126.66666667    130.61666667    131.71666667    127.83333333    128.85000000    130.41666667    130.00000000    131.66666667    128.78333333    129.63333333    129.85000000    128.03333333    128.51666667    130.33333333    129.88333333    129.66666667    129.06666667    129.95000000    129.58333333    127.96666667    131.96666667    132.58333333    131.46666667    132.41666667    127.93333333    129.03333333    128.46666667 
    131.25000000    130.95000000    133.03333333    135.70000000    134.03333333    134.81666667    132.45000000    136.23333333    132.16666667    134.33333333    133.10000000    130.43333333    132.60000000    134.30000000    134.05000000    132.15000000    130.48333333    132.63333333    134.13333333    135.80000000    134.51666667    133.73333333    134.65000000    134.43333333    135.16666667    136.21666667    137.08333333    135.23333333    132.58333333    132.03333333    132.61666667    133.40000000    133.68333333    134.56666667    138.08333333    135.38333333    131.53333333    133.01666667    134.26666667    135.45000000    133.10000000    133.25000000    134.28333333    135.65000000    137.56666667    135.85000000    135.05000000    135.00000000    135.66666667    135.25000000    132.45000000    134.28333333    136.05000000    134.23333333    135.26666667    132.25000000    133.63333333    132.43333333    133.36666667    135.88333333    135.18333333    134.28333333    134.95000000    133.05000000    132.36666667    133.23333333    134.85000000    135.86666667    136.25000000    133.33333333    135.71666667    134.00000000    136.23333333    133.41666667    133.46666667    134.08333333    133.98333333    134.45000000    135.21666667    135.90000000    134.50000000    135.15000000    135.48333333    134.65000000    134.75000000    131.11666667    135.18333333    130.90000000    133.91666667    133.16666667    134.45000000    133.85000000    134.15000000    135.26666667    134.51666667    134.20000000    132.28333333    134.18333333    134.81666667    136.50000000 
    134.30000000    137.76666667    137.18333333    136.70000000    137.33333333    137.63333333    140.11666667    137.23333333    137.33333333    136.23333333    138.40000000    137.71666667    136.93333333    135.71666667    136.73333333    139.28333333    138.20000000    140.40000000    138.63333333    139.71666667    139.50000000    141.00000000    139.86666667    139.66666667    138.28333333    137.41666667    138.03333333    138.53333333    139.36666667    140.88333333    137.58333333    137.58333333    142.35000000    140.06666667    138.96666667    140.26666667    137.36666667    140.21666667    138.18333333    138.11666667    138.95000000    136.90000000    140.26666667    140.50000000    140.35000000    143.56666667    139.35000000    139.78333333    139.91666667    138.13333333    139.88333333    140.40000000    139.73333333    138.76666667    138.81666667    136.98333333    137.46666667    137.35000000    137.93333333    137.18333333    137.56666667    140.36666667    140.30000000    137.53333333    138.35000000    136.46666667    140.08333333    137.71666667    140.80000000    140.75000000    140.38333333    138.58333333    139.11666667    139.83333333    137.83333333    138.81666667    139.63333333    139.50000000    139.21666667    138.66666667    136.33333333    138.25000000    137.28333333    138.95000000    136.58333333    139.13333333    140.71666667    138.75000000    139.61666667    139.28333333    138.01666667    140.21666667    138.96666667    138.81666667    139.61666667    139.91666667    140.30000000    138.15000000    138.86666667    138.65000000 
    140.00000000    142.00000000    140.05000000    142.26666667    141.85000000    141.96666667    142.81666667    143.25000000    144.06666667    143.58333333    143.50000000    142.08333333    142.81666667    142.98333333    141.25000000    141.81666667    143.18333333    142.21666667    142.65000000    142.66666667    140.68333333    141.51666667    144.38333333    142.35000000    144.80000000    141.85000000    145.43333333    144.93333333    142.18333333    143.53333333    141.45000000    141.85000000    140.75000000    142.18333333    141.81666667    143.23333333    142.55000000    142.70000000    141.16666667    142.78333333    142.95000000    141.75000000    143.13333333    143.11666667    143.50000000    142.93333333    140.90000000    143.21666667    142.15000000    141.35000000    143.65000000    142.83333333    142.25000000    144.83333333    145.20000000    143.40000000    143.35000000    143.46666667    143.65000000    142.83333333    144.18333333    147.96666667    144.10000000    144.25000000    144.81666667    146.56666667    143.28333333    145.78333333    144.81666667    146.15000000    142.30000000    145.05000000    144.96666667    144.56666667    145.03333333    144.16666667    144.33333333    143.98333333    143.83333333    143.85000000    141.21666667    141.21666667    140.91666667    143.08333333    142.88333333    141.10000000    144.73333333    144.58333333    139.76666667    141.35000000    142.93333333    141.88333333    140.08333333    141.91666667    140.96666667    142.06666667    142.81666667    140.53333333    142.00000000    142.06666667 
    143.85000000    149.33333333    144.00000000    145.60000000    147.00000000    149.05000000    148.70000000    146.13333333    146.16666667    146.11666667    148.01666667    146.45000000    149.33333333    145.98333333    148.70000000    148.05000000    148.75000000    146.21666667    149.58333333    148.18333333    149.95000000    149.05000000    147.78333333    146.35000000    149.00000000    147.60000000    147.33333333    148.75000000    148.23333333    149.65000000    148.45000000    147.00000000    147.66666667    149.43333333    148.95000000    149.08333333    148.43333333    146.45000000    147.66666667    148.91666667    145.98333333    146.28333333    146.96666667    149.60000000    147.78333333    146.76666667    148.55000000    149.31666667    146.65000000    149.71666667    147.78333333    149.63333333    148.85000000    150.50000000    148.65000000    147.23333333    150.18333333    148.35000000    149.66666667    149.28333333    149.75000000    150.91666667    150.68333333    150.91666667    150.78333333    145.86666667    151.13333333    147.65000000    149.81666667    149.95000000    150.70000000    149.18333333    150.56666667    150.18333333    150.00000000    149.16666667    148.71666667    148.78333333    151.50000000    149.40000000    150.55000000    149.73333333    148.13333333    149.23333333    148.63333333    149.50000000    148.21666667    149.45000000    149.66666667    149.60000000    146.66666667    146.86666667    146.65000000    149.28333333    147.18333333    146.98333333    148.71666667    148.25000000    150.58333333    149.56666667 
    149.25000000    149.66666667    150.96666667    149.71666667    152.08333333    151.01666667    153.23333333    152.11666667    153.68333333    151.98333333    154.11666667    154.10000000    153.80000000    151.53333333    152.68333333    154.93333333    152.20000000    151.33333333    149.20000000    152.16666667    150.25000000    152.41666667    155.06666667    152.53333333    151.40000000    154.20000000    153.31666667    154.81666667    154.71666667    156.15000000    151.36666667    153.23333333    149.13333333    154.88333333    155.65000000    153.36666667    152.01666667    153.48333333    155.05000000    153.38333333    155.65000000    154.68333333    153.28333333    152.81666667    153.78333333    153.95000000    155.76666667    151.51666667    151.46666667    151.26666667    152.46666667    151.15000000    154.25000000    154.15000000    152.91666667    151.65000000    152.36666667    153.51666667    153.78333333    153.51666667    154.23333333    151.00000000    152.46666667    153.05000000    153.08333333    153.60000000    154.43333333    153.56666667    154.11666667    153.21666667    154.68333333    152.75000000    151.43333333    154.68333333    153.28333333    152.46666667    154.95000000    156.65000000    153.00000000    155.73333333    152.70000000    151.40000000    153.65000000    153.41666667    150.05000000    153.78333333    154.58333333    153.70000000    151.18333333    152.01666667    149.83333333    149.48333333    150.80000000    153.91666667    153.11666667    154.85000000    151.60000000    152.53333333    153.48333333    155.78333333 
    152.43333333    155.05000000    155.23333333    158.03333333    157.78333333    156.71666667    157.76666667    156.93333333    157.66666667    156.48333333    156.60000000    159.15000000    157.40000000    159.06666667    158.90000000    158.76666667    158.71666667    159.28333333    157.15000000    158.05000000    159.66666667    159.25000000    159.78333333    158.25000000    158.46666667    158.78333333    155.95000000    158.71666667    161.30000000    156.75000000    157.96666667    156.43333333    156.80000000    157.43333333    158.31666667    158.56666667    159.98333333    158.10000000    156.96666667    159.16666667    158.05000000    156.23333333    155.31666667    158.18333333    158.38333333    157.58333333    158.03333333    155.80000000    157.56666667    158.75000000    157.98333333    157.95000000    157.41666667    156.16666667    156.65000000    158.56666667    157.41666667    156.33333333    157.06666667    158.58333333    158.33333333    157.30000000    156.76666667    157.08333333    158.76666667    155.83333333    157.63333333    158.53333333    159.96666667    157.63333333    158.78333333    158.78333333    156.78333333    157.98333333    155.16666667    155.70000000    160.11666667    158.28333333    157.70000000    156.53333333    156.83333333    156.41666667    154.61666667    155.83333333    159.26666667    158.50000000    159.56666667    158.75000000    157.68333333    159.48333333    159.18333333    157.78333333    158.18333333    158.53333333    159.50000000    160.98333333    157.95000000    159.03333333    159.58333333    156.38333333 
    158.43333333    160.48333333    161.28333333    163.46666667    161.80000000    161.21666667    161.61666667    161.80000000    163.48333333    163.48333333    164.31666667    162.11666667    161.13333333    161.93333333    165.18333333    164.13333333    164.73333333    163.93333333    164.50000000    166.23333333    165.35000000    166.28333333    165.61666667    163.68333333    163.06666667    166.85000000    166.56666667    164.48333333    164.83333333    166.36666667    164.05000000    164.78333333    161.73333333    163.46666667    163.51666667    164.01666667    162.50000000    162.28333333    160.55000000    161.65000000    163.71666667    162.90000000    160.56666667    160.43333333    163.78333333    165.16666667    163.63333333    164.73333333    163.00000000    163.61666667    163.61666667    164.13333333    162.08333333    162.25000000    163.08333333    164.35000000    164.68333333    165.83333333    164.41666667    164.68333333    165.06666667    164.33333333    164.33333333    164.83333333    163.75000000    163.45000000    163.16666667    164.28333333    164.78333333    160.73333333    163.75000000    165.38333333    164.35000000    162.86666667    163.16666667    164.30000000    163.33333333    160.58333333    165.03333333    160.80000000    162.70000000    165.73333333    165.13333333    163.68333333    163.26666667    163.63333333    163.11666667    163.70000000    164.21666667    165.61666667    164.83333333    166.51666667    164.70000000    164.71666667    168.95000000    167.81666667    167.26666667    167.20000000    164.16666667    164.00000000 
    165.46666667    163.86666667    168.25000000    168.80000000    166.53333333    168.91666667    166.50000000    168.80000000    169.56666667    170.36666667    166.43333333    168.10000000    170.63333333    166.88333333    170.08333333    171.45000000    170.11666667    171.08333333    168.96666667    167.30000000    167.41666667    169.46666667    168.81666667    169.03333333    168.76666667    169.28333333    169.60000000    170.60000000    172.00000000    171.45000000    172.48333333    168.50000000    167.25000000    168.78333333    169.46666667    169.18333333    170.91666667    168.65000000    168.80000000    168.81666667    169.81666667    172.41666667    168.21666667    169.40000000    168.80000000    171.38333333    168.96666667    171.78333333    169.90000000    170.28333333    171.13333333    168.58333333    171.53333333    171.05000000    171.00000000    170.73333333    171.36666667    169.78333333    169.80000000    168.90000000    170.23333333    171.60000000    171.78333333    170.73333333    169.81666667    167.85000000    171.26666667    167.35000000    168.90000000    171.95000000    170.10000000    171.25000000    169.48333333    168.28333333    168.81666667    171.33333333    169.75000000    171.13333333    169.40000000    167.01666667    168.88333333    169.68333333    167.93333333    168.96666667    166.23333333    169.01666667    169.85000000    166.78333333    169.05000000    170.28333333    168.38333333    169.75000000    170.18333333    169.86666667    171.05000000    171.61666667    170.05000000    171.13333333    172.33333333    170.48333333 
    170.51666667    172.81666667    172.43333333    173.38333333    171.45000000    174.41666667    173.15000000    175.06666667    173.81666667    174.01666667    174.45000000    174.61666667    173.11666667    174.73333333    173.76666667    176.46666667    176.53333333    177.36666667    175.45000000    174.98333333    175.90000000    175.65000000    172.93333333    175.41666667    175.45000000    172.85000000    174.36666667    175.80000000    175.18333333    178.26666667    173.75000000    176.46666667    175.46666667    175.60000000    177.31666667    177.71666667    177.61666667    178.05000000    178.21666667    175.75000000    178.31666667    174.66666667    176.88333333    175.65000000    179.43333333    176.53333333    175.55000000    179.01666667    175.81666667    174.40000000    172.23333333    175.46666667    176.26666667    178.35000000    177.03333333    177.00000000    175.86666667    178.88333333    178.31666667    176.10000000    177.86666667    176.31666667    179.21666667    177.81666667    179.28333333    179.95000000    180.43333333    176.23333333    174.88333333    177.73333333    176.85000000    178.78333333    176.65000000    176.60000000    178.33333333    176.88333333    178.78333333    178.28333333    178.86666667    179.58333333    177.33333333    176.38333333    176.95000000    175.66666667    176.00000000    177.20000000    175.96666667    175.66666667    176.85000000    176.35000000    175.23333333    175.21666667    174.51666667    175.10000000    174.58333333    178.00000000    176.00000000    175.58333333    175.26666667    174.80000000 
    174.00000000    176.96666667    178.41666667    178.68333333    179.98333333    178.38333333    179.41666667    180.53333333    180.70000000    179.95000000    184.21666667    180.86666667    181.98333333    185.93333333    184.20000000    183.10000000    181.15000000    181.75000000    182.93333333    182.23333333    183.91666667    183.00000000    184.01666667    183.96666667    181.71666667    181.56666667    182.31666667    182.10000000    183.96666667    183.01666667    184.13333333    183.20000000    183.26666667    185.66666667    185.13333333    182.30000000    182.85000000    183.85000000    185.93333333    184.43333333    183.98333333    181.51666667    182.38333333    184.55000000    183.46666667    182.46666667    184.75000000    184.63333333    184.46666667    186.48333333    183.01666667    186.38333333    184.73333333    186.93333333    183.91666667    182.16666667    181.53333333    181.45000000    180.03333333    184.58333333    180.70000000    183.43333333    182.50000000    183.25000000    181.50000000    182.30000000    181.90000000    183.00000000    183.76666667    182.63333333    181.83333333    181.55000000    183.60000000    182.95000000    184.78333333    181.83333333    181.35000000    183.41666667    183.06666667    183.56666667    184.36666667    182.36666667    181.83333333    181.15000000    181.40000000    182.85000000    181.90000000    177.98333333    182.96666667    186.46666667    183.71666667    180.55000000    183.33333333    182.28333333    183.50000000    183.56666667    185.18333333    182.86666667    181.78333333    183.83333333 
    184.45000000    187.06666667    186.48333333    185.86666667    186.98333333    187.08333333    187.68333333    186.26666667    189.63333333    187.38333333    188.68333333    188.81666667    190.81666667    191.25000000    192.18333333    193.16666667    189.53333333    188.68333333    192.66666667    190.13333333    189.85000000    189.75000000    192.63333333    192.50000000    192.06666667    191.93333333    191.41666667    191.25000000    191.90000000    189.76666667    189.90000000    189.26666667    188.55000000    191.21666667    191.38333333    191.91666667    191.10000000    188.56666667    186.03333333    186.73333333    190.18333333    189.10000000    191.76666667    189.86666667    188.86666667    190.75000000    195.00000000    190.66666667    190.96666667    192.33333333    192.21666667    189.28333333    190.71666667    191.96666667    190.60000000    192.58333333    189.36666667    191.60000000    191.98333333    194.43333333    193.56666667    190.53333333    192.91666667    189.88333333    192.76666667    191.80000000    192.80000000    193.36666667    190.18333333    189.38333333    191.70000000    188.66666667    190.73333333    192.01666667    192.13333333    190.90000000    190.31666667    188.18333333    190.51666667    188.80000000    188.85000000    191.11666667    188.11666667    188.05000000    192.78333333    188.21666667    191.38333333    187.33333333    189.78333333    189.98333333    190.36666667    190.28333333    190.68333333    190.21666667    189.03333333    189.75000000    191.58333333    193.83333333    191.65000000    189.73333333 
