      1.33333333      1.37500000      1.35000000      1.10000000      1.09166667      1.33333333      1.31666667      1.10833333      1.37500000      1.10000000      1.23333333      0.89166667      1.08333333      1.20833333      1.30000000      1.13333333      1.16666667      1.24166667      1.12500000      1.32500000      1.30833333      1.14166667      1.18333333      1.08333333      1.25833333      0.96666667      1.18333333      1.28333333      1.25000000      1.33333333      1.13333333      1.20833333      1.12500000      1.09166667      1.24166667      1.25833333      1.09166667      1.10000000      1.04166667      1.03333333      1.14166667      1.04166667      1.21666667      1.13333333      1.09166667      1.10000000      1.15000000      1.22500000      1.26666667      1.21666667      1.18333333      1.40833333      1.39166667      1.37500000      1.30000000      1.13333333      1.25000000      1.10833333      1.30000000      1.23333333      1.11666667      1.25833333      0.95000000      1.23333333      1.11666667      1.03333333      1.15833333      1.17500000      1.30833333      1.34166667      1.01666667      1.26666667      1.13333333      1.11666667      0.99166667      1.30000000      1.02500000      1.30833333      1.30833333      1.07500000      1.35000000      1.12500000      1.10833333      1.18333333      1.23333333      1.35000000      1.19166667      1.06666667      1.28333333      1.19166667      1.11666667      1.18333333      1.25833333      1.18333333      1.15833333      1.21666667      1.20000000      1.05833333      1.23333333      1.00000000 
      1.38333333      1.01666667      1.10833333      1.26666667      1.16666667      1.10000000      1.00833333      0.99166667      1.23333333      1.20833333      1.19166667      1.10000000      1.33333333      1.10833333      1.19166667      1.17500000      1.08333333      1.10833333      1.24166667      1.15833333      1.31666667      1.09166667      1.03333333      1.06666667      1.11666667      1.05000000      1.03333333      1.15833333      1.12500000      1.02500000      0.97500000      1.05833333      1.18333333      1.01666667      1.00833333      1.05833333      1.00000000      1.22500000      1.00833333      1.27500000      1.25000000      1.17500000      1.29166667      1.15833333      0.94166667      1.13333333      1.21666667      1.08333333      1.18333333      1.23333333      1.12500000      1.02500000      1.09166667      1.20000000      0.99166667      1.05000000      1.01666667      1.00000000      1.07500000      1.06666667      1.16666667      1.20000000      1.18333333      1.15833333      1.15000000      1.22500000      1.15000000      1.19166667      1.15000000      1.04166667      1.26666667      1.09166667      1.11666667      1.24166667      0.99166667      1.10833333      1.24166667      1.10833333      1.23333333      1.08333333      1.09166667      1.10000000      1.09166667      1.10833333      0.88333333      1.07500000      1.14166667      1.14166667      1.24166667      1.23333333      1.09166667      1.27500000      1.00833333      1.09166667      1.10000000      1.10833333      0.96666667      0.98333333      1.06666667      1.25000000 
      1.15000000      1.15833333      1.23333333      1.05000000      1.11666667      1.09166667      1.32500000      1.00000000      1.23333333      1.04166667      1.06666667      1.16666667      1.13333333      1.06666667      1.09166667      1.06666667      1.06666667      1.07500000      1.03333333      1.15833333      1.17500000      1.27500000      1.04166667      1.17500000      1.03333333      1.15000000      1.13333333      1.00000000      1.14166667      1.00000000      1.10000000      1.04166667      1.00833333      1.03333333      0.91666667      1.08333333      1.07500000      0.98333333      1.05833333      1.03333333      1.04166667      1.03333333      1.13333333      1.02500000      1.08333333      1.05000000      1.15833333      1.15833333      1.00000000      1.21666667      1.13333333      0.94166667      1.07500000      1.03333333      1.06666667      0.98333333      1.30000000      1.07500000      1.00000000      1.06666667      0.97500000      0.99166667      1.01666667      1.12500000      1.05000000      0.99166667      0.96666667      1.07500000      1.13333333      1.22500000      1.20833333      0.98333333      1.05000000      1.15000000      1.02500000      1.06666667      1.11666667      1.05833333      1.06666667      1.16666667      1.12500000      1.15833333      1.11666667      1.24166667      0.97500000      1.16666667      0.99166667      0.90833333      1.07500000      1.06666667      1.00000000      1.10833333      1.17500000      1.12500000      0.99166667      1.02500000      0.94166667      1.22500000      0.98333333      1.09166667 
      0.99166667      1.00000000      1.10833333      1.26666667      1.05000000      1.05000000      1.13333333      1.05833333      0.86666667      0.91666667      0.87500000      0.91666667      1.00833333      0.98333333      0.86666667      0.90833333      0.95000000      0.88333333      1.08333333      0.99166667      1.08333333      1.15833333      1.10833333      0.90833333      1.08333333      0.94166667      1.01666667      0.95833333      1.00833333      0.89166667      0.89166667      1.05833333      1.00000000      1.06666667      1.04166667      1.32500000      1.17500000      1.05833333      1.03333333      1.01666667      0.86666667      0.86666667      0.82500000      0.98333333      0.95000000      0.97500000      1.04166667      1.01666667      0.94166667      0.95833333      1.01666667      0.85833333      1.06666667      0.86666667      1.15833333      1.05833333      0.80000000      1.01666667      1.00000000      0.85000000      0.94166667      1.00833333      1.11666667      0.93333333      0.88333333      1.00833333      1.06666667      1.13333333      1.01666667      1.02500000      1.07500000      1.05833333      0.95000000      1.05000000      0.97500000      0.90000000      1.04166667      0.94166667      0.95000000      1.05000000      0.99166667      0.94166667      1.07500000      0.85833333      1.13333333      1.13333333      0.93333333      1.02500000      1.00833333      0.91666667      0.90833333      1.20000000      0.95000000      1.00000000      1.02500000      1.02500000      0.97500000      1.14166667      1.09166667      0.95833333 
      1.08333333      1.03333333      1.20000000      0.94166667      1.10833333      1.03333333      1.07500000      1.11666667      1.03333333      0.99166667      1.09166667      1.01666667      1.03333333      1.00000000      1.18333333      0.91666667      0.83333333      1.09166667      1.02500000      1.01666667      1.10833333      1.09166667      1.05833333      1.01666667      1.01666667      1.02500000      1.14166667      1.03333333      1.01666667      1.15000000      1.02500000      0.95833333      0.97500000      1.14166667      1.00000000      1.16666667      1.01666667      1.01666667      1.00833333      0.83333333      1.06666667      0.96666667      0.91666667      1.31666667      1.02500000      1.20000000      1.05833333      1.23333333      1.00833333      1.23333333      1.17500000      1.22500000      1.11666667      1.29166667      1.15000000      1.05000000      1.10833333      0.94166667      1.05833333      1.11666667      1.15833333      1.01666667      0.95000000      1.05833333      0.85000000      1.11666667      1.21666667      0.91666667      1.00000000      1.01666667      1.00833333      1.11666667      1.26666667      1.05000000      1.05833333      0.90000000      1.05833333      1.00833333      1.21666667      1.05000000      1.11666667      0.90000000      1.01666667      1.13333333      1.00833333      1.13333333      1.22500000      1.10000000      1.15833333      0.96666667      0.98333333      1.11666667      0.97500000      1.02500000      1.08333333      1.08333333      0.81666667      1.11666667      0.97500000      1.00833333 
      1.03333333      1.10000000      0.99166667      1.23333333      1.01666667      1.16666667      0.95833333      1.10000000      1.11666667      1.06666667      1.14166667      1.16666667      1.20000000      1.15000000      0.99166667      1.10000000      1.00000000      1.25000000      1.13333333      1.20833333      1.15000000      1.07500000      1.18333333      1.29166667      1.09166667      1.25000000      1.23333333      1.02500000      1.04166667      0.90000000      1.20000000      1.07500000      1.05000000      1.04166667      1.19166667      1.13333333      1.05000000      1.04166667      0.94166667      1.01666667      1.22500000      1.36666667      1.14166667      1.07500000      1.10000000      1.36666667      1.06666667      1.10000000      1.19166667      1.21666667      1.09166667      1.20000000      1.14166667      1.08333333      1.03333333      0.99166667      1.05833333      1.19166667      1.09166667      1.12500000      1.12500000      0.97500000      0.93333333      1.14166667      1.20833333      1.18333333      1.22500000      1.05000000      1.04166667      1.06666667      1.32500000      1.18333333      1.25000000      1.10833333      1.29166667      1.11666667      1.08333333      1.10000000      1.22500000      1.13333333      1.10000000      1.20833333      1.07500000      1.15000000      1.06666667      1.35833333      1.22500000      1.09166667      1.06666667      1.10833333      1.06666667      1.15833333      1.05000000      1.12500000      1.03333333      1.08333333      1.07500000      1.19166667      1.15000000      1.13333333 
      1.10833333      1.08333333      1.10833333      1.31666667      1.18333333      1.20833333      1.06666667      1.36666667      1.17500000      1.24166667      1.14166667      1.23333333      1.18333333      1.22500000      1.05000000      1.33333333      1.20833333      1.14166667      1.32500000      1.16666667      1.17500000      1.15000000      1.41666667      1.10000000      1.11666667      1.05000000      1.20000000      1.11666667      1.39166667      1.23333333      1.14166667      1.29166667      1.11666667      1.16666667      1.10833333      1.20000000      1.40000000      1.10833333      1.19166667      1.14166667      1.10000000      1.36666667      1.15000000      1.08333333      1.25000000      1.14166667      1.04166667      1.08333333      1.12500000      1.13333333      1.31666667      1.27500000      1.49166667      1.10833333      1.21666667      1.34166667      1.15000000      1.15833333      1.25833333      1.24166667      1.40833333      1.15833333      1.24166667      1.42500000      1.25833333      1.18333333      1.25000000      1.16666667      1.27500000      1.25833333      1.24166667      1.24166667      1.21666667      1.07500000      1.12500000      1.27500000      1.21666667      1.21666667      1.25000000      1.20833333      1.21666667      1.29166667      1.12500000      1.19166667      1.10000000      1.28333333      1.40000000      1.19166667      1.02500000      1.07500000      1.15000000      1.16666667      1.21666667      1.32500000      1.15000000      1.29166667      1.15000000      1.13333333      1.09166667      1.10000000 
      1.39166667      1.15000000      1.22500000      1.25833333      1.12500000      1.16666667      1.36666667      1.37500000      1.25833333      1.28333333      0.90000000      1.10000000      1.20000000      1.15833333      0.98333333      1.30000000      1.26666667      1.24166667      1.41666667      1.21666667      1.51666667      1.30000000      1.32500000      1.30833333      1.21666667      1.18333333      1.18333333      1.42500000      1.22500000      1.40000000      1.26666667      1.31666667      1.31666667      1.39166667      1.18333333      1.42500000      1.12500000      1.23333333      1.40833333      1.22500000      1.23333333      1.39166667      1.28333333      1.21666667      1.20833333      1.22500000      1.14166667      1.21666667      1.35000000      1.38333333      1.20833333      1.34166667      1.53333333      1.28333333      1.29166667      1.33333333      1.41666667      1.17500000      1.25833333      1.35833333      1.32500000      1.14166667      1.04166667      1.30000000      1.45833333      1.20000000      1.30833333      1.39166667      1.37500000      1.21666667      1.32500000      1.30000000      1.28333333      1.27500000      1.35000000      1.25833333      1.09166667      1.30000000      1.17500000      1.15833333      1.31666667      1.26666667      1.47500000      1.35833333      1.23333333      1.40000000      1.12500000      1.23333333      1.40000000      1.25833333      1.30000000      1.22500000      1.00833333      1.30000000      1.22500000      1.15000000      1.30833333      1.24166667      1.53333333      1.21666667 
      1.24166667      1.35833333      1.15833333      1.15000000      1.17500000      1.02500000      1.39166667      1.25833333      1.43333333      1.17500000      1.14166667      1.37500000      1.35833333      1.37500000      1.45833333      1.24166667      1.35833333      1.40833333      1.18333333      1.29166667      1.38333333      1.35833333      1.37500000      1.33333333      1.33333333      1.49166667      1.41666667      1.35000000      1.33333333      1.60833333      1.43333333      1.35000000      1.48333333      1.37500000      1.25000000      1.40000000      1.42500000      1.34166667      1.31666667      1.25833333      1.41666667      1.29166667      1.26666667      1.22500000      1.47500000      1.26666667      1.20000000      1.30000000      1.40833333      1.19166667      1.41666667      1.24166667      1.40833333      1.45833333      1.19166667      1.12500000      1.36666667      1.40833333      1.37500000      1.39166667      1.32500000      1.30833333      1.16666667      1.30833333      1.45000000      1.30000000      1.23333333      1.55833333      1.32500000      1.37500000      1.31666667      1.40000000      1.40833333      1.42500000      1.34166667      1.40000000      1.48333333      1.39166667      1.50000000      1.49166667      1.32500000      1.40833333      1.39166667      1.55000000      1.35000000      1.60000000      1.40000000      1.35833333      1.44166667      1.29166667      1.17500000      1.45833333      1.37500000      1.59166667      1.38333333      1.33333333      1.46666667      1.35000000      1.20833333      1.19166667 
      1.42500000      1.36666667      1.27500000      1.39166667      1.40833333      1.23333333      1.27500000      1.42500000      1.50833333      1.15833333      1.26666667      1.32500000      1.49166667      1.24166667      1.37500000      1.55833333      1.59166667      1.30000000      1.39166667      1.56666667      1.59166667      1.27500000      1.51666667      1.37500000      1.36666667      1.42500000      1.32500000      1.40000000      1.38333333      1.39166667      1.47500000      1.35833333      1.50833333      1.49166667      1.25000000      1.29166667      1.32500000      1.45000000      1.44166667      1.33333333      1.53333333      1.22500000      1.39166667      1.47500000      1.51666667      1.28333333      1.52500000      1.74166667      1.46666667      1.40000000      1.60000000      1.58333333      1.32500000      1.45833333      1.29166667      1.35000000      1.53333333      1.34166667      1.27500000      1.25000000      1.55833333      1.48333333      1.44166667      1.45833333      1.46666667      1.43333333      1.35833333      1.27500000      1.35833333      1.44166667      1.58333333      1.53333333      1.58333333      1.33333333      1.49166667      1.33333333      1.36666667      1.34166667      1.33333333      1.49166667      1.25833333      1.68333333      1.38333333      1.55000000      1.48333333      1.35833333      1.51666667      1.45833333      1.45000000      1.39166667      1.27500000      1.46666667      1.40833333      1.28333333      1.57500000      1.50000000      1.34166667      1.60000000      1.60000000      1.40833333 
      1.43333333      1.40833333      1.47500000      1.55000000      1.30000000      1.39166667      1.44166667      1.55000000      1.51666667      1.70000000      1.35833333      1.25833333      1.40833333      1.50000000      1.50000000      1.53333333      1.45000000      1.70833333      1.60833333      1.43333333      1.45833333      1.40833333      1.53333333      1.70000000      1.58333333      1.57500000      1.45000000      1.54166667      1.61666667      1.46666667      1.45000000      1.53333333      1.62500000      1.28333333      1.35833333      1.39166667      1.55833333      1.62500000      1.44166667      1.43333333      1.53333333      1.38333333      1.42500000      1.48333333      1.64166667      1.80833333      1.68333333      1.30000000      1.49166667      1.59166667      1.62500000      1.64166667      1.60833333      1.70833333      1.48333333      1.51666667      1.27500000      1.65833333      1.36666667      1.57500000      1.45000000      1.37500000      1.56666667      1.47500000      1.57500000      1.22500000      1.60000000      1.41666667      1.36666667      1.42500000      1.37500000      1.31666667      1.40833333      1.53333333      1.61666667      1.58333333      1.44166667      1.36666667      1.53333333      1.43333333      1.43333333      1.35000000      1.59166667      1.44166667      1.30833333      1.40000000      1.45833333      1.58333333      1.46666667      1.30833333      1.40833333      1.51666667      1.52500000      1.50833333      1.57500000      1.60000000      1.54166667      1.52500000      1.30833333      1.48333333 
      1.55000000      1.67500000      1.72500000      1.35833333      1.56666667      1.51666667      1.75000000      1.59166667      1.51666667      1.81666667      1.55000000      1.52500000      1.55833333      1.65833333      1.49166667      1.80000000      1.85000000      1.56666667      1.66666667      1.67500000      1.57500000      1.40833333      1.45000000      1.50833333      1.40000000      1.75000000      1.36666667      1.78333333      1.78333333      1.54166667      1.66666667      1.54166667      1.51666667      1.59166667      1.76666667      1.79166667      1.43333333      1.58333333      1.53333333      1.81666667      1.67500000      1.61666667      1.70833333      1.59166667      1.64166667      1.63333333      1.66666667      1.75833333      1.43333333      1.53333333      1.65000000      1.90833333      1.85833333      1.62500000      1.60000000      1.58333333      1.44166667      1.60000000      1.57500000      1.59166667      1.75000000      1.61666667      1.61666667      1.76666667      1.57500000      1.56666667      1.67500000      1.56666667      1.27500000      1.65000000      1.57500000      1.75000000      1.65833333      1.69166667      1.55833333      1.50000000      1.65000000      1.77500000      1.57500000      1.74166667      1.35000000      1.80833333      1.85833333      1.70833333      1.70833333      1.60000000      1.33333333      1.45000000      1.66666667      1.59166667      1.60833333      1.71666667      1.52500000      1.63333333      1.42500000      1.74166667      1.50833333      1.80833333      1.62500000      2.03333333 
      1.38333333      1.76666667      1.56666667      1.67500000      1.78333333      1.80833333      1.84166667      1.81666667      1.66666667      1.89166667      1.72500000      1.73333333      1.73333333      1.73333333      1.79166667      1.72500000      1.72500000      1.69166667      1.54166667      1.79166667      1.61666667      1.75000000      1.90833333      1.57500000      1.70000000      1.80000000      1.53333333      1.61666667      1.54166667      1.70833333      1.45833333      1.50000000      1.57500000      1.69166667      1.85833333      1.67500000      1.70000000      1.74166667      1.60833333      1.70833333      1.74166667      1.90833333      1.62500000      1.69166667      1.85833333      2.02500000      1.47500000      1.71666667      1.59166667      1.63333333      1.65833333      1.68333333      1.88333333      1.65833333      1.80000000      1.42500000      1.65000000      2.03333333      1.61666667      1.67500000      1.86666667      1.77500000      1.75833333      1.79166667      1.53333333      1.70000000      1.70000000      1.92500000      1.78333333      1.69166667      1.75833333      1.78333333      1.82500000      1.67500000      1.77500000      1.80000000      1.85833333      1.86666667      1.71666667      1.52500000      1.64166667      1.77500000      1.63333333      1.73333333      1.81666667      1.80833333      1.85833333      1.69166667      1.84166667      1.77500000      1.70000000      1.67500000      1.70000000      1.56666667      1.57500000      1.99166667      1.80833333      1.65833333      1.81666667      1.46666667 
      1.77500000      1.60000000      1.60000000      1.65833333      1.98333333      1.80000000      1.78333333      1.65000000      1.78333333      1.67500000      1.76666667      1.84166667      1.80833333      2.00833333      1.78333333      1.57500000      2.02500000      2.10000000      2.05833333      1.80833333      2.26666667      1.89166667      2.02500000      1.90000000      1.91666667      1.78333333      1.95833333      1.90833333      1.93333333      1.75833333      2.00833333      1.90000000      1.96666667      1.69166667      2.09166667      2.05833333      1.91666667      2.02500000      1.95833333      2.01666667      1.75833333      1.69166667      1.90000000      1.90000000      2.08333333      1.88333333      1.85833333      1.95833333      1.87500000      1.90000000      2.00000000      1.95000000      1.88333333      1.98333333      1.92500000      2.06666667      2.01666667      1.70833333      1.87500000      1.61666667      1.95000000      1.90833333      1.84166667      1.85000000      1.76666667      2.08333333      1.89166667      1.72500000      2.09166667      1.96666667      1.87500000      1.93333333      2.05000000      1.90833333      1.97500000      1.85833333      2.06666667      1.89166667      1.94166667      2.00000000      1.88333333      1.82500000      2.09166667      2.20000000      1.94166667      1.86666667      1.90000000      2.15833333      1.92500000      2.00000000      1.81666667      1.93333333      2.00000000      1.98333333      2.10833333      1.90000000      1.89166667      1.80833333      2.00000000      2.16666667 
      1.80833333      1.80000000      1.88333333      1.67500000      1.75000000      1.95833333      1.94166667      1.98333333      1.90000000      1.75833333      2.05000000      1.83333333      1.92500000      1.90000000      1.86666667      2.05833333      1.95833333      2.22500000      2.03333333      2.01666667      2.00833333      2.10833333      2.07500000      2.00833333      2.07500000      1.84166667      1.76666667      1.90833333      1.90000000      2.00833333      1.97500000      1.96666667      2.08333333      2.10000000      2.10833333      2.10000000      1.92500000      2.15000000      1.85000000      1.96666667      2.42500000      2.18333333      1.98333333      1.82500000      1.89166667      1.88333333      2.05000000      1.80000000      2.00000000      2.15000000      1.95833333      1.70833333      1.96666667      2.03333333      2.00833333      2.11666667      1.91666667      2.15833333      1.98333333      2.02500000      1.81666667      2.08333333      1.85000000      1.83333333      2.07500000      1.87500000      2.03333333      2.07500000      2.29166667      1.80000000      2.08333333      1.94166667      1.84166667      1.98333333      2.00000000      2.26666667      2.06666667      1.99166667      2.06666667      2.02500000      2.11666667      1.95000000      1.90833333      1.95000000      1.90833333      2.10833333      2.03333333      1.94166667      1.90000000      1.86666667      1.80000000      1.74166667      1.91666667      1.90833333      2.13333333      1.93333333      2.15833333      2.29166667      1.95000000      2.13333333 
      1.97500000      1.91666667      1.95833333      1.91666667      2.01666667      2.20833333      1.92500000      2.11666667      2.08333333      2.04166667      2.27500000      1.87500000      2.20833333      2.05833333      2.37500000      2.10833333      2.36666667      2.35833333      2.20000000      1.92500000      2.05833333      2.04166667      2.25000000      2.03333333      2.32500000      1.93333333      1.85833333      2.00000000      2.29166667      2.04166667      1.97500000      2.31666667      1.95833333      2.27500000      2.20833333      1.90833333      2.33333333      1.81666667      2.00000000      2.19166667      1.98333333      2.05833333      2.13333333      2.02500000      1.98333333      2.11666667      2.13333333      2.05000000      2.33333333      2.07500000      1.74166667      2.06666667      1.94166667      2.10000000      1.88333333      2.40833333      1.95833333      1.87500000      1.94166667      2.22500000      1.86666667      2.00833333      2.23333333      2.09166667      1.90833333      2.04166667      1.97500000      2.14166667      2.33333333      2.12500000      2.20833333      2.04166667      2.30833333      1.95000000      2.00833333      1.87500000      2.21666667      2.00000000      1.93333333      2.17500000      1.82500000      1.98333333      2.00833333      2.07500000      2.06666667      2.20833333      1.99166667      1.88333333      2.30833333      2.18333333      2.25833333      2.09166667      2.10833333      2.09166667      2.26666667      2.26666667      2.06666667      2.05833333      2.02500000      1.93333333 
      2.30000000      2.05833333      2.31666667      2.04166667      2.13333333      2.15000000      2.24166667      2.11666667      2.15000000      2.28333333      2.15833333      2.23333333      2.27500000      2.22500000      1.86666667      2.03333333      2.21666667      2.27500000      2.25000000      2.13333333      2.37500000      2.35000000      2.23333333      2.30833333      2.01666667      2.41666667      2.14166667      2.19166667      2.22500000      2.25000000      2.61666667      2.20833333      2.31666667      2.35833333      2.25833333      2.21666667      2.19166667      2.25000000      2.35000000      2.26666667      2.03333333      2.23333333      2.07500000      2.26666667      2.45833333      2.45833333      2.43333333      1.98333333      2.15000000      2.15833333      2.16666667      2.21666667      2.07500000      2.15833333      2.37500000      2.23333333      2.30833333      2.31666667      2.30833333      2.53333333      2.33333333      2.48333333      2.28333333      2.27500000      2.20000000      2.27500000      2.23333333      2.20833333      2.20000000      2.17500000      2.30833333      2.23333333      2.36666667      2.25833333      2.31666667      2.11666667      2.40833333      2.36666667      2.21666667      2.15833333      2.14166667      2.25833333      2.30833333      2.18333333      2.16666667      2.25833333      2.17500000      2.20000000      2.45833333      2.31666667      2.15833333      2.42500000      2.35000000      2.25000000      2.40000000      2.63333333      2.24166667      2.64166667      2.48333333      2.47500000 
      2.18333333      2.42500000      2.56666667      2.35000000      2.15833333      2.27500000      2.40000000      2.45000000      2.45833333      2.44166667      2.55833333      2.26666667      2.55000000      2.36666667      2.40000000      2.49166667      2.52500000      2.26666667      2.31666667      2.30000000      2.15000000      2.41666667      2.46666667      2.21666667      2.50833333      2.58333333      2.35833333      2.48333333      2.73333333      2.31666667      2.51666667      2.61666667      2.60000000      2.34166667      2.33333333      2.30000000      2.45000000      2.33333333      2.48333333      2.40833333      2.49166667      2.43333333      2.06666667      2.50833333      2.53333333      2.19166667      2.26666667      2.45833333      2.25833333      2.35000000      2.60833333      2.09166667      2.60000000      2.43333333      2.52500000      2.46666667      2.49166667      2.54166667      2.40000000      2.71666667      2.35000000      2.52500000      2.72500000      2.75833333      2.39166667      2.50833333      2.57500000      2.42500000      2.60833333      2.82500000      2.64166667      2.44166667      2.44166667      2.51666667      2.37500000      2.38333333      2.28333333      2.29166667      2.48333333      2.43333333      2.25833333      2.50833333      2.40833333      2.36666667      2.30833333      2.36666667      2.24166667      2.47500000      2.24166667      2.35000000      2.15000000      2.63333333      2.50000000      2.59166667      2.55833333      2.58333333      2.64166667      2.65000000      2.83333333      2.22500000 
      2.50833333      2.49166667      2.61666667      2.45833333      2.65833333      2.34166667      2.46666667      2.62500000      2.54166667      2.50000000      2.45833333      2.46666667      2.60833333      2.57500000      2.57500000      2.73333333      2.78333333      2.70000000      2.53333333      2.50000000      2.90000000      2.88333333      2.61666667      2.86666667      2.71666667      2.51666667      2.65833333      2.50000000      2.61666667      2.37500000      2.54166667      2.54166667      2.81666667      2.91666667      2.39166667      2.56666667      2.72500000      2.56666667      2.75833333      2.20833333      2.85833333      2.59166667      2.65000000      2.43333333      2.86666667      2.42500000      2.79166667      2.72500000      2.60000000      2.83333333      2.77500000      2.89166667      2.71666667      2.66666667      2.69166667      2.75000000      2.60000000      2.60833333      2.60000000      2.62500000      2.55000000      2.39166667      2.85000000      3.03333333      2.78333333      2.58333333      2.96666667      2.60833333      2.95000000      2.52500000      2.91666667      2.74166667      2.88333333      2.67500000      2.80833333      2.61666667      2.70000000      2.65000000      2.95833333      2.45833333      2.60000000      2.70833333      2.59166667      2.56666667      2.65000000      2.70000000      2.64166667      2.68333333      2.57500000      2.87500000      2.41666667      2.47500000      2.65000000      2.75000000      2.65000000      2.99166667      2.75000000      2.60000000      2.53333333      2.64166667 
      2.55833333      2.65833333      2.79166667      2.69166667      2.80833333      2.75000000      2.84166667      2.64166667      2.68333333      2.84166667      2.70000000      2.85000000      2.84166667      2.87500000      2.76666667      2.69166667      2.75833333      2.74166667      2.74166667      2.78333333      2.67500000      2.81666667      2.96666667      2.70000000      2.85833333      2.75833333      2.91666667      2.90833333      2.68333333      2.74166667      2.83333333      2.96666667      2.96666667      2.83333333      3.22500000      3.10833333      2.96666667      3.08333333      3.02500000      2.76666667      2.90000000      3.02500000      2.74166667      2.87500000      3.17500000      3.05833333      3.15000000      2.89166667      3.17500000      2.87500000      2.84166667      2.80000000      3.05000000      2.83333333      2.95000000      2.58333333      2.89166667      2.70000000      3.10833333      2.90000000      2.88333333      2.58333333      2.90000000      2.73333333      2.55000000      2.72500000      2.83333333      3.08333333      2.74166667      2.75000000      2.94166667      2.77500000      2.99166667      2.65000000      3.04166667      2.90833333      2.85000000      2.87500000      2.64166667      2.99166667      2.82500000      2.67500000      2.75833333      2.80833333      2.92500000      3.01666667      2.55833333      2.61666667      2.68333333      2.88333333      2.77500000      2.88333333      2.80833333      2.78333333      3.01666667      2.99166667      3.14166667      2.82500000      2.98333333      3.23333333 
      3.00833333      2.84166667      3.15000000      2.96666667      3.04166667      2.87500000      2.93333333      2.95833333      2.92500000      2.75833333      3.01666667      3.09166667      3.11666667      3.11666667      3.09166667      3.13333333      2.94166667      3.05000000      2.95000000      3.06666667      3.28333333      3.17500000      2.94166667      3.02500000      3.10833333      3.15000000      2.74166667      2.96666667      3.15000000      2.95000000      3.27500000      2.86666667      3.10833333      2.61666667      3.22500000      3.12500000      3.04166667      3.27500000      3.08333333      3.00833333      3.11666667      3.17500000      3.14166667      2.97500000      2.94166667      3.05000000      3.14166667      2.77500000      3.45833333      3.17500000      3.12500000      3.24166667      2.99166667      3.10000000      2.99166667      2.99166667      3.15833333      3.32500000      3.32500000      3.51666667      3.10000000      3.27500000      3.17500000      3.15000000      3.08333333      3.10833333      3.10000000      3.17500000      3.35833333      3.44166667      3.16666667      3.17500000      3.05000000      3.08333333      2.95000000      3.04166667      2.92500000      3.00833333      3.14166667      3.15833333      2.89166667      3.05833333      2.84166667      3.05000000      3.25833333      2.87500000      3.26666667      2.96666667      3.18333333      3.33333333      3.53333333      3.03333333      2.84166667      3.50000000      3.25833333      3.10833333      3.17500000      3.09166667      3.25000000      3.35833333 
      3.30000000      3.18333333      3.00000000      3.26666667      3.21666667      3.34166667      3.28333333      2.98333333      2.91666667      3.02500000      3.14166667      3.11666667      3.40000000      3.13333333      3.50833333      3.37500000      3.58333333      3.28333333      3.17500000      3.35833333      3.37500000      3.37500000      3.24166667      3.26666667      3.55833333      3.33333333      3.30833333      3.43333333      3.43333333      3.26666667      3.34166667      3.54166667      3.50833333      3.43333333      3.42500000      3.24166667      3.38333333      3.27500000      3.19166667      3.31666667      3.00000000      3.15833333      3.40000000      3.42500000      3.33333333      3.21666667      3.72500000      3.35000000      3.50000000      3.40833333      3.30833333      3.58333333      3.45833333      3.45833333      3.25000000      3.51666667      3.50000000      3.32500000      3.33333333      3.30833333      3.45833333      3.75833333      3.33333333      3.22500000      3.31666667      3.25833333      3.52500000      3.48333333      3.15000000      3.63333333      3.61666667      3.44166667      3.97500000      3.52500000      3.11666667      3.49166667      3.08333333      3.27500000      3.07500000      3.29166667      3.60000000      3.21666667      3.50833333      3.23333333      3.29166667      3.25000000      3.32500000      3.31666667      3.62500000      3.45833333      3.36666667      3.56666667      3.44166667      3.41666667      3.20833333      3.50833333      3.46666667      3.26666667      3.12500000      3.19166667 
      3.45833333      3.39166667      3.30833333      3.79166667      3.60000000      3.41666667      3.47500000      3.60833333      3.62500000      3.95833333      3.36666667      3.74166667      3.73333333      3.56666667      3.46666667      3.48333333      3.12500000      3.67500000      3.75000000      3.50000000      3.75833333      3.89166667      4.11666667      3.85833333      3.50833333      3.60000000      3.47500000      4.15833333      3.70000000      3.68333333      3.82500000      3.85833333      3.58333333      3.60833333      3.75833333      3.74166667      3.80000000      3.99166667      3.69166667      4.05000000      3.62500000      3.86666667      3.89166667      3.44166667      3.71666667      3.65000000      3.60000000      3.45833333      3.89166667      4.03333333      3.50000000      3.96666667      3.89166667      3.79166667      3.78333333      3.40833333      3.62500000      3.92500000      3.83333333      3.65833333      3.88333333      3.55000000      3.58333333      3.72500000      3.95000000      4.00833333      3.56666667      3.64166667      4.00000000      3.41666667      3.62500000      3.92500000      3.40000000      3.70000000      3.65833333      3.58333333      3.77500000      3.45000000      3.71666667      3.98333333      3.80833333      3.97500000      3.45833333      3.28333333      3.83333333      3.51666667      3.48333333      3.58333333      4.03333333      4.00000000      3.70833333      3.85833333      3.48333333      3.58333333      3.67500000      3.37500000      3.54166667      3.58333333      3.67500000      3.48333333 
