   4077.54166667   4076.87500000   4076.64166667   4076.75000000   4076.83333333   4076.46666667   4075.99166667   4075.63333333   4075.78333333   4076.09166667   4075.63333333   4075.20833333   4075.73333333   4075.72500000   4075.71666667   4075.60833333   4075.24166667   4074.88333333   4074.91666667   4074.34166667   4074.76666667   4075.20000000   4075.26666667   4075.24166667   4075.07500000   4075.42500000   4075.58333333   4075.75000000   4075.45000000   4075.50000000   4075.41666667   4075.46666667   4075.90833333   4075.48333333   4075.35000000   4075.83333333   4076.22500000   4075.47500000   4074.83333333   4074.91666667   4074.63333333   4075.01666667   4075.01666667   4075.00833333   4075.08333333   4075.15000000   4074.76666667   4075.30000000   4075.60000000   4075.76666667   4075.26666667   4075.60833333   4075.52500000   4075.22500000   4075.28333333   4075.42500000   4074.99166667   4075.52500000   4075.32500000   4075.42500000   4075.62500000   4075.78333333   4075.70833333   4075.75000000   4075.45833333   4075.48333333   4075.05833333   4074.35833333   4074.76666667   4074.95833333   4074.91666667   4074.84166667   4074.70000000   4074.64166667   4074.76666667   4074.60833333   4074.71666667   4075.36666667   4075.40000000   4075.65833333   4075.45833333   4075.10000000   4074.57500000   4074.30000000   4074.52500000   4074.16666667   4073.80833333   4074.20000000   4074.91666667   4074.75000000   4074.65833333   4074.49166667   4074.55000000   4074.40833333   4074.63333333   4074.71666667   4075.05833333   4074.59166667   4074.81666667   4074.66666667 
   4074.42500000   4073.76666667   4073.55833333   4073.14166667   4073.02500000   4072.67500000   4072.25000000   4072.58333333   4072.45000000   4073.08333333   4073.74166667   4073.78333333   4074.47500000   4073.87500000   4073.74166667   4073.79166667   4073.28333333   4073.11666667   4073.05833333   4073.51666667   4073.60000000   4072.71666667   4072.88333333   4072.77500000   4072.87500000   4073.07500000   4073.27500000   4073.40000000   4073.57500000   4073.60833333   4073.41666667   4073.34166667   4072.68333333   4072.72500000   4073.07500000   4072.92500000   4073.05000000   4073.02500000   4072.91666667   4072.86666667   4073.13333333   4073.78333333   4072.55833333   4072.34166667   4073.42500000   4073.04166667   4073.49166667   4073.50000000   4073.66666667   4073.55000000   4073.58333333   4073.35000000   4073.01666667   4072.85833333   4073.10833333   4073.28333333   4073.14166667   4072.52500000   4072.79166667   4072.77500000   4072.73333333   4072.48333333   4073.07500000   4073.19166667   4073.45833333   4073.85833333   4073.65833333   4073.30833333   4073.20833333   4073.05833333   4073.41666667   4073.35000000   4072.81666667   4072.98333333   4073.00833333   4072.92500000   4073.25833333   4073.40833333   4073.16666667   4073.28333333   4073.32500000   4073.35833333   4073.47500000   4073.77500000   4073.98333333   4074.25833333   4073.72500000   4073.65000000   4073.30833333   4073.66666667   4073.44166667   4073.63333333   4073.26666667   4073.25833333   4073.35833333   4073.00000000   4073.12500000   4072.94166667   4073.09166667   4073.06666667 
   4073.35000000   4073.34166667   4072.77500000   4072.71666667   4071.90000000   4071.45000000   4071.40000000   4071.70000000   4071.45000000   4072.08333333   4072.83333333   4072.76666667   4072.30833333   4071.91666667   4071.45833333   4071.25000000   4071.12500000   4071.10833333   4071.00000000   4071.37500000   4071.80833333   4071.96666667   4071.75000000   4071.33333333   4071.85833333   4071.11666667   4071.49166667   4070.81666667   4070.51666667   4070.33333333   4070.26666667   4070.16666667   4070.45833333   4070.58333333   4070.44166667   4071.01666667   4071.45000000   4071.42500000   4071.03333333   4070.62500000   4070.91666667   4070.73333333   4070.39166667   4070.73333333   4071.28333333   4071.97500000   4072.00833333   4071.20833333   4071.15000000   4071.10833333   4071.30000000   4071.17500000   4071.10000000   4071.52500000   4071.65833333   4071.67500000   4071.62500000   4071.06666667   4070.80833333   4071.10833333   4071.02500000   4071.55833333   4072.03333333   4072.58333333   4072.56666667   4072.56666667   4072.20000000   4071.89166667   4071.49166667   4071.35000000   4071.88333333   4071.55000000   4071.04166667   4071.16666667   4071.41666667   4071.21666667   4071.75000000   4071.77500000   4071.40833333   4071.80833333   4071.24166667   4071.51666667   4071.60833333   4071.89166667   4071.54166667   4071.79166667   4072.00833333   4071.73333333   4072.29166667   4072.05000000   4072.20833333   4071.50000000   4071.48333333   4071.31666667   4071.50833333   4071.69166667   4071.23333333   4071.17500000   4071.30833333   4071.58333333 
   4071.51666667   4071.24166667   4070.88333333   4071.23333333   4071.02500000   4070.50000000   4070.90000000   4070.59166667   4070.43333333   4070.30833333   4070.13333333   4069.72500000   4069.25000000   4069.30833333   4069.32500000   4069.86666667   4069.18333333   4069.44166667   4069.20000000   4069.25000000   4068.76666667   4069.24166667   4069.23333333   4068.51666667   4069.09166667   4070.00000000   4069.70000000   4069.30000000   4068.80000000   4069.21666667   4069.05000000   4068.44166667   4068.69166667   4068.45833333   4068.85000000   4069.29166667   4069.08333333   4069.61666667   4069.75833333   4070.05833333   4070.53333333   4070.85833333   4070.80833333   4070.13333333   4069.80000000   4069.50000000   4069.43333333   4069.70000000   4069.52500000   4069.89166667   4070.11666667   4070.16666667   4069.93333333   4069.73333333   4070.05000000   4070.25000000   4069.97500000   4069.65833333   4070.23333333   4069.75000000   4069.78333333   4069.41666667   4068.65833333   4068.79166667   4068.90833333   4068.86666667   4068.57500000   4068.71666667   4068.85833333   4069.12500000   4068.52500000   4068.69166667   4068.76666667   4069.05000000   4068.67500000   4068.60000000   4068.03333333   4067.73333333   4067.10833333   4067.41666667   4068.30000000   4067.76666667   4068.25000000   4069.08333333   4068.91666667   4069.97500000   4069.77500000   4069.35000000   4069.37500000   4069.72500000   4069.19166667   4069.42500000   4069.15833333   4068.56666667   4069.12500000   4069.37500000   4069.35000000   4069.76666667   4069.35000000   4069.26666667 
   4069.33333333   4069.10833333   4068.84166667   4068.76666667   4068.56666667   4067.99166667   4067.70000000   4068.05833333   4067.89166667   4067.09166667   4067.60833333   4067.59166667   4067.44166667   4067.57500000   4067.23333333   4067.15833333   4066.80000000   4066.61666667   4066.44166667   4065.93333333   4065.93333333   4066.49166667   4067.10000000   4067.10000000   4067.01666667   4066.71666667   4066.55000000   4066.50833333   4066.43333333   4066.94166667   4067.88333333   4067.90000000   4067.65000000   4067.79166667   4067.77500000   4067.80833333   4067.56666667   4067.00833333   4067.43333333   4067.70000000   4067.43333333   4066.97500000   4067.21666667   4067.37500000   4067.24166667   4067.28333333   4067.41666667   4067.13333333   4066.80000000   4066.13333333   4065.95833333   4065.78333333   4065.39166667   4065.43333333   4066.30833333   4066.55000000   4066.45833333   4066.67500000   4066.66666667   4066.57500000   4066.30833333   4066.75833333   4066.70000000   4066.76666667   4067.00833333   4066.63333333   4067.60833333   4067.51666667   4067.00000000   4066.55833333   4066.84166667   4067.03333333   4066.60833333   4066.83333333   4066.99166667   4067.08333333   4067.33333333   4066.87500000   4067.05000000   4067.05833333   4066.72500000   4067.51666667   4067.81666667   4067.65000000   4067.30833333   4066.68333333   4066.89166667   4067.11666667   4066.74166667   4067.50000000   4067.55000000   4067.85000000   4067.61666667   4067.54166667   4066.95000000   4067.55833333   4067.95000000   4068.54166667   4068.28333333   4067.93333333 
   4067.66666667   4066.12500000   4066.10833333   4065.31666667   4064.53333333   4064.65833333   4064.84166667   4064.51666667   4065.05000000   4065.15833333   4064.98333333   4065.35833333   4065.65000000   4065.45000000   4065.75000000   4066.06666667   4066.05833333   4065.04166667   4064.56666667   4064.88333333   4064.88333333   4064.94166667   4064.67500000   4064.03333333   4064.12500000   4063.77500000   4063.76666667   4064.30833333   4064.63333333   4064.70833333   4065.18333333   4064.84166667   4065.21666667   4064.58333333   4064.76666667   4065.02500000   4065.89166667   4065.50000000   4065.28333333   4064.85000000   4064.77500000   4064.16666667   4063.95833333   4063.71666667   4063.76666667   4063.79166667   4063.53333333   4063.70000000   4064.36666667   4064.48333333   4064.73333333   4064.28333333   4064.56666667   4064.51666667   4064.58333333   4064.63333333   4065.16666667   4065.33333333   4064.89166667   4064.82500000   4064.20000000   4064.70833333   4065.38333333   4065.69166667   4065.61666667   4065.18333333   4064.85000000   4064.78333333   4065.10000000   4064.37500000   4064.00833333   4064.50000000   4063.79166667   4064.00833333   4064.91666667   4064.55833333   4064.70833333   4064.43333333   4064.37500000   4064.68333333   4064.29166667   4064.66666667   4064.67500000   4064.71666667   4065.04166667   4065.94166667   4065.71666667   4065.11666667   4064.90833333   4064.87500000   4065.02500000   4064.54166667   4064.67500000   4065.20000000   4065.23333333   4065.70000000   4064.74166667   4064.76666667   4064.26666667   4063.36666667 
   4063.05833333   4062.71666667   4063.05833333   4062.75833333   4062.64166667   4062.57500000   4062.88333333   4062.10833333   4062.30833333   4062.68333333   4063.65000000   4064.39166667   4063.78333333   4063.27500000   4062.58333333   4062.49166667   4061.71666667   4061.40000000   4061.82500000   4062.00000000   4061.56666667   4060.91666667   4061.19166667   4061.70000000   4061.62500000   4061.76666667   4061.48333333   4061.89166667   4061.66666667   4061.01666667   4060.85833333   4060.49166667   4060.20833333   4060.35833333   4061.05000000   4060.64166667   4061.41666667   4061.55833333   4061.30000000   4060.94166667   4061.36666667   4061.73333333   4061.55000000   4061.05000000   4060.51666667   4060.30000000   4060.05833333   4060.21666667   4060.01666667   4060.11666667   4060.34166667   4060.61666667   4060.35000000   4061.25000000   4061.00000000   4061.40000000   4061.61666667   4062.13333333   4062.16666667   4062.56666667   4062.48333333   4062.29166667   4061.86666667   4061.80000000   4062.60833333   4061.67500000   4060.57500000   4061.24166667   4060.47500000   4061.00833333   4061.91666667   4061.97500000   4061.65000000   4061.56666667   4061.41666667   4060.83333333   4061.39166667   4061.70000000   4061.67500000   4061.96666667   4061.95833333   4062.57500000   4062.59166667   4062.01666667   4061.80833333   4061.99166667   4061.97500000   4061.81666667   4062.39166667   4061.99166667   4062.32500000   4061.90000000   4062.16666667   4061.23333333   4060.94166667   4061.38333333   4061.86666667   4061.40000000   4062.16666667   4061.99166667 
   4061.24166667   4061.46666667   4060.45833333   4059.48333333   4059.63333333   4058.77500000   4058.86666667   4058.52500000   4058.49166667   4058.07500000   4057.77500000   4058.35833333   4058.13333333   4058.36666667   4058.82500000   4059.11666667   4059.17500000   4058.68333333   4058.81666667   4059.03333333   4059.44166667   4059.36666667   4058.86666667   4058.89166667   4058.75833333   4059.08333333   4058.43333333   4059.20833333   4058.87500000   4058.82500000   4059.53333333   4059.36666667   4059.85833333   4059.22500000   4060.05000000   4059.35833333   4059.94166667   4059.69166667   4059.28333333   4058.99166667   4058.85833333   4058.45000000   4058.60833333   4058.15833333   4058.38333333   4058.45833333   4058.38333333   4058.90833333   4059.31666667   4059.06666667   4059.52500000   4059.19166667   4058.56666667   4058.88333333   4058.23333333   4057.73333333   4058.02500000   4058.16666667   4057.83333333   4057.41666667   4058.08333333   4057.70000000   4057.78333333   4056.99166667   4056.85000000   4056.73333333   4057.07500000   4056.36666667   4057.13333333   4057.79166667   4058.04166667   4057.34166667   4057.43333333   4056.29166667   4057.57500000   4057.80000000   4057.94166667   4058.73333333   4058.17500000   4058.75000000   4058.80000000   4059.18333333   4059.23333333   4059.79166667   4059.30833333   4059.16666667   4058.97500000   4059.76666667   4059.24166667   4059.19166667   4059.50000000   4059.48333333   4059.15833333   4059.13333333   4058.95833333   4059.06666667   4058.60000000   4057.77500000   4057.10833333   4058.35833333 
   4058.68333333   4058.04166667   4057.15000000   4057.04166667   4056.86666667   4055.76666667   4055.57500000   4055.84166667   4055.37500000   4055.45000000   4054.75833333   4054.80000000   4054.15833333   4054.43333333   4054.15000000   4054.85000000   4054.93333333   4054.83333333   4055.11666667   4054.94166667   4054.86666667   4054.31666667   4054.51666667   4054.03333333   4054.28333333   4054.62500000   4054.86666667   4055.24166667   4055.25833333   4055.20833333   4055.05000000   4055.36666667   4055.22500000   4054.75000000   4054.45000000   4054.10833333   4054.33333333   4054.45833333   4054.56666667   4054.53333333   4054.54166667   4054.53333333   4054.45000000   4053.67500000   4053.30833333   4053.84166667   4054.65000000   4055.15833333   4054.85000000   4054.45000000   4054.15000000   4054.47500000   4054.23333333   4054.14166667   4054.24166667   4054.53333333   4054.18333333   4054.01666667   4054.62500000   4054.30000000   4053.20833333   4052.65000000   4052.71666667   4053.10833333   4053.40833333   4054.31666667   4054.20000000   4053.70833333   4053.35000000   4053.12500000   4052.89166667   4052.53333333   4052.67500000   4052.64166667   4052.99166667   4052.35000000   4053.00833333   4052.61666667   4051.96666667   4053.01666667   4053.31666667   4053.40833333   4053.84166667   4053.42500000   4053.54166667   4054.48333333   4054.33333333   4054.02500000   4054.33333333   4054.77500000   4054.70833333   4054.40833333   4054.72500000   4053.78333333   4053.50833333   4054.00000000   4053.22500000   4053.72500000   4053.52500000   4054.18333333 
   4053.78333333   4052.91666667   4052.77500000   4052.65000000   4052.95833333   4052.58333333   4051.91666667   4052.13333333   4051.09166667   4051.80833333   4051.93333333   4051.12500000   4051.22500000   4051.08333333   4051.67500000   4050.90833333   4050.42500000   4050.60000000   4051.68333333   4051.99166667   4052.06666667   4051.06666667   4050.45000000   4050.70000000   4050.56666667   4050.32500000   4050.84166667   4050.39166667   4050.09166667   4049.68333333   4050.10833333   4049.85000000   4050.13333333   4049.93333333   4050.34166667   4049.86666667   4049.95833333   4050.00000000   4049.73333333   4050.54166667   4050.18333333   4049.89166667   4050.79166667   4050.69166667   4050.72500000   4050.00000000   4050.44166667   4051.34166667   4051.19166667   4052.04166667   4051.40833333   4051.95000000   4051.60833333   4051.45000000   4051.12500000   4051.39166667   4051.11666667   4050.20833333   4050.50833333   4050.00833333   4049.93333333   4050.71666667   4049.77500000   4049.75000000   4049.68333333   4050.28333333   4050.37500000   4050.29166667   4051.12500000   4050.81666667   4050.51666667   4050.37500000   4049.99166667   4049.95833333   4049.64166667   4049.75000000   4049.10833333   4049.40000000   4049.17500000   4049.46666667   4049.75000000   4050.11666667   4050.60833333   4050.80000000   4050.59166667   4050.35000000   4050.59166667   4050.87500000   4051.02500000   4051.63333333   4052.20000000   4051.33333333   4050.87500000   4050.30833333   4050.45833333   4050.36666667   4050.87500000   4050.37500000   4050.52500000   4050.15833333 
   4050.81666667   4050.18333333   4048.70000000   4048.00833333   4047.38333333   4048.00000000   4047.96666667   4047.88333333   4048.15000000   4047.72500000   4048.53333333   4048.73333333   4047.45000000   4047.67500000   4047.17500000   4046.25000000   4046.20000000   4046.53333333   4045.70000000   4045.44166667   4046.64166667   4046.80000000   4046.90833333   4046.69166667   4046.76666667   4046.60833333   4047.25833333   4046.90000000   4046.64166667   4047.48333333   4046.85000000   4047.64166667   4047.60833333   4047.91666667   4047.86666667   4047.21666667   4047.21666667   4046.86666667   4047.35833333   4046.60833333   4046.95833333   4047.81666667   4047.86666667   4047.65833333   4047.02500000   4047.65833333   4048.32500000   4047.90000000   4048.06666667   4048.57500000   4048.00000000   4047.52500000   4046.75833333   4048.00000000   4047.86666667   4047.42500000   4046.75000000   4047.48333333   4047.59166667   4047.90833333   4047.34166667   4047.06666667   4047.62500000   4047.33333333   4046.51666667   4046.80833333   4045.76666667   4045.98333333   4045.07500000   4045.35000000   4045.90000000   4046.10833333   4047.10833333   4046.64166667   4046.40833333   4045.96666667   4045.66666667   4046.21666667   4046.78333333   4047.55000000   4048.10000000   4048.73333333   4048.77500000   4048.51666667   4047.08333333   4046.72500000   4045.86666667   4046.03333333   4046.05000000   4046.27500000   4046.60000000   4047.10833333   4046.60833333   4046.17500000   4045.43333333   4046.01666667   4046.50000000   4046.97500000   4046.35000000   4047.05833333 
   4046.66666667   4045.79166667   4044.55000000   4043.48333333   4044.11666667   4044.65000000   4044.33333333   4044.04166667   4043.61666667   4042.86666667   4042.60000000   4042.65000000   4043.43333333   4042.40000000   4041.87500000   4042.10000000   4042.55000000   4041.62500000   4041.42500000   4040.18333333   4040.37500000   4040.10000000   4039.58333333   4039.37500000   4039.78333333   4039.73333333   4040.09166667   4041.02500000   4040.70000000   4041.50833333   4041.56666667   4041.67500000   4041.52500000   4041.31666667   4042.08333333   4041.51666667   4041.65833333   4041.27500000   4041.89166667   4042.48333333   4042.40000000   4042.50833333   4043.00000000   4044.25833333   4042.58333333   4043.04166667   4042.74166667   4042.46666667   4042.40000000   4042.06666667   4042.93333333   4042.48333333   4041.57500000   4042.04166667   4042.06666667   4041.80000000   4040.92500000   4040.28333333   4041.20833333   4041.27500000   4042.36666667   4041.79166667   4041.07500000   4040.09166667   4040.23333333   4039.87500000   4040.70833333   4041.55833333   4043.01666667   4042.97500000   4042.76666667   4042.51666667   4042.53333333   4042.47500000   4042.90000000   4042.02500000   4042.35000000   4042.75000000   4042.60000000   4042.96666667   4042.32500000   4041.15833333   4041.69166667   4041.63333333   4042.07500000   4041.35000000   4041.42500000   4040.35000000   4041.50833333   4041.03333333   4041.12500000   4040.53333333   4040.93333333   4040.53333333   4040.42500000   4041.08333333   4040.83333333   4040.63333333   4040.78333333   4040.79166667 
   4040.77500000   4039.78333333   4038.90833333   4037.89166667   4038.45833333   4038.48333333   4038.02500000   4037.15833333   4037.29166667   4037.57500000   4038.21666667   4037.43333333   4037.20833333   4037.01666667   4036.97500000   4036.76666667   4037.06666667   4037.22500000   4037.10000000   4038.22500000   4038.35000000   4038.51666667   4038.47500000   4037.67500000   4037.83333333   4036.75000000   4035.06666667   4035.68333333   4034.98333333   4035.33333333   4035.30000000   4036.15000000   4036.87500000   4036.12500000   4035.85833333   4035.35000000   4036.32500000   4037.42500000   4037.65000000   4036.60000000   4035.77500000   4035.99166667   4035.81666667   4035.30833333   4034.82500000   4035.16666667   4034.68333333   4035.00833333   4036.09166667   4035.05000000   4034.85000000   4034.69166667   4034.65833333   4034.25000000   4034.26666667   4034.99166667   4035.45000000   4035.05833333   4035.57500000   4035.73333333   4035.05000000   4035.46666667   4035.89166667   4035.72500000   4035.99166667   4035.45833333   4035.04166667   4035.89166667   4036.09166667   4035.38333333   4034.75000000   4034.98333333   4036.65000000   4036.01666667   4036.00833333   4036.08333333   4036.23333333   4036.84166667   4037.13333333   4037.37500000   4038.04166667   4037.99166667   4038.63333333   4037.87500000   4036.97500000   4036.37500000   4036.34166667   4037.18333333   4036.76666667   4037.63333333   4037.15833333   4036.77500000   4036.89166667   4036.13333333   4034.64166667   4033.48333333   4033.16666667   4034.43333333   4034.26666667   4034.87500000 
   4035.89166667   4034.79166667   4035.15000000   4034.90000000   4034.65000000   4033.67500000   4033.17500000   4033.32500000   4032.20833333   4032.46666667   4031.70000000   4032.27500000   4032.49166667   4032.51666667   4031.86666667   4031.24166667   4030.40833333   4030.05000000   4030.29166667   4030.30833333   4031.35833333   4030.80000000   4030.64166667   4030.36666667   4031.34166667   4030.97500000   4030.67500000   4030.61666667   4030.63333333   4030.38333333   4030.49166667   4029.77500000   4028.75000000   4028.90833333   4029.50833333   4029.10833333   4028.45833333   4029.45833333   4029.32500000   4028.70000000   4029.50833333   4029.19166667   4029.15000000   4029.22500000   4029.31666667   4029.69166667   4030.50000000   4029.05833333   4029.65000000   4029.52500000   4030.72500000   4029.69166667   4029.36666667   4029.07500000   4029.79166667   4029.10833333   4028.56666667   4029.13333333   4028.98333333   4027.45833333   4027.95000000   4028.16666667   4027.98333333   4027.64166667   4027.82500000   4028.20000000   4028.33333333   4028.86666667   4029.05000000   4028.14166667   4029.31666667   4028.51666667   4029.16666667   4029.36666667   4028.40000000   4029.28333333   4029.14166667   4028.28333333   4027.28333333   4027.35000000   4027.10833333   4027.23333333   4027.90000000   4028.26666667   4028.75000000   4028.95000000   4028.66666667   4029.44166667   4029.90833333   4029.84166667   4029.95000000   4030.04166667   4030.63333333   4030.84166667   4030.22500000   4029.65833333   4030.37500000   4030.66666667   4029.53333333   4030.32500000 
   4030.65833333   4028.41666667   4027.61666667   4026.78333333   4027.77500000   4027.11666667   4027.41666667   4027.18333333   4026.41666667   4026.09166667   4025.67500000   4025.00000000   4025.48333333   4024.44166667   4024.15833333   4023.53333333   4023.52500000   4023.79166667   4023.04166667   4023.74166667   4023.14166667   4023.75833333   4024.09166667   4023.43333333   4023.80833333   4023.85833333   4023.75833333   4023.65833333   4022.40000000   4021.91666667   4020.76666667   4021.98333333   4022.05000000   4021.95000000   4022.20000000   4022.34166667   4023.00833333   4022.59166667   4021.08333333   4021.15833333   4022.34166667   4021.68333333   4020.44166667   4020.82500000   4021.40000000   4021.21666667   4020.53333333   4020.86666667   4019.57500000   4019.77500000   4020.95833333   4019.80000000   4019.87500000   4020.30000000   4021.89166667   4023.19166667   4023.75000000   4023.19166667   4022.79166667   4023.22500000   4023.60833333   4023.04166667   4023.37500000   4023.15833333   4024.20000000   4023.02500000   4023.38333333   4023.50000000   4022.51666667   4022.49166667   4023.44166667   4023.65000000   4023.70833333   4022.50000000   4022.57500000   4023.27500000   4023.07500000   4023.34166667   4023.29166667   4023.20833333   4023.02500000   4022.83333333   4023.40000000   4022.35833333   4022.14166667   4021.74166667   4022.22500000   4022.18333333   4021.70833333   4022.22500000   4022.48333333   4023.91666667   4023.30833333   4023.47500000   4022.79166667   4023.52500000   4022.80000000   4022.68333333   4021.77500000   4022.22500000 
   4021.48333333   4020.33333333   4021.25833333   4020.16666667   4018.74166667   4018.27500000   4017.94166667   4018.49166667   4018.05000000   4018.10000000   4018.16666667   4017.52500000   4015.54166667   4014.87500000   4014.94166667   4015.72500000   4015.35000000   4014.20833333   4014.29166667   4015.62500000   4016.08333333   4014.56666667   4014.82500000   4013.45833333   4013.65833333   4013.62500000   4013.42500000   4014.64166667   4014.52500000   4015.05833333   4015.36666667   4016.08333333   4015.30000000   4013.13333333   4013.57500000   4014.15833333   4014.16666667   4016.18333333   4016.67500000   4016.16666667   4016.42500000   4015.49166667   4014.48333333   4014.38333333   4014.54166667   4014.50833333   4012.34166667   4012.20000000   4012.08333333   4012.31666667   4012.74166667   4012.15833333   4012.01666667   4013.51666667   4013.70833333   4013.79166667   4013.39166667   4013.08333333   4013.03333333   4012.76666667   4012.45833333   4013.05000000   4013.24166667   4013.61666667   4013.36666667   4013.17500000   4012.95833333   4012.71666667   4012.92500000   4013.99166667   4013.10000000   4013.60833333   4013.06666667   4012.67500000   4012.68333333   4013.35833333   4013.90833333   4014.20833333   4012.89166667   4014.41666667   4014.15833333   4013.82500000   4014.47500000   4014.42500000   4013.38333333   4014.32500000   4014.48333333   4014.83333333   4014.89166667   4015.45833333   4015.22500000   4015.35833333   4015.19166667   4014.57500000   4015.40000000   4014.87500000   4014.77500000   4014.36666667   4016.10833333   4015.91666667 
   4016.35833333   4014.86666667   4013.71666667   4012.75833333   4012.88333333   4012.98333333   4012.18333333   4010.98333333   4009.78333333   4009.99166667   4008.84166667   4008.33333333   4007.96666667   4006.65833333   4007.00833333   4006.08333333   4005.40000000   4006.25833333   4005.65833333   4006.20000000   4005.34166667   4005.80000000   4005.83333333   4005.75833333   4005.41666667   4006.17500000   4006.05833333   4005.32500000   4005.26666667   4007.44166667   4007.80833333   4006.10833333   4006.48333333   4006.78333333   4007.15000000   4007.96666667   4008.33333333   4006.17500000   4006.80000000   4007.85000000   4006.15833333   4005.77500000   4007.04166667   4006.32500000   4005.95000000   4006.54166667   4006.20000000   4005.53333333   4006.07500000   4007.06666667   4007.06666667   4005.68333333   4004.62500000   4003.40833333   4003.44166667   4003.74166667   4003.02500000   4003.24166667   4004.38333333   4004.00000000   4006.30000000   4005.63333333   4005.54166667   4005.85833333   4004.89166667   4004.28333333   4004.59166667   4004.33333333   4004.12500000   4002.76666667   4004.10833333   4004.67500000   4005.75833333   4006.37500000   4006.34166667   4006.49166667   4007.61666667   4007.12500000   4007.67500000   4007.26666667   4007.17500000   4007.05000000   4007.18333333   4007.12500000   4006.65833333   4006.25833333   4005.98333333   4005.26666667   4004.16666667   4004.50833333   4004.09166667   4003.86666667   4005.25833333   4004.13333333   4003.50833333   4005.19166667   4005.72500000   4005.00833333   4005.93333333   4005.25000000 
   4005.52500000   4004.58333333   4003.40000000   4001.16666667   4000.55000000   3998.20000000   3999.05833333   3997.61666667   3997.20833333   3994.98333333   3994.86666667   3996.18333333   3995.86666667   3994.58333333   3993.40000000   3995.02500000   3995.28333333   3996.43333333   3994.66666667   3993.87500000   3992.60833333   3993.94166667   3994.57500000   3994.36666667   3994.62500000   3995.24166667   3994.45000000   3994.35000000   3994.81666667   3993.89166667   3993.19166667   3994.57500000   3995.40000000   3994.03333333   3994.33333333   3994.90000000   3996.23333333   3995.15833333   3995.25000000   3994.13333333   3994.05833333   3993.82500000   3993.54166667   3993.22500000   3993.10833333   3993.65000000   3994.69166667   3994.85000000   3996.30833333   3995.94166667   3995.10000000   3994.20833333   3994.26666667   3994.55833333   3994.92500000   3994.42500000   3994.35833333   3994.11666667   3993.48333333   3993.24166667   3993.11666667   3993.63333333   3994.15000000   3994.02500000   3993.44166667   3993.29166667   3993.38333333   3994.65000000   3996.00833333   3996.55833333   3995.81666667   3994.90833333   3995.81666667   3994.80833333   3994.25833333   3993.43333333   3994.53333333   3993.89166667   3994.46666667   3994.45833333   3993.76666667   3994.42500000   3994.68333333   3994.65000000   3995.73333333   3995.25833333   3995.04166667   3994.01666667   3993.24166667   3994.50833333   3995.79166667   3996.59166667   3995.96666667   3995.65000000   3996.18333333   3996.45000000   3997.78333333   3997.65833333   3997.48333333   3996.77500000 
   3996.31666667   3994.82500000   3993.97500000   3993.04166667   3991.51666667   3991.61666667   3991.17500000   3989.39166667   3987.17500000   3985.70000000   3985.27500000   3986.40833333   3986.06666667   3987.95833333   3986.70833333   3985.63333333   3985.85000000   3985.05000000   3984.85833333   3984.35833333   3985.30833333   3986.00833333   3984.98333333   3984.49166667   3985.69166667   3985.83333333   3985.26666667   3983.80000000   3983.15000000   3983.72500000   3983.46666667   3983.50833333   3982.71666667   3982.91666667   3984.12500000   3984.94166667   3984.33333333   3983.43333333   3982.44166667   3982.03333333   3982.11666667   3982.23333333   3981.27500000   3981.27500000   3982.45000000   3983.10833333   3982.66666667   3982.53333333   3981.25833333   3981.64166667   3981.02500000   3981.00833333   3981.35833333   3981.11666667   3981.18333333   3981.10833333   3980.85000000   3980.55000000   3981.20833333   3981.70833333   3982.31666667   3983.54166667   3983.00000000   3985.19166667   3986.07500000   3987.78333333   3986.75833333   3985.87500000   3987.16666667   3987.40833333   3986.05833333   3984.19166667   3983.40833333   3982.48333333   3981.70000000   3981.29166667   3981.79166667   3981.22500000   3981.72500000   3981.39166667   3980.65000000   3981.85000000   3981.88333333   3983.31666667   3983.52500000   3982.90000000   3982.37500000   3982.98333333   3983.00000000   3984.05833333   3984.25833333   3984.16666667   3984.91666667   3984.54166667   3985.75833333   3984.48333333   3984.88333333   3985.41666667   3984.30000000   3984.93333333 
